size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5522,AMD,248.56,61056029,2025-11-11T23:59:38Z,False,1372548.32,,248.56,248.58,extended_hours_trade,L,98,10,0,,regular,
840,AMD,248.56,61050007,2025-11-11T23:59:30Z,False,208790.40,,248.5,248.57,extended_hours_trade,L,10,875,0,,regular,
600,AMD,248.55,61049007,2025-11-11T23:59:30Z,False,149130.00,,248.5,248.57,extended_hours_trade,L,10,875,0,,regular,
644,AMD,248.5004,61048188,2025-11-11T23:59:19Z,False,160034.2576,,248.5,248.55,extended_hours_trade,L,18,876,0,,regular,
500,AMD,248.55,61044225,2025-11-11T23:57:09Z,False,124275.00,,248.48,248.56,extended_hours_trade,L,20,700,0,,regular,
662,AMD,248.5883,61043032,2025-11-11T23:56:31Z,False,164565.4546,,248.48,248.65,extended_hours_trade,L,10,100,0,,regular,
645,AMD,248.6,61040630,2025-11-11T23:56:15Z,False,160347.0,,248.6,248.65,extended_hours_trade,L,10,298,0,,regular,
800,AMD,248.5681,61039229,2025-11-11T23:55:55Z,False,198854.4800,,248.59,248.66,extended_hours_trade,L,198,40,0,,regular,
500,AMD,248.78,61030878,2025-11-11T23:52:59Z,False,124390.00,,248.61,248.63,extended_hours_trade,L,10,1,0,,regular,
5445,AMD,248.6898,61029607,2025-11-11T23:52:03Z,False,1354115.9610,,248.56,248.69,extended_hours_trade,L,500,293,0,,regular,
470,AMD,248.7998,61023424,2025-11-11T23:51:49Z,False,116935.9060,,248.69,248.8,extended_hours_trade,L,115,349,0,,regular,
1300,AMD,248.5,61010140,2025-11-11T23:49:32Z,False,323050.0,,248.44,248.57,extended_hours_trade,L,4217,5,0,,regular,
500,AMD,248.51,61004787,2025-11-11T23:48:09Z,False,124255.00,,248.51,248.57,extended_hours_trade,L,2,87,0,,regular,
1000,AMD,248.55,61002369,2025-11-11T23:46:55Z,False,248550.00,,248.54,248.57,extended_hours_trade,L,2,100,0,,regular,
600,AMD,248.5,61000860,2025-11-11T23:46:46Z,False,149100.0,,248.5,248.57,extended_hours_trade,L,139,201,0,,regular,
700,AMD,248.57,60999615,2025-11-11T23:46:07Z,False,173999.00,,248.5,248.54,extended_hours_trade,L,12,1,0,,regular,
700,AMD,248.5638,60997134,2025-11-11T23:45:05Z,False,173994.6600,,248.5,248.58,extended_hours_trade,L,129,2,0,,regular,
500,AMD,248.6136,60994944,2025-11-11T23:44:48Z,False,124306.8000,,248.61,248.65,extended_hours_trade,L,34,150,0,,regular,
600,AMD,248.61,60993927,2025-11-11T23:44:26Z,False,149166.00,,248.61,248.66,extended_hours_trade,L,30,133,0,,regular,
800,AMD,248.6101,60992954,2025-11-11T23:44:11Z,False,198888.0800,,248.61,248.66,extended_hours_trade,L,30,68,0,,regular,
800,AMD,248.61,60992154,2025-11-11T23:44:11Z,False,198888.00,,248.61,248.66,extended_hours_trade,L,30,68,0,,regular,
500,AMD,248.639,60989339,2025-11-11T23:43:50Z,False,124319.500,,248.6,248.64,extended_hours_trade,L,500,26,0,,regular,
500,AMD,248.6,60986991,2025-11-11T23:43:30Z,False,124300.0,,248.4,248.66,extended_hours_trade,L,30,600,0,,regular,
490,AMD,248.6499,60986418,2025-11-11T23:43:24Z,False,121838.4510,,248.41,248.66,extended_hours_trade,L,30,25,0,,regular,
1000,AMD,248.4,60981845,2025-11-11T23:43:01Z,False,248400.0,,248.4,248.49,extended_hours_trade,L,25,146,0,,regular,
977,AMD,248.4005,60980845,2025-11-11T23:43:01Z,False,242687.2885,,248.4,248.44,extended_hours_trade,L,100,146,0,,regular,
500,AMD,248.4,60979354,2025-11-11T23:42:52Z,False,124200.0,,248.4,248.5,extended_hours_trade,L,180,124,0,,regular,
1000,AMD,248.35,60972374,2025-11-11T23:41:44Z,False,248350.00,,248.2,248.25,extended_hours_trade,L,8,165,0,,regular,
700,AMD,248.3,60970227,2025-11-11T23:41:26Z,False,173810.0,,248.29,248.34,extended_hours_trade,L,34,68,0,,regular,
2400,AMD,248.1999,60964982,2025-11-11T23:40:38Z,False,595679.7600,,248.02,248.2,extended_hours_trade,L,883,22,0,,regular,
2400,AMD,248.2,60961482,2025-11-11T23:40:38Z,False,595680.0,,248.02,248.2,extended_hours_trade,L,883,22,0,,regular,
1100,AMD,248.1999,60962582,2025-11-11T23:40:38Z,False,273019.8900,,248.02,248.2,extended_hours_trade,L,883,22,0,,regular,
1100,AMD,248.2,60959082,2025-11-11T23:40:38Z,False,273020.0,,248.02,248.2,extended_hours_trade,L,883,22,0,,regular,
500,AMD,248.2,60957881,2025-11-11T23:40:36Z,False,124100.0,,248.02,248.2,extended_hours_trade,L,883,22,0,,regular,
700,AMD,248.63,60953103,2025-11-11T23:40:05Z,False,174041.00,,248.61,248.67,extended_hours_trade,L,84,40,0,,regular,
1100,AMD,248.63,60954203,2025-11-11T23:40:05Z,False,273493.00,,248.61,248.67,extended_hours_trade,L,84,40,0,,regular,
500,AMD,248.63,60952403,2025-11-11T23:40:04Z,False,124315.00,,248.61,248.67,extended_hours_trade,L,84,40,0,,regular,
500,AMD,248.75,60949589,2025-11-11T23:39:32Z,False,124375.00,,248.75,248.8,extended_hours_trade,L,315,100,0,,regular,
2496,AMD,248.7998,60948689,2025-11-11T23:39:23Z,False,621004.3008,,248.76,248.8,extended_hours_trade,L,200,60,0,,regular,
669,AMD,248.75,60942591,2025-11-11T23:38:16Z,False,166413.75,,248.75,248.89,extended_hours_trade,L,28,51,0,,regular,
500,AMD,248.89,60941784,2025-11-11T23:38:07Z,False,124445.00,,248.83,248.9,extended_hours_trade,L,150,15,0,,regular,
1180,AMD,248.9599,60939702,2025-11-11T23:37:42Z,False,293772.6820,,248.83,248.99,extended_hours_trade,L,100,15,0,,regular,
2800,AMD,248.96,60935722,2025-11-11T23:37:42Z,False,697088.00,,248.83,248.99,extended_hours_trade,L,100,15,0,,regular,
2800,AMD,248.9599,60938522,2025-11-11T23:37:42Z,False,697087.7200,,248.83,248.99,extended_hours_trade,L,100,15,0,,regular,
993,AMD,248.63,60929352,2025-11-11T23:36:49Z,False,246889.59,,248.54,248.63,extended_hours_trade,L,49,88,0,,regular,
537,AMD,248.9021,60922200,2025-11-11T23:35:04Z,False,133660.4277,,248.61,248.88,extended_hours_trade,L,1,2000,0,,regular,
500,AMD,248.5,60919345,2025-11-11T23:34:26Z,False,124250.0,,248.5,248.84,extended_hours_trade,L,61,2,0,,regular,
