size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4475,CPRI,22.62,2406452,2025-02-12T21:00:42Z,False,101224.50,prior_reference_price,23,21.50,extended_hours_trade,L,3,100,57642357565962,,,
15209,CPRI,22.62,2398418,2025-02-12T21:00:32Z,False,344027.58,prior_reference_price,23,21.50,extended_hours_trade,L,3,100,57632815056886,,,
4600,CPRI,22.6297,1643882,2025-02-12T20:49:14Z,False,104096.6200,average_price_trade,22.68,22.66,,L,396,51,56954393221056,derivative_priced,,
16600,CPRI,22.225,963156,2025-02-12T18:41:38Z,False,368935.000,,22.21,22.18,,L,200,248,49298148637702,,,
6200,CPRI,22.2212,943090,2025-02-12T18:41:36Z,False,137771.4400,,22.23,22.22,,L,100,147,49296623516226,,,
5000,CPRI,22.1202,699975,2025-02-12T17:18:12Z,False,110601.0000,,22.14,22.10,,L,300,21,44292473351020,,,
20000,CPRI,21.885,495488,2025-02-12T16:23:23Z,False,437700.000,,21.90,21.86,,L,56,100,41003030157409,,,
4700,CPRI,21.88,436353,2025-02-12T16:09:29Z,False,102836.00,,21.89,21.87,,L,49,100,40169954310302,,,
4702,CPRI,21.88,392892,2025-02-12T15:54:02Z,False,102879.76,,21.88,21.84,,L,168,7,39242674762692,,,
8800,CPRI,21.87,383742,2025-02-12T15:52:44Z,False,192456.00,,21.88,21.86,,L,52,300,39164375397363,,,
9200,CPRI,21.86,367826,2025-02-12T15:51:53Z,False,201112.00,,21.89,21.86,,L,120,69,39113031776594,,,
5000,CPRI,21.94,280036,2025-02-12T15:25:18Z,False,109700.00,,21.96,21.93,,L,100,125,37518375584685,,,
5000,CPRI,21.8199,236280,2025-02-12T15:17:16Z,False,109099.5000,,21.87,21.81,,L,149,257,37036091778242,,,
5500,CPRI,21.84,210621,2025-02-12T15:13:15Z,False,120120.00,,21.85,21.81,,L,202,129,36795213607885,,,
5300,CPRI,21.84,195911,2025-02-12T15:11:10Z,False,115752.00,,21.86,21.79,,L,183,154,36670939036227,,,
5300,CPRI,22.03,169710,2025-02-12T15:07:26Z,False,116759.00,,22.05,22.01,,L,606,469,36446947211388,,,
