size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15736,COLB,27.50,1308717,2024-12-26T21:00:40Z,False,432740.00,prior_reference_price,42.39,27,extended_hours_trade,L,8526,17,57640334493064,,,
50000,COLB,27.47,751303,2024-12-26T20:53:43Z,False,1373500.00,,27.49,27.48,,L,351,138,57223160930218,intermarket_sweep,,
10400,COLB,27.465,693526,2024-12-26T20:53:26Z,False,285636.000,,27.47,27.46,,L,434,153,57206085317880,,,
46654,COLB,27.35,571476,2024-12-26T20:04:34Z,False,1275986.90,,27.37,27.35,,L,6,530,54274570486128,intermarket_sweep,,
6500,COLB,27.33,509578,2024-12-26T20:01:43Z,False,177645.00,,27.34,27.32,,L,276,562,54103399939336,,,
9000,COLB,27.40,422519,2024-12-26T19:08:04Z,False,246600.00,,27.41,27.39,,L,55,591,50884024676741,,,
13800,COLB,27.405,381594,2024-12-26T18:48:22Z,False,378189.000,,27.41,27.40,,L,358,240,49702495940959,,,
3786,COLB,27.38,225689,2024-12-26T16:14:33Z,False,103660.68,,27.41,27.40,,L,115,45,40473611445971,,,
4100,COLB,27.40,185798,2024-12-26T16:11:40Z,False,112340.00,,27.41,27.39,,L,200,318,40300210708924,,,
9400,COLB,27.30,166189,2024-12-26T15:48:22Z,False,256620.00,,27.31,27.29,,L,100,51,38902561582792,,,
6500,COLB,27.30,147158,2024-12-26T15:41:49Z,False,177450.00,,27.32,27.28,,L,350,151,38509890577491,,,
4400,COLB,27.30,105638,2024-12-26T15:19:06Z,False,120120.00,,27.31,27.29,,L,53,400,37146514005234,,,
5100,COLB,27.28,62130,2024-12-26T15:04:24Z,False,139128.00,,27.29,27.27,,L,230,207,36264532999162,,,
6301,COLB,27.25,30483,2024-12-26T14:32:34Z,False,171702.25,,27.27,27.23,,L,167,125,34354342764102,,,
