size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
41604,AI,34.19,3540994,2025-02-05T22:11:56Z,False,1422440.76,prior_reference_price,34.07,34.19,extended_hours_trade,L,339,300,61916506570289,,,
14269,AI,34.19,3476468,2025-02-05T21:02:20Z,False,487857.11,prior_reference_price,34.16,34.20,extended_hours_trade,L,300,300,57740753804055,,,
4062,AI,34.19,3461698,2025-02-05T21:02:15Z,False,138879.78,prior_reference_price,34.16,34.20,extended_hours_trade,L,300,300,57735550643146,,,
3375,AI,34.19,3457636,2025-02-05T21:02:15Z,False,115391.25,prior_reference_price,34.16,34.20,extended_hours_trade,L,300,300,57735488423287,,,
3013,AI,33.84,2894813,2025-02-05T20:38:50Z,False,101959.92,,33.84,33.87,,L,347,1015,56330312158379,,,
16699,AI,33.86,2887665,2025-02-05T20:37:27Z,False,565428.14,,33.86,33.87,,L,116,2,56247925260916,,,
3000,AI,33.8501,2739778,2025-02-05T20:17:09Z,False,101550.3000,,33.86,33.90,,L,171,1,55029635194289,,,
4000,AI,33.8382,2569737,2025-02-05T19:45:35Z,False,135352.8000,,33.83,33.89,,L,102,19,53135191726021,,,
3000,AI,33.93,2520088,2025-02-05T19:35:00Z,False,101790.00,,33.92,33.95,,L,6,20,52500476677850,,,
5400,AI,33.8428,2353473,2025-02-05T18:56:16Z,False,182751.1200,,33.82,33.85,,L,325,10,50176739580197,,,
4400,AI,34.0301,2116813,2025-02-05T17:55:59Z,False,149732.4400,,34.03,34.08,,L,21,23,46559725335620,,,
6100,AI,33.8965,2056226,2025-02-05T17:41:56Z,False,206768.6500,,33.83,33.88,,L,31,32,45716925353013,,,
3000,AI,33.9901,2040215,2025-02-05T17:38:46Z,False,101970.3000,,33.97,34.07,,L,133,79,45526417617928,,,
