size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1702,ALNY,240.69,1636233,2026-08-31T21:34:02Z,False,409654.38,prior_reference_price,242.8,236,extended_hours_trade,L,5,30,31915979619405,,regular,2026-08-31T21:34:02Z
2528,ALNY,240.69,1634531,2026-08-31T20:54:55Z,False,608464.32,average_price_trade,242.8,236,extended_hours_trade,L,5,30,31915977271718,,regular,2026-08-31T20:54:54Z
474,ALNY,240.6813,1631992,2026-08-31T20:24:53Z,False,114082.9362,average_price_trade,240.76,236,extended_hours_trade,L,3,30,31915975469886,,regular,2026-08-31T20:24:52Z
1147,ALNY,240.6813,1631518,2026-08-31T20:24:53Z,False,276061.4511,average_price_trade,240.76,236,extended_hours_trade,L,3,30,31915975469600,,regular,2026-08-31T20:24:52Z
612,ALNY,240.6813,1630371,2026-08-31T20:24:52Z,False,147296.9556,average_price_trade,240.76,236,extended_hours_trade,L,3,30,31915975469455,,regular,2026-08-31T20:24:52Z
720,ALNY,240.6987,1629648,2026-08-31T20:24:51Z,False,173303.0640,average_price_trade,240.76,236,extended_hours_trade,L,3,30,31915975468365,,regular,2026-08-31T20:24:50Z
1003,ALNY,240.6987,1628718,2026-08-31T20:24:49Z,False,241420.7961,average_price_trade,240.76,236,extended_hours_trade,L,3,30,31915975466051,,regular,2026-08-31T20:24:48Z
1916,ALNY,240.6537,1627456,2026-08-31T20:20:38Z,False,461092.4892,average_price_trade,240.76,236,extended_hours_trade,L,3,30,31915975215168,,regular,2026-08-31T20:20:38Z
2937,ALNY,240.69,1625539,2026-08-31T20:13:20Z,False,706906.53,prior_reference_price,240.76,236,extended_hours_trade,L,2,30,31915974777495,,regular,2026-08-31T20:13:20Z
976,ALNY,240.6467,1622462,2026-08-31T20:10:24Z,False,234871.1792,average_price_trade,242.8,236,extended_hours_trade,L,5,30,31915974601491,,regular,2026-08-31T20:10:24Z
6170,ALNY,240.69,1622424,2026-08-31T20:07:35Z,False,1485057.30,prior_reference_price,242.8,236,extended_hours_trade,L,5,30,31915974431694,,regular,2026-08-31T20:07:35Z
6161,ALNY,240.69,1615946,2026-08-31T20:06:55Z,False,1482891.09,prior_reference_price,242.8,236,extended_hours_trade,L,5,30,31915974391956,,regular,2026-08-31T20:06:55Z
2937,ALNY,240.69,1609262,2026-08-31T20:05:20Z,False,706906.53,prior_reference_price,242.8,236,extended_hours_trade,L,5,30,31915974297328,,regular,2026-08-31T20:05:20Z
2494,ALNY,240.69,1606309,2026-08-31T20:02:24Z,False,600280.86,,242.8,236,extended_hours_trade,L,5,30,31915974121534,,regular,2026-08-31T20:02:24Z
