size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17400,CZR,27.64,2961207,2026-04-21T20:02:56Z,False,480936.00,prior_reference_price,27.95,27.18,extended_hours_trade,L,1100,183,35150084527380,,regular,2026-04-21T20:02:56Z
4200,CZR,27.64,2942162,2026-04-21T20:00:02Z,False,116088.00,,27.71,27.51,extended_hours_trade,L,1804,1817,35150084353328,,regular,2026-04-21T20:00:02Z
7285,CZR,27.52,1644156,2026-04-21T18:19:23Z,False,200483.20,,27.54,27.53,,L,874,100,35150078314334,,regular,2026-04-21T18:19:23Z
4000,CZR,27.64,1492565,2026-04-21T17:45:42Z,False,110560.00,,27.66,27.61,,L,400,45,35150076293072,,regular,2026-04-21T17:45:42Z
4154,CZR,27.5,1402917,2026-04-21T17:31:09Z,False,114235.0,,27.5,27.48,,L,489,65,35150075419868,,regular,2026-04-21T17:31:09Z
5000,CZR,27.49,1398748,2026-04-21T17:31:04Z,False,137450.00,,27.5,27.48,,L,489,65,35150075415230,,regular,2026-04-21T17:31:04Z
5000,CZR,27.46,1357885,2026-04-21T17:27:33Z,False,137300.00,,27.47,27.45,,L,390,128,35150075204233,,regular,2026-04-21T17:27:33Z
4800,CZR,27.49,1345267,2026-04-21T17:26:16Z,False,131952.00,,27.48,27.47,,L,239,25,35150075127222,,regular,2026-04-21T17:26:16Z
5800,CZR,27.4467,1333301,2026-04-21T17:26:13Z,False,159190.8600,,27.45,27.44,,L,110,125,35150075123749,,regular,2026-04-21T17:26:13Z
5436,CZR,27.475,1278313,2026-04-21T17:21:44Z,False,149354.100,,27.49,27.46,,L,1102,9,35150074855271,,regular,2026-04-21T17:21:44Z
4577,CZR,27.4092,1228366,2026-04-21T17:06:50Z,False,125451.9084,,27.41,27.39,,L,58,27,35150073960708,,regular,2026-04-21T17:06:50Z
7000,CZR,27.3891,1218336,2026-04-21T17:06:47Z,False,191723.7000,,27.39,27.37,,L,320,200,35150073957661,,regular,2026-04-21T17:06:47Z
6700,CZR,27.3898,1210059,2026-04-21T17:06:44Z,False,183511.6600,,27.39,27.37,,L,398,200,35150073954681,,regular,2026-04-21T17:06:44Z
12200,CZR,27.385,1202181,2026-04-21T17:06:41Z,False,334097.000,,27.39,27.37,,L,100,310,35150073951861,,regular,2026-04-21T17:06:41Z
7500,CZR,27.375,1187889,2026-04-21T17:06:41Z,False,205312.500,,27.39,27.37,,L,100,310,35150073951787,,regular,2026-04-21T17:06:41Z
4750,CZR,27.42,1164449,2026-04-21T17:03:52Z,False,130245.00,,27.42,27.41,,L,20,100,35150073783134,,regular,2026-04-21T17:03:52Z
4000,CZR,27.35,1109686,2026-04-21T16:44:42Z,False,109400.00,,27.36,27.34,,L,336,212,35150072633194,,regular,2026-04-21T16:44:42Z
5000,CZR,27.375,1028573,2026-04-21T16:03:35Z,False,136875.000,,27.39,27.37,,L,20,10,35150070165777,,regular,2026-04-21T16:03:35Z
12445,CZR,27.33,1010117,2026-04-21T15:58:00Z,False,340121.85,,27.33,27.31,,L,308,332,35150069831198,,regular,2026-04-21T15:58:00Z
4520,CZR,27.42,848870,2026-04-21T15:23:40Z,False,123938.40,,27.42,27.41,,L,5,210,35150067770468,,regular,2026-04-21T15:23:40Z
10343,CZR,27.35,733112,2026-04-21T14:59:40Z,False,282881.05,,27.36,27.34,,L,103,110,35150066330696,,regular,2026-04-21T14:59:40Z
22000,CZR,27.52,645503,2026-04-21T14:47:59Z,False,605440.00,,27.53,27.5,,L,216,601,35150065629562,,regular,2026-04-21T14:47:59Z
6107,CZR,27.615,612457,2026-04-21T14:44:46Z,False,168644.805,,27.63,27.6,,L,350,100,35150065437442,,regular,2026-04-21T14:44:46Z
6800,CZR,27.661,597569,2026-04-21T14:44:32Z,False,188094.800,,27.68,27.66,,L,140,108,35150065422634,,regular,2026-04-21T14:44:32Z
4706,CZR,27.525,571975,2026-04-21T14:39:49Z,False,129532.650,,27.54,27.51,,L,456,248,35150065139832,,regular,2026-04-21T14:39:49Z
8320,CZR,27.6,498738,2026-04-21T14:36:17Z,False,229632.0,,27.64,27.59,,L,100,204,35150064927526,,regular,2026-04-21T14:36:17Z
50000,CZR,27.725,442485,2026-04-21T14:26:01Z,False,1386250.000,,27.65,27.62,,L,131,48,35150064312123,,regular,2026-04-21T14:26:01Z
4900,CZR,27.745,360145,2026-04-21T14:19:33Z,False,135950.500,,27.77,27.73,,L,400,11,35150063924207,,regular,2026-04-21T14:19:33Z
5500,CZR,27.85,279584,2026-04-21T14:01:30Z,False,153175.00,,27.94,27.87,,L,110,114,35150062841145,,regular,2026-04-21T14:01:30Z
3750,CZR,27.95,240132,2026-04-21T13:55:19Z,False,104812.50,,27.98,27.92,,L,300,200,35150062470025,,regular,2026-04-21T13:55:19Z
30000,CZR,28.26,146614,2026-04-21T13:36:00Z,False,847800.00,,28.29,28.24,,L,12,453,35150061311294,,regular,2026-04-21T13:36:00Z
