size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1601,ARWR,77.82,2348287,2026-05-07T23:28:10Z,False,124589.82,,79.46,77.82,extended_hours_trade,L,30,6,28802135177140,,regular,2026-05-07T23:28:10Z
1950,ARWR,77.82,2350237,2026-05-07T23:28:10Z,False,151749.00,,79.46,77.82,extended_hours_trade,L,30,6,28802135177140,,regular,2026-05-07T23:28:10Z
3000,ARWR,77.31,2342538,2026-05-07T23:23:18Z,False,231930.00,,79.46,76.45,extended_hours_trade,L,30,500,28802134885333,,regular,2026-05-07T23:23:18Z
3851,ARWR,77.95,2336574,2026-05-07T20:00:33Z,False,300185.45,prior_reference_price,79.46,75.5,extended_hours_trade,L,30,50,28802122720688,,regular,2026-05-07T20:00:33Z
2800,ARWR,77.95,2331228,2026-05-07T20:00:31Z,False,218260.00,prior_reference_price,79.46,75.5,extended_hours_trade,L,30,50,28802122718840,,regular,2026-05-07T20:00:31Z
2000,ARWR,78.075,2009931,2026-05-07T19:58:42Z,False,156150.000,,78.1,78.07,,L,625,93,28802122609694,,regular,2026-05-07T19:58:42Z
1785,ARWR,77.9701,1997698,2026-05-07T19:58:25Z,False,139176.6285,,78.28,78.2,,L,19,563,28802122592082,,regular,2026-05-07T19:58:25Z
6000,ARWR,78.28,1987039,2026-05-07T19:58:22Z,False,469680.00,,78.28,78.24,,L,9,6,28802122589713,,regular,2026-05-07T19:58:22Z
1774,ARWR,77.795,1850203,2026-05-07T19:52:04Z,False,138008.330,,77.86,77.77,,L,426,100,28802122211453,,regular,2026-05-07T19:52:04Z
1364,ARWR,77.77,1837617,2026-05-07T19:51:29Z,False,106078.28,,77.82,77.73,,L,1452,2,28802122176924,,regular,2026-05-07T19:51:29Z
1391,ARWR,77.805,1737440,2026-05-07T19:38:36Z,False,108226.755,,77.85,77.79,,L,292,4,28802121403534,,regular,2026-05-07T19:38:36Z
6759,ARWR,77.805,1735315,2026-05-07T19:38:36Z,False,525883.995,,77.85,77.79,,L,449,9,28802121403477,,regular,2026-05-07T19:38:36Z
38078,ARWR,77.15,1568321,2026-05-07T19:10:25Z,False,2937717.70,,77.17,77.13,,L,1,60,28802119712603,,regular,2026-05-07T19:10:24Z
4487,ARWR,77.19,1525943,2026-05-07T19:09:54Z,False,346351.53,,77.23,77.12,,L,6,106,28802119681974,,regular,2026-05-07T19:09:54Z
2604,ARWR,77.24,1467867,2026-05-07T18:56:14Z,False,201132.96,,77.24,77.09,,L,559,10,28802118861342,,regular,2026-05-07T18:56:14Z
1600,ARWR,77.14,1360550,2026-05-07T18:38:09Z,False,123424.00,,77.18,77.1,,L,18,338,28802117776479,,regular,2026-05-07T18:38:09Z
3096,ARWR,77.37,1313241,2026-05-07T18:31:32Z,False,239537.52,,77.33,77.27,,L,65,9,28802117379507,,regular,2026-05-07T18:31:32Z
3600,ARWR,77.43,1266499,2026-05-07T18:22:39Z,False,278748.00,,77.42,77.26,,L,100,4,28802116846399,,regular,2026-05-07T18:22:39Z
3100,ARWR,77.43,1257460,2026-05-07T18:22:39Z,False,240033.00,,77.42,77.26,,L,100,4,28802116846398,,regular,2026-05-07T18:22:39Z
3600,ARWR,77.43,1261340,2026-05-07T18:22:39Z,False,278748.00,,77.42,77.26,,L,100,4,28802116846398,,regular,2026-05-07T18:22:39Z
1372,ARWR,77.375,1215692,2026-05-07T18:10:34Z,False,106158.500,,77.4,77.35,,L,100,20,28802116121624,,regular,2026-05-07T18:10:34Z
5155,ARWR,75.77,1060115,2026-05-07T17:36:34Z,False,390594.35,,75.9,75.84,,L,5,100,28802114081657,,regular,2026-05-07T17:36:34Z
2925,ARWR,75.82,884438,2026-05-07T16:49:19Z,False,221773.50,,75.9,75.75,,L,415,5,28802111246869,,regular,2026-05-07T16:49:19Z
2201,ARWR,76.475,837865,2026-05-07T16:42:20Z,False,168321.475,,76.54,76.39,,L,10,200,28802110827668,,regular,2026-05-07T16:42:20Z
2040,ARWR,76.35,723014,2026-05-07T15:59:42Z,False,155754.00,,76.35,76.28,,L,20,484,28802108269399,,regular,2026-05-07T15:59:42Z
2000,ARWR,77,608595,2026-05-07T15:26:37Z,False,154000,,77.07,77,,L,13,344,28802106284642,,regular,2026-05-07T15:26:37Z
2000,ARWR,77.0281,603712,2026-05-07T15:25:05Z,False,154056.2000,,77.15,77.02,,L,13,2,28802106192861,,regular,2026-05-07T15:25:05Z
