size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
71001,BLDR,67.21,1712842,2026-08-27T20:45:41Z,False,4771977.21,average_price_trade,68.75,66.96,extended_hours_trade,L,250,6,32409897957229,,regular,2026-08-27T20:45:41Z
5509,BLDR,67.21,1638231,2026-08-27T20:00:50Z,False,370259.89,prior_reference_price,68.75,66.77,extended_hours_trade,L,250,100,32409895266535,,regular,2026-08-27T20:00:50Z
4586,BLDR,67.21,1632568,2026-08-27T20:00:50Z,False,308225.06,prior_reference_price,68.75,66.77,extended_hours_trade,L,250,100,32409895266490,,regular,2026-08-27T20:00:50Z
1500,BLDR,67.11,1150086,2026-08-27T19:51:23Z,False,100665.00,,67.12,67.1,,L,256,20,32409894698883,,regular,2026-08-27T19:51:23Z
2300,BLDR,67.04,1018562,2026-08-27T19:32:38Z,False,154192.00,,67.11,67.04,,L,14,100,32409893573741,,regular,2026-08-27T19:32:38Z
47848,BLDR,67,1002990,2026-08-27T19:32:14Z,False,3205816,,66.99,66.96,,L,31,100,32409893549775,,regular,2026-08-27T19:32:13Z
2900,BLDR,67.04,943913,2026-08-27T19:30:41Z,False,194416.00,,67.09,66.99,,L,113,29,32409893457501,,regular,2026-08-27T19:30:41Z
9600,BLDR,66.95,875225,2026-08-27T19:22:41Z,False,642720.00,,66.99,66.89,,L,12,10,32409892976620,,regular,2026-08-27T19:22:41Z
1520,BLDR,66.8,816585,2026-08-27T19:11:39Z,False,101536.0,,66.81,66.74,,L,21,177,32409892315020,,regular,2026-08-27T19:11:39Z
1600,BLDR,66.76,764513,2026-08-27T18:55:30Z,False,106816.00,,66.8,66.73,,L,515,7,32409891345724,,regular,2026-08-27T18:55:30Z
2411,BLDR,66.61,733393,2026-08-27T18:47:29Z,False,160596.71,,66.69,66.61,,L,1,201,32409890864853,,regular,2026-08-27T18:47:29Z
2500,BLDR,66.66,728642,2026-08-27T18:46:49Z,False,166650.00,,66.72,66.61,,L,168,200,32409890825219,,regular,2026-08-27T18:46:49Z
1500,BLDR,66.67,720939,2026-08-27T18:44:32Z,False,100005.00,,66.73,66.66,,L,2,2,32409890687945,,regular,2026-08-27T18:44:32Z
3338,BLDR,66.89,636340,2026-08-27T18:11:00Z,False,223278.82,,67.04,66.89,,L,1,10,32409888675828,,regular,2026-08-27T18:11:00Z
4815,BLDR,67.05,613609,2026-08-27T18:08:02Z,False,322845.75,,67.11,67.05,,L,51,10,32409888498451,,regular,2026-08-27T18:08:02Z
1700,BLDR,67.13,606424,2026-08-27T18:06:51Z,False,114121.00,contingent_trade,67.13,67.07,,L,90,116,32409888426893,qualified_contingent_trade,regular,2026-08-27T18:06:51Z
3500,BLDR,67.09,602801,2026-08-27T18:06:21Z,False,234815.00,,67.14,67.1,,L,1,3,32409888397009,,regular,2026-08-27T18:06:21Z
1700,BLDR,67.09,589277,2026-08-27T18:02:08Z,False,114053.00,,67.09,67,,L,599,700,32409888143989,,regular,2026-08-27T18:02:08Z
1800,BLDR,67.405,571841,2026-08-27T17:55:33Z,False,121329.000,,67.46,67.37,,L,101,40,32409887748989,,regular,2026-08-27T17:55:33Z
2800,BLDR,67.63,511319,2026-08-27T17:37:24Z,False,189364.00,,67.67,67.56,,L,12,133,32409886660346,,regular,2026-08-27T17:37:24Z
1800,BLDR,67.65,435941,2026-08-27T16:57:34Z,False,121770.00,,67.69,67.59,,L,107,1,32409884270391,,regular,2026-08-27T16:57:34Z
2000,BLDR,67.6,429491,2026-08-27T16:52:33Z,False,135200.0,,67.61,67.57,,L,14,12,32409883968822,,regular,2026-08-27T16:52:33Z
1500,BLDR,67.415,421274,2026-08-27T16:49:14Z,False,101122.500,,67.46,67.4,,L,13,34,32409883770567,,regular,2026-08-27T16:49:14Z
4643,BLDR,67.4,400860,2026-08-27T16:35:49Z,False,312938.2,,67.47,67.41,,L,144,41,32409882965047,,regular,2026-08-27T16:35:49Z
4226,BLDR,67.56,368660,2026-08-27T16:11:11Z,False,285508.56,,67.68,67.57,,L,101,14,32409881487024,,regular,2026-08-27T16:11:11Z
2400,BLDR,67.6784,319228,2026-08-27T15:40:40Z,False,162428.1600,,67.8,67.7,,L,6,14,32409879656538,,regular,2026-08-27T15:40:40Z
2700,BLDR,67.73,315698,2026-08-27T15:40:08Z,False,182871.00,,67.82,67.7,,L,89,14,32409879624369,,regular,2026-08-27T15:40:08Z
2100,BLDR,68.19,270519,2026-08-27T15:14:57Z,False,143199.00,,68.27,68.1,,L,45,100,32409878113019,,regular,2026-08-27T15:14:57Z
1712,BLDR,68.58,217509,2026-08-27T14:46:36Z,False,117408.96,,68.57,68.51,,2,540,10,32409876412101,,regular,2026-08-27T14:46:36Z
5000,BLDR,67.5498,139577,2026-08-27T14:14:15Z,False,337749.0000,,67.68,67.47,,L,155,111,32409874471464,,regular,2026-08-27T14:14:15Z
2894,BLDR,67.59,124058,2026-08-27T14:07:34Z,False,195605.46,,67.69,67.5,,L,5,10,32409874070286,,regular,2026-08-27T14:07:34Z
2000,BLDR,67.62,114319,2026-08-27T14:05:09Z,False,135240.00,,67.62,67.48,,L,100,121,32409873924620,,regular,2026-08-27T14:05:09Z
1500,BLDR,67.81,95366,2026-08-27T13:59:41Z,False,101715.00,,67.83,67.57,,L,92,136,32409873596654,,regular,2026-08-27T13:59:41Z
2000,BLDR,68.09,76412,2026-08-27T13:49:21Z,False,136180.00,,68.16,67.98,,L,43,11,32409872976688,,regular,2026-08-27T13:49:21Z
1700,BLDR,67.8,64779,2026-08-27T13:46:06Z,False,115260.0,,67.9,67.7,,L,109,100,32409872781688,,regular,2026-08-27T13:46:06Z
1500,BLDR,67.69,62144,2026-08-27T13:45:44Z,False,101535.00,,67.87,67.64,,L,7,7,32409872760047,,regular,2026-08-27T13:45:44Z
9440,BLDR,67.6099,55845,2026-08-27T13:44:57Z,False,638237.4560,,67.6,67.4,,L,10,135,32409872712927,,regular,2026-08-27T13:44:57Z
1500,BLDR,67.985,20869,2026-08-27T13:33:37Z,False,101977.500,,68.16,67.62,,L,220,34,32409872033047,,regular,2026-08-27T13:33:37Z
