size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15000,ACHR,12.0196,80739785,2025-10-20T23:52:54Z,False,180294.0000,,12.05,12,extended_hours_trade,L,100,207,0,,regular,
8949,ACHR,12.0507,80574414,2025-10-20T22:17:34Z,False,107841.7143,,12.07,12.03,extended_hours_trade,L,638,3,0,,regular,
10000,ACHR,12.0602,80455854,2025-10-20T21:12:11Z,False,120602.0000,,12.07,12.06,extended_hours_trade,L,1,60,0,,regular,
9838,ACHR,12.04,80381475,2025-10-20T20:42:58Z,False,118449.52,,12.05,12,extended_hours_trade,L,500,1007,0,,regular,
8500,ACHR,12.05,80281336,2025-10-20T20:09:35Z,False,102425.00,,12.08,12.05,extended_hours_trade,L,1040,200,0,,regular,
21647,ACHR,11.98,80262349,2025-10-20T20:07:35Z,False,259331.06,average_price_trade,12.08,12.05,extended_hours_trade,L,1040,100,0,,regular,
18186,ACHR,11.98,80168652,2025-10-20T20:00:22Z,False,217868.28,prior_reference_price,11.99,11.98,extended_hours_trade,L,2984,1500,0,,regular,
29486,ACHR,11.98,80150466,2025-10-20T20:00:22Z,False,353242.28,prior_reference_price,11.99,11.98,extended_hours_trade,L,2984,1500,0,,regular,
69600,ACHR,11.98,80108302,2025-10-20T20:00:22Z,False,833808.00,prior_reference_price,11.99,11.98,extended_hours_trade,L,2984,1500,0,,regular,
20900,ACHR,11.98,80036152,2025-10-20T20:00:22Z,False,250382.00,prior_reference_price,11.99,11.98,extended_hours_trade,L,2984,1500,0,,regular,
10000,ACHR,11.96,77712008,2025-10-20T19:57:03Z,False,119600.00,,11.97,11.96,,L,3500,1947,0,,regular,
10000,ACHR,11.95,77621467,2025-10-20T19:56:48Z,False,119500.00,,11.96,11.95,,L,14362,1562,0,,regular,
21000,ACHR,11.99,77398040,2025-10-20T19:55:45Z,False,251790.00,,12,11.99,,2,803,2674,0,,regular,
8594,ACHR,11.98,76438946,2025-10-20T19:52:20Z,False,102956.12,,11.98,11.97,,L,1541,1973,0,,regular,
10000,ACHR,11.97,76376257,2025-10-20T19:52:11Z,False,119700.00,,11.98,11.97,,L,2395,1073,0,,regular,
10000,ACHR,11.97,76276551,2025-10-20T19:52:01Z,False,119700.00,,11.97,11.96,,L,559,3340,0,,regular,
22500,ACHR,11.9501,75841615,2025-10-20T19:50:12Z,False,268877.2500,,11.97,11.96,,L,1530,1976,0,,regular,
10000,ACHR,11.8601,75540913,2025-10-20T19:49:23Z,False,118601.0000,,11.87,11.86,,L,1000,1052,0,,regular,
10590,ACHR,11.92,75392751,2025-10-20T19:49:00Z,False,126232.80,,11.92,11.91,,L,1876,1162,0,,regular,
9175,ACHR,11.9198,75012055,2025-10-20T19:46:59Z,False,109364.1650,,11.92,11.91,,L,1061,2944,0,,regular,
12520,ACHR,11.9,74880001,2025-10-20T19:46:41Z,False,148988.0,,11.92,11.91,,L,1309,2066,0,,regular,
16553,ACHR,11.9201,74393603,2025-10-20T19:43:54Z,False,197313.4153,,11.93,11.92,,L,3165,619,0,,regular,
13000,ACHR,11.9401,74275248,2025-10-20T19:43:33Z,False,155221.3000,,11.95,11.94,,L,1761,871,0,,regular,
13000,ACHR,11.96,74172088,2025-10-20T19:43:12Z,False,155480.00,,11.97,11.96,,L,500,1706,0,,regular,
17100,ACHR,11.98,73866035,2025-10-20T19:41:56Z,False,204858.00,,11.99,11.98,,L,1300,2005,0,,regular,
10005,ACHR,12,73684341,2025-10-20T19:40:57Z,False,120060,,12.01,12,,L,1200,500,0,,regular,
24989,ACHR,11.9901,73626483,2025-10-20T19:40:38Z,False,299620.6089,,12,11.99,,L,626,1866,0,,regular,
9787,ACHR,11.99,73129503,2025-10-20T19:38:25Z,False,117346.13,,11.99,11.98,,L,1500,1707,0,,regular,
12000,ACHR,11.99,73097370,2025-10-20T19:38:16Z,False,143880.00,,11.99,11.98,,L,1304,1505,0,,regular,
10003,ACHR,11.99,70089329,2025-10-20T19:25:42Z,False,119935.97,,12,11.99,,L,305,1825,0,,regular,
