size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17600,CRL,161.64,751370,2025-11-19T22:37:03Z,False,2844864.00,prior_reference_price,175.85,156.32,extended_hours_trade,L,100,75,0,,regular,
755,CRL,161.64,732173,2025-11-19T21:00:35Z,False,122038.20,prior_reference_price,197.4,153.62,extended_hours_trade,L,36,21,0,,regular,
952,CRL,161.64,731387,2025-11-19T21:00:35Z,False,153881.28,prior_reference_price,197.4,153.62,extended_hours_trade,L,36,21,0,,regular,
3512,CRL,161.64,730127,2025-11-19T21:00:34Z,False,567679.68,prior_reference_price,197.4,153.62,extended_hours_trade,L,36,21,0,,regular,
621,CRL,161.64,726615,2025-11-19T21:00:30Z,False,100378.44,prior_reference_price,197.4,153.62,extended_hours_trade,L,36,21,0,,regular,
1495,CRL,161.64,725947,2025-11-19T21:00:07Z,False,241651.80,,197.4,153.62,extended_hours_trade,L,36,21,0,,regular,
3433,CRL,161.64,722713,2025-11-19T21:00:05Z,False,554910.12,,197.4,153.62,extended_hours_trade,L,36,21,0,,regular,
1010,CRL,160.485,385293,2025-11-19T18:45:18Z,False,162089.850,,160.66,160.34,,L,2,11,0,,regular,
2068,CRL,158.834,309847,2025-11-19T18:02:17Z,False,328468.712,,158.85,158.4,,L,25,6,0,,regular,
1650,CRL,158.91,298985,2025-11-19T17:48:23Z,False,262201.50,,158.86,158.43,,L,24,14,0,,regular,
824,CRL,158.06,237440,2025-11-19T16:42:44Z,False,130241.44,,158.33,157.87,,L,27,9,0,,regular,
1000,CRL,158.135,142969,2025-11-19T15:33:23Z,False,158135.000,,158.45,158.21,,L,101,18,0,,regular,
1000,CRL,158.135,141969,2025-11-19T15:33:22Z,False,158135.000,,158.45,158.21,,L,101,18,0,,regular,
1000,CRL,158.2,130946,2025-11-19T15:33:12Z,False,158200.0,,158.5,158.12,,L,43,33,0,,regular,
1000,CRL,158.25,128633,2025-11-19T15:33:11Z,False,158250.00,,158.5,158.25,,L,43,10,0,,regular,
1000,CRL,158.25,127633,2025-11-19T15:33:11Z,False,158250.00,,158.5,158.25,,L,43,10,0,,regular,
1000,CRL,158.265,123396,2025-11-19T15:33:02Z,False,158265.000,,158.5,158.12,,L,47,46,0,,regular,
1000,CRL,158.245,113374,2025-11-19T15:32:20Z,False,158245.000,,158.5,158.12,,L,105,33,0,,regular,
1000,CRL,158.51,104989,2025-11-19T15:31:53Z,False,158510.00,,158.7,158.4,,L,100,36,0,,regular,
1000,CRL,158.6,100714,2025-11-19T15:31:41Z,False,158600.0,,158.8,158.56,,L,104,4,0,,regular,
1000,CRL,158.88,88997,2025-11-19T15:31:17Z,False,158880.00,,159.05,158.9,,L,10,8,0,,regular,
1400,CRL,158.85,85622,2025-11-19T15:31:09Z,False,222390.00,,159.04,158.72,,L,1,14,0,,regular,
1600,CRL,158.85,84222,2025-11-19T15:31:08Z,False,254160.00,,159.04,158.72,,L,1,14,0,,regular,
1600,CRL,158.85,82022,2025-11-19T15:31:08Z,False,254160.00,,159.04,158.72,,L,1,14,0,,regular,
1500,CRL,159.295,74756,2025-11-19T15:30:43Z,False,238942.500,,159.46,159.27,,L,100,20,0,,regular,
1500,CRL,159.25,67897,2025-11-19T15:30:26Z,False,238875.00,,159.46,159.04,,L,100,123,0,,regular,
1200,CRL,159.695,50888,2025-11-19T15:26:42Z,False,191634.000,,159.95,159.44,,L,201,18,0,,regular,
