size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6941,C,70.50,10949515,2025-04-01T22:09:58Z,False,489340.50,,70.22,70.80,extended_hours_trade,L,250,250,65398094621093,,,
4700,C,70.50,10932747,2025-04-01T21:53:57Z,False,331350.00,,70.22,70.80,extended_hours_trade,L,250,250,64437509142837,,,
10193,C,70.54,10919304,2025-04-01T20:42:32Z,False,719014.22,,70.44,70.60,extended_hours_trade,L,100,100,60152672937029,,,
457186,C,70.54,10909111,2025-04-01T20:40:18Z,False,32249900.44,prior_reference_price,70.44,70.60,extended_hours_trade,L,100,100,60018020500204,,,
17217,C,70.54,10451920,2025-04-01T20:37:17Z,False,1214487.18,,70.44,70.60,extended_hours_trade,L,100,100,59837922373134,,,
17241,C,70.54,10432837,2025-04-01T20:20:00Z,False,1216180.14,prior_reference_price,70.44,70.60,extended_hours_trade,L,100,100,58800616095056,,,
9890,C,70.54,10413951,2025-04-01T20:09:11Z,False,697640.60,average_price_trade,70.54,70.66,extended_hours_trade,L,100,103,58151100037260,,,
1462,C,70.54,10403867,2025-04-01T20:03:03Z,False,103129.48,average_price_trade,70.54,70.66,extended_hours_trade,L,100,3,57783908738439,,,
2707,C,70.54,10400052,2025-04-01T20:02:48Z,False,190951.78,prior_reference_price,70.54,70.66,extended_hours_trade,L,100,3,57768114623959,,,
7679,C,70.54,10396557,2025-04-01T20:02:45Z,False,541676.66,prior_reference_price,70.54,70.66,extended_hours_trade,L,100,3,57765412115462,,,
1547,C,70.54,10388878,2025-04-01T20:02:45Z,False,109125.38,,70.54,70.66,extended_hours_trade,L,100,3,57765355964249,,seller,
4402,C,70.54,10385707,2025-04-01T20:02:34Z,False,310517.08,prior_reference_price,70.54,70.66,extended_hours_trade,L,100,3,57754972705454,,,
1856,C,70.54,10381051,2025-04-01T20:02:32Z,False,130922.24,prior_reference_price,70.54,70.66,extended_hours_trade,L,100,3,57752291094679,,,
39141,C,70.54,10378371,2025-04-01T20:02:25Z,False,2761006.14,prior_reference_price,70.54,70.66,extended_hours_trade,L,100,3,57745951001841,,,
10120,C,70.54,10339230,2025-04-01T20:02:23Z,False,713864.80,prior_reference_price,70.54,70.66,extended_hours_trade,L,100,3,57743857641284,,,
7822,C,70.54,10329110,2025-04-01T20:02:21Z,False,551763.88,prior_reference_price,70.54,70.66,extended_hours_trade,L,100,3,57741322592739,,,
1471,C,70.54,10321288,2025-04-01T20:02:18Z,False,103764.34,prior_reference_price,70.54,70.66,extended_hours_trade,L,100,3,57738264451943,,,
7294,C,70.54,10319121,2025-04-01T20:02:14Z,False,514518.76,prior_reference_price,70.54,70.66,extended_hours_trade,L,100,3,57734931533297,,,
1530,C,70.54,10310668,2025-04-01T20:01:36Z,False,107926.20,prior_reference_price,70.54,70.66,extended_hours_trade,L,100,3,57696862405116,,,
4266,C,70.54,10308498,2025-04-01T20:01:03Z,False,300923.64,prior_reference_price,70.22,70.80,extended_hours_trade,L,250,250,57663910720961,,,
13448,C,70.54,10304232,2025-04-01T20:01:03Z,False,948621.92,prior_reference_price,70.22,70.80,extended_hours_trade,L,250,250,57663881902638,,,
1895,C,70.54,10289136,2025-04-01T20:00:39Z,False,133673.30,prior_reference_price,70.22,70.80,extended_hours_trade,L,250,250,57639506647274,,,
1631,C,70.54,10287241,2025-04-01T20:00:34Z,False,115050.74,prior_reference_price,70.22,70.80,extended_hours_trade,L,250,250,57634268250468,,,
1652,C,70.54,10285154,2025-04-01T20:00:30Z,False,116532.08,prior_reference_price,70.22,70.80,extended_hours_trade,L,250,250,57630752850100,,,
2678,C,70.54,10282496,2025-04-01T20:00:28Z,False,188906.12,prior_reference_price,70.22,70.80,extended_hours_trade,L,250,250,57628214826698,,,
8300,C,70.54,10277386,2025-04-01T20:00:27Z,False,585482.00,prior_reference_price,70.22,70.80,extended_hours_trade,L,250,250,57627917697162,,,
2695,C,70.54,10268786,2025-04-01T20:00:27Z,False,190105.30,prior_reference_price,70.22,70.80,extended_hours_trade,L,250,250,57627908317440,,,
2956,C,70.54,10266021,2025-04-01T20:00:27Z,False,208516.24,prior_reference_price,70.22,70.80,extended_hours_trade,L,250,250,57627288969019,,,
4982,C,70.54,10263065,2025-04-01T20:00:27Z,False,351430.28,prior_reference_price,70.22,70.80,extended_hours_trade,L,250,250,57627282061194,,,
1555,C,70.54,10256715,2025-04-01T20:00:27Z,False,109689.70,prior_reference_price,70.22,70.80,extended_hours_trade,L,250,250,57627241776291,,,
7818,C,70.54,10255160,2025-04-01T20:00:27Z,False,551481.72,prior_reference_price,70.22,70.80,extended_hours_trade,L,250,250,57627237808832,,,
1660,C,70.54,10247176,2025-04-01T20:00:26Z,False,117096.40,prior_reference_price,70.22,70.80,extended_hours_trade,L,250,250,57626586237045,,,
2988,C,70.54,10244362,2025-04-01T20:00:21Z,False,210773.52,prior_reference_price,70.22,70.80,extended_hours_trade,L,250,250,57621629682048,,,
