size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
25266,COP,130.61,5818894,2026-08-26T20:55:33Z,False,3299992.26,prior_reference_price,130.92,130.55,extended_hours_trade,L,20,30,31765653454433,,regular,2026-08-26T20:55:33Z
30280,COP,130.61,5792672,2026-08-26T20:25:11Z,False,3954870.80,,130.96,130.66,extended_hours_trade,L,20,7,31765651632778,,regular,2026-08-26T20:25:10Z
832000,COP,130.61,5760897,2026-08-26T20:06:20Z,False,108667520.00,prior_reference_price,130.84,130.62,extended_hours_trade,L,20,12,31765650502019,,regular,2026-08-26T20:06:20Z
1778,COP,130.61,4928865,2026-08-26T20:05:45Z,False,232224.58,average_price_trade,130.84,130.29,extended_hours_trade,L,20,12,31765650466627,,regular,2026-08-26T20:05:44Z
1151,COP,130.61,4925569,2026-08-26T20:00:35Z,False,150332.11,prior_reference_price,130.54,130.09,extended_hours_trade,L,10,150,31765650156600,,regular,2026-08-26T20:00:35Z
2139,COP,130.61,4921933,2026-08-26T20:00:33Z,False,279374.79,prior_reference_price,130.54,130.09,extended_hours_trade,L,10,150,31765650155149,,regular,2026-08-26T20:00:33Z
13638,COP,130.61,4919794,2026-08-26T20:00:33Z,False,1781259.18,prior_reference_price,130.54,130.09,extended_hours_trade,L,10,150,31765650155144,,regular,2026-08-26T20:00:33Z
1200,COP,130.61,4906087,2026-08-26T20:00:33Z,False,156732.00,prior_reference_price,130.54,130.09,extended_hours_trade,L,10,150,31765650154834,,regular,2026-08-26T20:00:33Z
800,COP,130.61,4904887,2026-08-26T20:00:33Z,False,104488.00,prior_reference_price,130.54,130.09,extended_hours_trade,L,10,150,31765650154827,,regular,2026-08-26T20:00:33Z
11193,COP,130.61,4904087,2026-08-26T20:00:33Z,False,1461917.73,prior_reference_price,130.54,130.09,extended_hours_trade,L,10,150,31765650154826,,regular,2026-08-26T20:00:33Z
