size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
102049,ATI,108.72,1696589,2025-12-15T22:28:14Z,False,11094767.28,prior_reference_price,106,111.55,extended_hours_trade,L,10,50,30176521116614,,regular,
5641,ATI,108.72,1594442,2025-12-15T21:07:20Z,False,613289.52,,99,111.55,extended_hours_trade,L,10,4,30176516262307,,regular,
2436,ATI,108.72,1588565,2025-12-15T21:03:50Z,False,264841.92,prior_reference_price,99,111.55,extended_hours_trade,L,10,4,30176516052369,,regular,
10744,ATI,108.72,1586129,2025-12-15T21:03:09Z,False,1168087.68,,99,111.55,extended_hours_trade,L,10,4,30176516011314,,regular,
4031,ATI,108.72,1575024,2025-12-15T21:00:27Z,False,438250.32,prior_reference_price,108.6,108.77,extended_hours_trade,L,50,40,30176515849277,,regular,
3149,ATI,108.72,1570993,2025-12-15T21:00:27Z,False,342359.28,prior_reference_price,108.6,108.77,extended_hours_trade,L,50,40,30176515849276,,regular,
1317,ATI,108.72,1566759,2025-12-15T21:00:27Z,False,143184.24,prior_reference_price,108.6,108.77,extended_hours_trade,L,50,40,30176515849268,,regular,
2106,ATI,108.72,1564403,2025-12-15T21:00:27Z,False,228964.32,prior_reference_price,108.6,108.77,extended_hours_trade,L,50,40,30176515849218,,regular,
2285,ATI,108.72,1562266,2025-12-15T21:00:27Z,False,248425.20,prior_reference_price,108.6,108.77,extended_hours_trade,L,50,40,30176515849212,,regular,
45532,ATI,108.72,1559858,2025-12-15T21:00:10Z,False,4950239.04,average_price_trade,108.6,108.77,extended_hours_trade,L,50,40,30176515832033,,regular,
931,ATI,108.8,1264348,2025-12-15T20:59:10Z,False,101292.8,,108.76,108.79,,L,40,154,30176515771838,,regular,
1180,ATI,108.6,1230053,2025-12-15T20:58:10Z,False,128148.0,,108.55,108.61,,L,300,44,30176515711827,,regular,
3300,ATI,108.05,1137488,2025-12-15T20:53:38Z,False,356565.00,,108.25,108.32,,L,7,60,30176515440136,,regular,
4000,ATI,108.27,1133813,2025-12-15T20:53:38Z,False,433080.00,,108.25,108.32,,L,7,60,30176515440040,,regular,
7609,ATI,108.86,934626,2025-12-15T20:15:25Z,False,828315.74,,108.61,108.86,,L,135,7,30176513147315,,regular,
1500,ATI,108.7849,733068,2025-12-15T18:51:58Z,False,163177.3500,,108.67,108.93,,L,2,28,30176508140489,,regular,
7028,ATI,108.21,717674,2025-12-15T18:46:58Z,False,760499.88,,108.2,108.7,,L,101,107,30176507839708,intermarket_sweep,regular,
1026,ATI,109.18,627617,2025-12-15T18:21:40Z,False,112018.68,,109.1,109.23,,L,16,8,30176506322503,,regular,
4474,ATI,109.1,624285,2025-12-15T18:21:39Z,False,488113.4,,109.11,109.23,,L,6,9,30176506320728,,regular,
9320,ATI,109.1,618447,2025-12-15T18:21:38Z,False,1016812.0,,108.86,109.02,,L,1,8,30176506320690,,regular,
3122,ATI,108.29,575563,2025-12-15T17:59:13Z,False,338081.38,,108.21,108.39,,L,100,10,30176504975566,,regular,
2406,ATI,108.44,540286,2025-12-15T17:40:31Z,False,260906.64,,108.24,108.56,,L,160,14,30176503853588,,regular,
5182,ATI,108.04,521313,2025-12-15T17:30:29Z,False,559863.28,,108.07,108.6,,L,59,1,30176503251479,intermarket_sweep,regular,
10143,ATI,108.43,491160,2025-12-15T17:23:03Z,False,1099805.49,,108.55,108.74,,L,7,24,30176502805359,,regular,
8973,ATI,108.485,461465,2025-12-15T17:11:29Z,False,973435.905,,108.33,108.64,,L,25,11,30176502111277,,regular,
1000,ATI,109.15,364249,2025-12-15T16:38:08Z,False,109150.00,contingent_trade,109.11,109.35,,L,18,2,30176500110544,qualified_contingent_trade,regular,
7001,ATI,109.99,347264,2025-12-15T16:33:27Z,False,770039.99,,109.64,109.99,,L,10,54,30176499829284,,regular,
1780,ATI,110.38,326238,2025-12-15T16:30:00Z,False,196476.40,,110.25,110.51,,L,7,1,30176499622288,,regular,
1033,ATI,110.38,324457,2025-12-15T16:30:00Z,False,114022.54,,110.25,110.51,,L,7,1,30176499622120,,regular,
1079,ATI,110.38,323324,2025-12-15T16:30:00Z,False,119100.02,,110.25,110.51,,L,7,1,30176499622096,,regular,
931,ATI,109.835,264940,2025-12-15T16:11:45Z,False,102256.385,,109.77,109.94,,L,10,2,30176498526808,,regular,
1000,ATI,109.79,173681,2025-12-15T15:20:28Z,False,109790.00,,109.69,109.8,,L,39,138,30176495450163,,regular,
5220,ATI,109.475,154340,2025-12-15T15:13:21Z,False,571459.500,,109.3,109.65,,L,29,23,30176495023356,,regular,
24880,ATI,109.445,135165,2025-12-15T15:09:16Z,False,2722991.600,,109.13,109.63,,L,5,50,30176494777819,,regular,
1000,ATI,109.26,93383,2025-12-15T15:02:38Z,False,109260.00,,109.13,109.48,,L,427,15,30176494380147,,regular,
1638,ATI,110.205,60026,2025-12-15T14:48:49Z,False,180515.790,,109.91,110.52,,L,9,52,30176493551245,,regular,
