size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
471900,APH,60.90,15571862,2025-04-07T22:13:19Z,False,28738710.00,prior_reference_price,60.67,61.30,extended_hours_trade,L,200,25,65599990531411,,,
1996,APH,61.29,15098893,2025-04-07T21:53:46Z,False,122334.84,,61.29,62.17,extended_hours_trade,L,48,100,64426982093866,,,
37422,APH,60.90,15092185,2025-04-07T21:04:45Z,False,2278999.80,prior_reference_price,59.72,62.08,extended_hours_trade,L,27,15,61485718884015,,,
462950,APH,60.90,15052011,2025-04-07T20:03:12Z,False,28193655.00,prior_reference_price,59.72,62.08,extended_hours_trade,L,27,15,57792300504140,,,
2967,APH,60.90,14588474,2025-04-07T20:03:07Z,False,180690.30,prior_reference_price,59.72,62.08,extended_hours_trade,L,27,15,57787332511116,,,
7143,APH,60.90,14583486,2025-04-07T20:02:50Z,False,435008.70,prior_reference_price,59.72,62.08,extended_hours_trade,L,27,15,57770899185274,,,
2578,APH,60.90,14575563,2025-04-07T20:02:39Z,False,157000.20,,59.72,62.08,extended_hours_trade,L,27,15,57759901388298,,,
15558,APH,60.90,14569706,2025-04-07T20:02:22Z,False,947482.20,,59.72,62.08,extended_hours_trade,L,27,15,57742089140455,,,
4321,APH,60.90,14552299,2025-04-07T20:02:01Z,False,263148.90,prior_reference_price,59.72,62.08,extended_hours_trade,L,27,15,57721083267482,,,
7743,APH,60.90,14546853,2025-04-07T20:01:38Z,False,471548.70,prior_reference_price,59.72,62.08,extended_hours_trade,L,27,15,57698063245041,,,
6382,APH,60.90,14538678,2025-04-07T20:01:25Z,False,388663.80,prior_reference_price,59.72,62.08,extended_hours_trade,L,27,15,57685313974632,,,
3024,APH,60.90,14530832,2025-04-07T20:00:45Z,False,184161.60,prior_reference_price,59.72,62.08,extended_hours_trade,L,27,15,57645033884327,,,
153900,APH,60.90,14527499,2025-04-07T20:00:25Z,False,9372510.00,prior_reference_price,56.08,62.17,extended_hours_trade,L,48,1,57625852727452,,,
169000,APH,60.90,14373599,2025-04-07T20:00:25Z,False,10292100.00,prior_reference_price,56.08,62.17,extended_hours_trade,L,48,1,57625764385672,,,
1774,APH,60.90,14204236,2025-04-07T20:00:22Z,False,108036.60,prior_reference_price,56.08,62.17,extended_hours_trade,L,48,1,57622568347224,,,
7705,APH,60.90,14200106,2025-04-07T20:00:22Z,False,469234.50,prior_reference_price,56.08,62.17,extended_hours_trade,L,48,1,57622546784648,,,
4192,APH,60.90,14188061,2025-04-07T20:00:22Z,False,255292.80,prior_reference_price,56.08,62.17,extended_hours_trade,L,48,1,57622473279896,,,
4220,APH,60.90,14182184,2025-04-07T20:00:22Z,False,256998.00,prior_reference_price,56.08,62.17,extended_hours_trade,L,48,1,57622451110303,,,
10940,APH,60.90,14176469,2025-04-07T20:00:22Z,False,666246.00,prior_reference_price,56.08,62.17,extended_hours_trade,L,48,1,57622436576441,,,
14800,APH,60.90,14164140,2025-04-07T20:00:22Z,False,901320.00,prior_reference_price,56.08,62.17,extended_hours_trade,L,48,1,57622424481731,,,
11300,APH,60.90,14149340,2025-04-07T20:00:22Z,False,688170.00,prior_reference_price,56.08,62.17,extended_hours_trade,L,48,1,57622402825186,,,
2094,APH,60.90,14133092,2025-04-07T20:00:08Z,False,127524.60,,56.08,62.17,extended_hours_trade,L,48,1,57608800632667,,,
2021,APH,60.90,14124440,2025-04-07T20:00:06Z,False,123078.90,,56.08,62.17,extended_hours_trade,L,48,1,57606825931933,,,
3605,APH,60.90,14121603,2025-04-07T20:00:02Z,False,219544.50,,53.10,70,extended_hours_trade,L,1,10,57602814669049,,,
4696,APH,60.90,14117998,2025-04-07T20:00:02Z,False,285986.40,average_price_trade,53.10,70,extended_hours_trade,L,1,10,57602803599002,,,
3000,APH,60.8799,11684887,2025-04-07T19:59:35Z,False,182639.7000,,60.85,60.88,,L,148,200,57575600682107,,,
3580,APH,60.8343,11564363,2025-04-07T19:59:00Z,False,217786.7940,average_price_trade,60.77,60.79,,L,400,100,57540885484780,derivative_priced,,
2819,APH,60.7805,11436630,2025-04-07T19:58:00Z,False,171340.2295,average_price_trade,60.80,60.83,,L,125,75,57480814025632,derivative_priced,,
2684,APH,60.761,11311126,2025-04-07T19:57:00Z,False,163082.524,average_price_trade,60.73,60.76,,L,117,75,57420794646481,derivative_priced,,
2622,APH,60.7997,11186985,2025-04-07T19:56:00Z,False,159416.8134,average_price_trade,60.76,60.79,,L,55,25,57360776519263,derivative_priced,,
2200,APH,60.6358,11170162,2025-04-07T19:55:54Z,False,133398.7600,average_price_trade,60.77,60.81,,L,334,104,57354852211201,derivative_priced,,
1930,APH,60.80,11162687,2025-04-07T19:55:48Z,False,117344.00,,60.78,60.81,,L,26,1,57348222376491,,,
8556,APH,60.8254,11102063,2025-04-07T19:55:15Z,False,520422.1224,,60.82,60.85,,L,225,505,57315028811293,,,
1694,APH,60.5798,11070092,2025-04-07T19:55:00Z,False,102622.1812,average_price_trade,60.73,60.75,,L,207,348,57300862518648,derivative_priced,,
2150,APH,60.46,10981258,2025-04-07T19:54:00Z,False,129989.00,,60.41,60.46,,L,106,25,57240424615189,,,
1704,APH,60.3609,10766125,2025-04-07T19:51:00Z,False,102854.9736,average_price_trade,60.31,60.37,,L,50,150,57060670704594,,,
3175,APH,60.3966,10660252,2025-04-07T19:49:00Z,False,191759.2050,average_price_trade,60.40,60.45,,L,100,152,56940415594490,derivative_priced,,
4800,APH,60.4803,10473043,2025-04-07T19:45:27Z,False,290305.4400,average_price_trade,60.25,60.30,,L,36,50,56727693074904,derivative_priced,,
1790,APH,60.305,10436846,2025-04-07T19:44:42Z,False,107945.950,,60.28,60.33,,L,209,201,56682173574390,,,
