size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
780,CDW,151.5745,2229901,2026-08-31T20:24:55Z,False,118228.1100,average_price_trade,151.58,154.58,extended_hours_trade,L,12,2,33058436772338,,regular,2026-08-31T20:24:54Z
6611,CDW,151.5745,2229021,2026-08-31T20:24:51Z,False,1002059.0195,average_price_trade,151.58,154.58,extended_hours_trade,L,12,2,33058436769000,,regular,2026-08-31T20:24:50Z
2132,CDW,151.5745,2222392,2026-08-31T20:24:50Z,False,323156.8340,average_price_trade,151.58,154.58,extended_hours_trade,L,12,2,33058436767389,,regular,2026-08-31T20:24:48Z
1386,CDW,151.5745,2220222,2026-08-31T20:24:46Z,False,210082.2570,average_price_trade,151.58,154.58,extended_hours_trade,L,12,2,33058436764108,,regular,2026-08-31T20:24:46Z
11296,CDW,151.58,2218222,2026-08-31T20:10:54Z,False,1712247.68,prior_reference_price,151.58,154.58,extended_hours_trade,L,12,2,33058435932311,,regular,2026-08-31T20:10:54Z
4291,CDW,151.5527,2206926,2026-08-31T20:10:24Z,False,650312.6357,average_price_trade,151.58,154.58,extended_hours_trade,L,12,2,33058435901801,,regular,2026-08-31T20:10:24Z
22323,CDW,151.5648,2206921,2026-08-31T20:07:49Z,False,3383381.0304,prior_reference_price,149.59,154.58,extended_hours_trade,L,12,10,33058435746656,,regular,2026-08-31T20:07:49Z
975,CDW,151.58,2184598,2026-08-31T20:07:44Z,False,147790.50,prior_reference_price,149.59,154.58,extended_hours_trade,L,12,10,33058435741911,,regular,2026-08-31T20:07:44Z
975,CDW,151.58,2183450,2026-08-31T20:07:30Z,False,147790.50,prior_reference_price,149.59,154.58,extended_hours_trade,L,12,10,33058435727456,,regular,2026-08-31T20:07:30Z
1400,CDW,151.5648,2182475,2026-08-31T20:07:23Z,False,212190.7200,prior_reference_price,149.59,154.58,extended_hours_trade,L,12,10,33058435720632,,regular,2026-08-31T20:07:23Z
3240,CDW,151.58,2181075,2026-08-31T20:06:46Z,False,491119.20,prior_reference_price,149.59,154.58,extended_hours_trade,L,12,10,33058435683475,,regular,2026-08-31T20:06:46Z
3927,CDW,151.58,2177414,2026-08-31T20:02:20Z,False,595254.66,prior_reference_price,149.59,154.58,extended_hours_trade,L,12,10,33058435418194,,regular,2026-08-31T20:02:20Z
1613,CDW,151.58,2173487,2026-08-31T20:02:20Z,False,244498.54,prior_reference_price,149.59,154.58,extended_hours_trade,L,12,10,33058435417867,,regular,2026-08-31T20:02:20Z
4494,CDW,151.58,2171874,2026-08-31T20:02:20Z,False,681200.52,prior_reference_price,149.59,154.58,extended_hours_trade,L,12,10,33058435417583,,regular,2026-08-31T20:02:20Z
863,CDW,151.5864,2166770,2026-08-31T20:02:19Z,False,130819.0632,average_price_trade,149.59,154.58,extended_hours_trade,L,12,10,33058435416568,,regular,2026-08-31T20:02:19Z
672,CDW,151.58,2165483,2026-08-31T20:02:17Z,False,101861.76,prior_reference_price,149.59,154.58,extended_hours_trade,L,12,10,33058435415009,,regular,2026-08-31T20:02:17Z
978,CDW,151.58,2164262,2026-08-31T20:00:39Z,False,148245.24,prior_reference_price,151.31,153,extended_hours_trade,L,30,100,33058435316528,,regular,2026-08-31T20:00:39Z
2294,CDW,151.58,2162834,2026-08-31T20:00:38Z,False,347724.52,prior_reference_price,151.31,153,extended_hours_trade,L,30,100,33058435316288,,regular,2026-08-31T20:00:38Z
4059,CDW,151.58,2159083,2026-08-31T20:00:38Z,False,615263.22,prior_reference_price,151.31,153,extended_hours_trade,L,30,100,33058435315818,,regular,2026-08-31T20:00:38Z
1557,CDW,151.58,2153944,2026-08-31T20:00:32Z,False,236010.06,prior_reference_price,151.31,153,extended_hours_trade,L,30,100,33058435309560,,regular,2026-08-31T20:00:32Z
1924,CDW,151.58,2152387,2026-08-31T20:00:31Z,False,291639.92,prior_reference_price,151.31,153,extended_hours_trade,L,30,100,33058435308760,,regular,2026-08-31T20:00:31Z
4500,CDW,151.58,2150463,2026-08-31T20:00:30Z,False,682110.00,prior_reference_price,151.31,153,extended_hours_trade,L,30,100,33058435307766,,regular,2026-08-31T20:00:30Z
7206,CDW,151.58,2145963,2026-08-31T20:00:28Z,False,1092285.48,prior_reference_price,151.31,153,extended_hours_trade,L,30,100,33058435306013,,regular,2026-08-31T20:00:28Z
30000,CDW,151.58,2138757,2026-08-31T20:00:21Z,False,4547400.00,prior_reference_price,151.31,153,extended_hours_trade,L,30,100,33058435298959,,regular,2026-08-31T20:00:21Z
695,CDW,151.58,2108752,2026-08-31T20:00:14Z,False,105348.10,,151.31,153,extended_hours_trade_late_or_out_of_sequence,L,30,100,33058435291697,,regular,2026-08-31T20:00:02Z
10880,CDW,151.5772,2108057,2026-08-31T20:00:14Z,False,1649159.9360,,151.31,153,extended_hours_trade_late_or_out_of_sequence,L,30,100,33058435291485,,regular,2026-08-31T20:00:02Z
748,CDW,151.5828,2096921,2026-08-31T20:00:11Z,False,113383.9344,,151.31,153,extended_hours_trade,L,30,100,33058435288708,,regular,2026-08-31T20:00:02Z
1654,CDW,151.58,2096173,2026-08-31T20:00:11Z,False,250713.32,,151.31,153,extended_hours_trade,L,30,100,33058435288397,,regular,2026-08-31T20:00:02Z
2157,CDW,151.58,2094519,2026-08-31T20:00:10Z,False,326958.06,,151.31,153,extended_hours_trade,L,30,100,33058435287595,,regular,2026-08-31T20:00:01Z
1224,CDW,151.58,2091796,2026-08-31T20:00:06Z,False,185533.92,average_price_trade,151.31,153,extended_hours_trade,L,30,100,33058435284084,,regular,2026-08-31T20:00:06Z
4291,CDW,151.5527,2090572,2026-08-31T20:00:06Z,True,650312.6357,average_price_trade,151.31,153,extended_hours_trade,L,30,100,33058435283892,,regular,2026-08-31T20:00:06Z
2914,CDW,151.58,2086281,2026-08-31T20:00:02Z,False,441704.12,,151.31,151.7,extended_hours_trade,L,329,100,33058435279827,,regular,2026-08-31T20:00:01Z
2673,CDW,151.58,1576787,2026-08-31T20:00:00Z,False,405173.34,,151.53,151.7,extended_hours_trade,L,329,600,33058435277921,,regular,2026-08-31T20:00:00Z
1493,CDW,151.49,1489327,2026-08-31T19:59:04Z,False,226174.57,,151.49,151.53,,L,400,194,33058435221464,,regular,2026-08-31T19:59:04Z
1100,CDW,151.55,1461944,2026-08-31T19:58:30Z,False,166705.00,,151.46,151.63,,L,29,267,33058435187805,,regular,2026-08-31T19:58:30Z
1100,CDW,151.645,1394498,2026-08-31T19:57:13Z,False,166809.500,,151.52,151.7,,L,20,255,33058435110495,,regular,2026-08-31T19:57:13Z
1100,CDW,151.645,1393398,2026-08-31T19:57:13Z,False,166809.500,,151.52,151.7,,L,20,255,33058435110493,,regular,2026-08-31T19:57:13Z
1100,CDW,151.625,1392298,2026-08-31T19:57:13Z,False,166787.500,,151.52,151.7,,L,85,255,33058435110490,,regular,2026-08-31T19:57:13Z
1200,CDW,151.7303,1366995,2026-08-31T19:56:38Z,False,182076.3600,average_price_trade,151.5,151.59,,L,51,232,33058435076199,derivative_priced,regular,2026-08-31T19:56:38Z
1300,CDW,151.5548,1359887,2026-08-31T19:56:04Z,False,197021.2400,average_price_trade,151.29,151.47,,L,108,2116,33058435042103,derivative_priced,regular,2026-08-31T19:56:04Z
