size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
259000,DD,47.42,2931969,2026-04-09T20:12:04Z,False,12281780.00,average_price_trade,47.28,48.3,extended_hours_trade,L,41,1,25469228790101,,regular,2026-04-09T20:12:04Z
2303,DD,47.42,2671993,2026-04-09T20:04:02Z,False,109208.26,,47.28,48.88,extended_hours_trade,L,200,1,25469228307864,,regular,2026-04-09T20:04:02Z
2646,DD,47.42,2664967,2026-04-09T20:02:55Z,False,125473.32,prior_reference_price,47.34,48.88,extended_hours_trade,L,200,140,25469228240749,,regular,2026-04-09T20:02:55Z
2495,DD,47.42,2662024,2026-04-09T20:02:46Z,False,118312.90,prior_reference_price,47.34,48.88,extended_hours_trade,L,200,140,25469228231370,,regular,2026-04-09T20:02:46Z
3751,DD,47.42,2659529,2026-04-09T20:02:35Z,False,177872.42,prior_reference_price,47.34,48.88,extended_hours_trade,L,200,140,25469228220461,,regular,2026-04-09T20:02:35Z
3548,DD,47.42,2654299,2026-04-09T20:01:29Z,False,168246.16,prior_reference_price,47.28,48.88,extended_hours_trade,L,200,1,25469228154547,,regular,2026-04-09T20:01:29Z
239555,DD,47.42,2648926,2026-04-09T20:01:13Z,False,11359698.10,average_price_trade,47.28,48.88,extended_hours_trade,L,200,1,25469228138605,,regular,2026-04-09T20:01:13Z
3780,DD,47.42,2408840,2026-04-09T20:01:09Z,False,179247.60,,47.28,48.88,extended_hours_trade,L,200,1,25469228135167,,regular,2026-04-09T20:01:09Z
5265,DD,47.42,2404806,2026-04-09T20:01:09Z,False,249666.30,,47.28,48.88,extended_hours_trade,L,200,1,25469228135147,,regular,2026-04-09T20:01:09Z
20800,DD,47.42,2397179,2026-04-09T20:01:09Z,False,986336.00,,47.28,48.88,extended_hours_trade,L,200,1,25469228135121,,regular,2026-04-09T20:01:09Z
4452,DD,47.42,2375628,2026-04-09T20:01:09Z,False,211113.84,,47.28,48.88,extended_hours_trade,L,200,1,25469228135103,,regular,2026-04-09T20:01:09Z
2509,DD,47.42,2371176,2026-04-09T20:01:09Z,False,118976.78,,47.28,48.88,extended_hours_trade,L,200,1,25469228135099,,regular,2026-04-09T20:01:09Z
3000,DD,47.42,2367400,2026-04-09T20:01:07Z,False,142260.00,,47.34,48.88,extended_hours_trade,L,200,140,25469228133252,,regular,2026-04-09T20:01:07Z
5022,DD,47.42,2362679,2026-04-09T20:01:07Z,False,238143.24,,47.34,48.88,extended_hours_trade,L,200,140,25469228133059,,regular,2026-04-09T20:01:07Z
2174,DD,47.4534,1292611,2026-04-09T18:30:37Z,False,103163.6916,,47.45,47.47,,L,142,202,25469222702448,,regular,2026-04-09T18:30:37Z
6678,DD,47.5701,1115659,2026-04-09T17:37:11Z,False,317673.1278,,47.58,47.59,,L,327,5,25469219496353,,regular,2026-04-09T17:37:11Z
10900,DD,47.719,817873,2026-04-09T16:06:00Z,False,520137.100,,47.7,47.72,,L,142,237,25469214025417,,regular,2026-04-09T16:06:00Z
11488,DD,47.69,801040,2026-04-09T16:05:27Z,False,547862.72,,47.69,47.7,,L,20,10,25469213992736,,regular,2026-04-09T16:05:27Z
2300,DD,47.6404,746359,2026-04-09T15:58:44Z,False,109572.9200,,47.64,47.66,,L,320,140,25469213589524,,regular,2026-04-09T15:58:44Z
4200,DD,47.655,731914,2026-04-09T15:56:09Z,False,200151.000,,47.65,47.66,,L,196,80,25469213434432,,regular,2026-04-09T15:56:09Z
2272,DD,47.485,326802,2026-04-09T14:25:40Z,False,107885.920,,47.47,47.5,,L,116,41,25469208005765,,regular,2026-04-09T14:25:40Z
