size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12821,DKNG,23.81,10916007,2026-05-26T21:05:34Z,False,305268.01,prior_reference_price,23.9,23.84,extended_hours_trade,L,1,1173,40059235904358,,regular,2026-05-26T21:05:33Z
4400,DKNG,23.81,10843425,2026-05-26T20:00:45Z,False,104764.00,prior_reference_price,23.88,23.82,extended_hours_trade,L,1,844,40059232015489,,regular,2026-05-26T20:00:45Z
7785,DKNG,23.81,10839025,2026-05-26T20:00:45Z,False,185360.85,prior_reference_price,23.88,23.82,extended_hours_trade,L,1,844,40059232015479,,regular,2026-05-26T20:00:45Z
12895,DKNG,23.81,10831240,2026-05-26T20:00:45Z,False,307029.95,prior_reference_price,23.88,23.82,extended_hours_trade,L,1,844,40059232015476,,regular,2026-05-26T20:00:45Z
8899,DKNG,23.81,10818345,2026-05-26T20:00:45Z,False,211885.19,prior_reference_price,23.88,23.82,extended_hours_trade,L,1,844,40059232015474,,regular,2026-05-26T20:00:45Z
5000,DKNG,23.81,10807993,2026-05-26T20:00:45Z,False,119050.00,prior_reference_price,23.88,23.82,extended_hours_trade,L,1,850,40059232015245,,regular,2026-05-26T20:00:45Z
17984,DKNG,23.81,10802993,2026-05-26T20:00:45Z,False,428199.04,prior_reference_price,23.88,23.82,extended_hours_trade,L,1,850,40059232015244,,regular,2026-05-26T20:00:45Z
9928,DKNG,23.81,10772950,2026-05-26T20:00:03Z,False,236385.68,,23.88,23.81,extended_hours_trade,L,1,800,40059231973063,,regular,2026-05-26T20:00:00Z
9033,DKNG,23.81,10762820,2026-05-26T20:00:03Z,False,215075.73,,23.88,23.81,extended_hours_trade,L,1,800,40059231972889,,regular,2026-05-26T20:00:00Z
5526,DKNG,23.81,9999937,2026-05-26T20:00:01Z,False,131574.06,,23.88,23.81,extended_hours_trade,L,1,800,40059231971236,,regular,2026-05-26T20:00:00Z
6490,DKNG,23.8145,9979139,2026-05-26T19:59:56Z,False,154556.1050,,23.82,23.81,,L,1420,2255,40059231966291,,regular,2026-05-26T19:59:56Z
17576,DKNG,23.83,9761387,2026-05-26T19:59:01Z,False,418836.08,,23.83,23.82,,L,8602,5853,40059231911129,,regular,2026-05-26T19:59:01Z
9000,DKNG,23.88,9173295,2026-05-26T19:53:31Z,False,214920.00,,23.88,23.86,,L,2652,1424,40059231581069,,regular,2026-05-26T19:53:31Z
5000,DKNG,23.8535,9099703,2026-05-26T19:53:03Z,False,119267.5000,,23.86,23.85,,L,2568,795,40059231553498,,regular,2026-05-26T19:53:03Z
5453,DKNG,23.985,8656824,2026-05-26T19:39:12Z,False,130790.205,,23.99,23.98,,L,300,711,40059230722615,,regular,2026-05-26T19:39:12Z
5000,DKNG,24.05,7991004,2026-05-26T19:04:44Z,False,120250.00,,24.06,24.05,,L,780,10,40059228654419,,regular,2026-05-26T19:04:44Z
5683,DKNG,24.13,7822384,2026-05-26T18:55:09Z,False,137130.79,,24.14,24.13,,L,1624,699,40059228078880,,regular,2026-05-26T18:55:09Z
6136,DKNG,24.1903,7619425,2026-05-26T18:35:05Z,False,148431.6808,,24.2,24.19,,L,271,275,40059226875295,,regular,2026-05-26T18:35:05Z
4136,DKNG,24.18,7592264,2026-05-26T18:32:59Z,False,100008.48,,24.18,24.17,,L,400,21,40059226749476,,regular,2026-05-26T18:32:59Z
4837,DKNG,24.26,7059817,2026-05-26T17:54:40Z,False,117345.62,,24.26,24.25,,L,200,1001,40059224450757,,regular,2026-05-26T17:54:40Z
6200,DKNG,24.34,6959839,2026-05-26T17:54:05Z,False,150908.00,,24.34,24.33,,L,477,797,40059224415619,,regular,2026-05-26T17:54:05Z
8200,DKNG,24.34,6968139,2026-05-26T17:54:05Z,False,199588.00,,24.34,24.33,,L,477,797,40059224415619,,regular,2026-05-26T17:54:05Z
6100,DKNG,24.335,6953583,2026-05-26T17:54:05Z,False,148443.500,,24.34,24.33,,L,477,797,40059224415618,,regular,2026-05-26T17:54:05Z
6582,DKNG,24.335,6946683,2026-05-26T17:54:05Z,False,160172.970,,24.34,24.33,,L,477,597,40059224415501,,regular,2026-05-26T17:54:05Z
6200,DKNG,24.35,6802887,2026-05-26T17:47:59Z,False,150970.00,,24.35,24.33,,L,300,400,40059224048941,,regular,2026-05-26T17:47:59Z
12000,DKNG,24.375,6732840,2026-05-26T17:46:45Z,False,292500.000,,24.38,24.37,,L,200,100,40059223975503,,regular,2026-05-26T17:46:45Z
6100,DKNG,24.38,6716862,2026-05-26T17:46:43Z,False,148718.00,,24.38,24.36,,L,600,701,40059223973633,,regular,2026-05-26T17:46:43Z
6800,DKNG,24.38,6707543,2026-05-26T17:46:43Z,False,165784.00,,24.38,24.36,,L,600,701,40059223973627,,regular,2026-05-26T17:46:43Z
7530,DKNG,24.395,6663015,2026-05-26T17:45:50Z,False,183694.350,,24.42,24.41,,L,571,514,40059223920372,,regular,2026-05-26T17:45:50Z
4100,DKNG,24.395,6574551,2026-05-26T17:41:46Z,False,100019.500,,24.4,24.39,,L,1946,100,40059223676615,,regular,2026-05-26T17:41:46Z
4100,DKNG,24.395,6587920,2026-05-26T17:41:46Z,False,100019.500,,24.4,24.39,,L,1946,100,40059223676615,,regular,2026-05-26T17:41:46Z
6500,DKNG,24.395,6510566,2026-05-26T17:40:35Z,False,158567.500,,24.4,24.39,,L,533,1128,40059223605019,,regular,2026-05-26T17:40:35Z
6000,DKNG,24.365,6435375,2026-05-26T17:37:33Z,False,146190.000,,24.37,24.36,,L,300,200,40059223422918,,regular,2026-05-26T17:37:33Z
8200,DKNG,24.37,6429248,2026-05-26T17:37:28Z,False,199834.00,,24.37,24.36,,L,200,200,40059223418674,,regular,2026-05-26T17:37:28Z
9713,DKNG,24.43,6285047,2026-05-26T17:30:55Z,False,237288.59,,24.43,24.41,,L,610,500,40059223024918,,regular,2026-05-26T17:30:55Z
5700,DKNG,24.395,6184726,2026-05-26T17:19:19Z,False,139051.500,,24.42,24.41,,L,807,893,40059222328841,,regular,2026-05-26T17:19:19Z
4700,DKNG,24.34,5484917,2026-05-26T16:11:07Z,False,114398.00,,24.33,24.31,,L,200,600,40059218237470,,regular,2026-05-26T16:11:07Z
33810,DKNG,24.355,5449393,2026-05-26T16:11:07Z,False,823442.550,,24.36,24.35,,L,608,127,40059218237071,,regular,2026-05-26T16:11:07Z
6600,DKNG,24.34,5412748,2026-05-26T16:11:05Z,False,160644.00,,24.34,24.33,,L,1000,201,40059218235474,,regular,2026-05-26T16:11:05Z
8100,DKNG,24.4,5020894,2026-05-26T15:52:12Z,False,197640.0,,24.41,24.39,,L,700,324,40059217102254,,regular,2026-05-26T15:52:12Z
6112,DKNG,24.45,4701606,2026-05-26T15:36:42Z,False,149438.40,,24.45,24.44,,L,10,406,40059216171923,,regular,2026-05-26T15:36:42Z
4500,DKNG,24.475,4398184,2026-05-26T15:15:05Z,False,110137.500,,24.48,24.47,,L,448,231,40059214874997,,regular,2026-05-26T15:15:05Z
5000,DKNG,24.44,4357988,2026-05-26T15:13:15Z,False,122200.00,,24.46,24.44,,L,90,711,40059214765156,,regular,2026-05-26T15:13:15Z
