size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
800,ALNY,223.9507,1620711,2026-08-12T21:34:50Z,False,179160.5600,,221,224.5,extended_hours_trade,L,5,1,31915979667235,,regular,2026-08-12T21:34:50Z
640,ALNY,224,1619542,2026-08-12T21:33:36Z,False,143360,,221,224.5,extended_hours_trade,L,5,1,31915979592820,,regular,2026-08-12T21:33:36Z
221936,ALNY,223.95,1618678,2026-08-12T21:02:45Z,False,49702567.20,prior_reference_price,221,224.5,extended_hours_trade,L,5,1,31915977741928,,regular,2026-08-12T21:02:45Z
2559,ALNY,223.95,1396710,2026-08-12T20:48:10Z,False,573088.05,,221,224.5,extended_hours_trade,L,5,1,31915976867134,,regular,2026-08-12T20:48:10Z
495,ALNY,223.95,1393391,2026-08-12T20:00:27Z,False,110855.25,prior_reference_price,220,224.5,extended_hours_trade,L,5,1,31915974004033,,regular,2026-08-12T20:00:27Z
550,ALNY,223.95,1392896,2026-08-12T20:00:17Z,False,123172.50,prior_reference_price,220,224.5,extended_hours_trade,L,5,1,31915973993781,,regular,2026-08-12T20:00:17Z
1032,ALNY,223.95,1391958,2026-08-12T20:00:13Z,False,231116.40,prior_reference_price,220,224.5,extended_hours_trade,L,5,1,31915973989808,,regular,2026-08-12T20:00:13Z
946,ALNY,223.95,1390063,2026-08-12T20:00:13Z,False,211856.70,prior_reference_price,220,224.5,extended_hours_trade,L,5,1,31915973989684,,regular,2026-08-12T20:00:13Z
3640,ALNY,223.95,1389117,2026-08-12T20:00:13Z,False,815178.00,prior_reference_price,220,224.5,extended_hours_trade,L,5,1,31915973989669,,regular,2026-08-12T20:00:13Z
1441,ALNY,223.95,1385477,2026-08-12T20:00:13Z,False,322711.95,prior_reference_price,220,224.5,extended_hours_trade,L,5,1,31915973989661,,regular,2026-08-12T20:00:13Z
1770,ALNY,223.95,1382714,2026-08-12T20:00:03Z,False,396391.50,,223.82,224.5,extended_hours_trade,L,5,80,31915973979782,,regular,2026-08-12T20:00:02Z
886,ALNY,223.95,1380917,2026-08-12T20:00:02Z,False,198419.70,,223.82,224.5,extended_hours_trade,L,5,80,31915973978582,,regular,2026-08-12T20:00:00Z
1262,ALNY,223.95,1011223,2026-08-12T20:00:01Z,False,282624.90,,223.82,224.5,extended_hours_trade,L,5,80,31915973977919,,regular,2026-08-12T20:00:00Z
582,ALNY,223.95,1009930,2026-08-12T20:00:01Z,False,130338.90,,223.82,224.5,extended_hours_trade,L,5,80,31915973977587,,regular,2026-08-12T20:00:00Z
1625,ALNY,223.95,1000753,2026-08-12T20:00:00Z,False,363918.75,,223.95,223.98,extended_hours_trade,L,3,80,31915973976951,,regular,2026-08-12T20:00:00Z
560,ALNY,223.95,1001493,2026-08-12T20:00:00Z,False,125412.00,,223.95,223.98,extended_hours_trade,L,3,80,31915973976951,,regular,2026-08-12T20:00:00Z
4870,ALNY,223.5,935428,2026-08-12T19:58:54Z,False,1088445.0,,223.49,223.52,,L,17,25,31915973911084,,regular,2026-08-12T19:58:54Z
570,ALNY,223.32,905004,2026-08-12T19:57:44Z,False,127292.40,,223.26,223.36,,L,1,20,31915973840585,,regular,2026-08-12T19:57:44Z
500,ALNY,223.055,896233,2026-08-12T19:57:11Z,False,111527.500,,222.92,223.19,,L,168,21,31915973807875,,regular,2026-08-12T19:57:11Z
2580,ALNY,222.385,886557,2026-08-12T19:56:18Z,False,573753.300,,222.66,222.97,,L,80,15,31915973754716,,regular,2026-08-12T19:56:18Z
1240,ALNY,222.7116,882522,2026-08-12T19:56:09Z,False,276162.3840,average_price_trade,222.24,222.43,,L,40,5,31915973746539,derivative_priced,regular,2026-08-12T19:56:09Z
680,ALNY,223.4676,844803,2026-08-12T19:51:48Z,False,151957.9680,,222.95,223.4,,L,20,85,31915973484974,,regular,2026-08-12T19:51:48Z
3200,ALNY,222.755,840335,2026-08-12T19:51:45Z,False,712816.000,,222.6,223.04,,L,20,322,31915973481975,,regular,2026-08-12T19:51:45Z
1280,ALNY,222.755,837093,2026-08-12T19:51:45Z,False,285126.400,,222.6,223.04,,L,20,322,31915973481972,,regular,2026-08-12T19:51:45Z
1280,ALNY,222.755,832896,2026-08-12T19:51:45Z,False,285126.400,,222.46,223.04,,L,25,322,31915973481957,,regular,2026-08-12T19:51:45Z
520,ALNY,223.2365,807993,2026-08-12T19:50:01Z,False,116082.9800,average_price_trade,222.47,222.84,,L,5,40,31915973377770,derivative_priced,regular,2026-08-12T19:50:01Z
1480,ALNY,223.675,721129,2026-08-12T19:29:24Z,False,331039.000,,223.51,223.88,,L,107,1,31915972140790,,regular,2026-08-12T19:29:24Z
480,ALNY,223.815,712183,2026-08-12T19:29:24Z,False,107431.200,,223.62,223.88,,L,107,40,31915972140758,,regular,2026-08-12T19:29:24Z
500,ALNY,223.815,711630,2026-08-12T19:29:24Z,False,111907.500,,223.62,223.88,,L,107,40,31915972140752,,regular,2026-08-12T19:29:24Z
1486,ALNY,223.785,699306,2026-08-12T19:24:42Z,False,332544.510,,223.73,223.84,,L,100,120,31915971858696,,regular,2026-08-12T19:24:42Z
507,ALNY,223.67,685969,2026-08-12T19:18:16Z,False,113400.69,,223.76,223.85,,L,1,2,31915971473062,,regular,2026-08-12T19:18:16Z
2000,ALNY,223.56,654434,2026-08-12T18:57:43Z,False,447120.00,,223.64,223.81,,L,2,41,31915970240570,,regular,2026-08-12T18:57:43Z
537,ALNY,224.205,626703,2026-08-12T18:35:54Z,False,120398.085,,224.06,224.24,,L,18,198,31915968931165,,regular,2026-08-12T18:35:54Z
500,ALNY,222.97,601281,2026-08-12T18:19:01Z,False,111485.00,,222.77,222.97,,L,89,1,31915967917881,,regular,2026-08-12T18:19:01Z
500,ALNY,223.56,592428,2026-08-12T18:12:55Z,False,111780.00,,223.42,223.57,,L,67,10,31915967552340,,regular,2026-08-12T18:12:55Z
500,ALNY,224.43,577288,2026-08-12T18:04:33Z,False,112215.00,,224.26,224.59,,L,2,190,31915967049764,,regular,2026-08-12T18:04:33Z
750,ALNY,224.425,576588,2026-08-12T18:04:07Z,False,168318.750,,224.25,224.59,,L,2,70,31915967024188,,regular,2026-08-12T18:04:07Z
750,ALNY,224.22,574944,2026-08-12T18:03:38Z,False,168165.00,,224.22,224.59,,L,2,34,31915966994906,,regular,2026-08-12T18:03:38Z
620,ALNY,223.875,537873,2026-08-12T17:40:09Z,False,138802.500,,223.84,223.99,,L,1,2,31915965585863,,regular,2026-08-12T17:40:09Z
466,ALNY,223.275,517938,2026-08-12T17:28:14Z,False,104046.150,,223.18,223.28,,L,6,2023,31915964871483,,regular,2026-08-12T17:28:14Z
501,ALNY,223.3599,514633,2026-08-12T17:27:17Z,False,111903.3099,,223.08,223.36,,L,171,576,31915964814341,,regular,2026-08-12T17:27:17Z
1017,ALNY,223.21,510170,2026-08-12T17:26:16Z,False,227004.57,average_price_trade,223.06,223.36,,L,11,456,31915964753306,derivative_priced,regular,2026-08-12T17:26:16Z
640,ALNY,223.21,507541,2026-08-12T17:26:13Z,False,142854.40,,223.06,223.36,,L,11,416,31915964750038,,regular,2026-08-12T17:26:13Z
2680,ALNY,223.2,504861,2026-08-12T17:26:11Z,False,598176.0,,223.04,223.36,,L,2,414,31915964748016,,regular,2026-08-12T17:26:11Z
1200,ALNY,223.2,506061,2026-08-12T17:26:11Z,False,267840.0,average_price_trade,223.04,223.36,,L,2,414,31915964748016,derivative_priced,regular,2026-08-12T17:26:11Z
2880,ALNY,223.075,482906,2026-08-12T17:19:05Z,False,642456.000,,222.98,223.17,,L,21,84,31915964322232,,regular,2026-08-12T17:19:05Z
965,ALNY,223.06,476768,2026-08-12T17:16:29Z,False,215252.90,,223.14,223.45,,L,22,17,31915964166371,,regular,2026-08-12T17:16:29Z
500,ALNY,222.935,469254,2026-08-12T17:12:21Z,False,111467.500,,222.66,223.11,,L,25,101,31915963918109,,regular,2026-08-12T17:12:21Z
640,ALNY,222.96,461892,2026-08-12T17:12:21Z,False,142694.40,,222.72,223.11,,L,8,1,31915963918050,,regular,2026-08-12T17:12:21Z
910,ALNY,222.945,459170,2026-08-12T17:12:20Z,False,202879.950,,222.85,223.11,,L,6,2,31915963917037,,regular,2026-08-12T17:12:20Z
2600,ALNY,221.825,450480,2026-08-12T17:07:52Z,False,576745.000,,221.88,222.06,,L,1,81,31915963649098,,regular,2026-08-12T17:07:52Z
500,ALNY,222.1,427250,2026-08-12T16:47:40Z,False,111050.0,,221.98,222.15,,L,7,59,31915962436772,,regular,2026-08-12T16:47:40Z
570,ALNY,222.74,374778,2026-08-12T16:14:11Z,False,126961.80,,222.65,222.84,,L,40,24,31915960428252,,regular,2026-08-12T16:14:11Z
680,ALNY,223.235,366360,2026-08-12T16:11:10Z,False,151799.800,,223,223.35,,L,24,2,31915960247008,,regular,2026-08-12T16:11:10Z
3200,ALNY,223.12,342233,2026-08-12T16:08:32Z,False,713984.00,,222.94,223.3,,L,5,90,31915960089547,,regular,2026-08-12T16:08:32Z
