size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
422648,CLF,10.97,24506823,2025-11-17T23:04:00Z,False,4636448.56,prior_reference_price,11.2,10.97,extended_hours_trade,L,500,100,0,,regular,
15737,CLF,10.97,24064823,2025-11-17T21:06:06Z,False,172634.89,,11.3,10.62,extended_hours_trade,L,10,49,0,,regular,
9300,CLF,10.97,24036066,2025-11-17T21:00:29Z,False,102021.00,prior_reference_price,11.3,10.88,extended_hours_trade,L,10,100,0,,regular,
25400,CLF,10.97,24024317,2025-11-17T21:00:29Z,False,278638.00,prior_reference_price,11.3,10.88,extended_hours_trade,L,10,100,0,,regular,
14563,CLF,10.97,23989198,2025-11-17T21:00:28Z,False,159756.11,prior_reference_price,11.3,10.88,extended_hours_trade,L,10,100,0,,regular,
10000,CLF,10.955,20604390,2025-11-17T20:57:12Z,False,109550.000,,10.96,10.95,,L,4877,1900,0,,regular,
10000,CLF,10.9903,20137727,2025-11-17T20:55:34Z,False,109903.0000,,11,10.99,,L,3699,4414,0,,regular,
9437,CLF,10.9901,20094838,2025-11-17T20:55:20Z,False,103713.5737,,11,10.99,,L,1936,3424,0,,regular,
33000,CLF,10.97,19913769,2025-11-17T20:54:50Z,False,362010.00,,10.98,10.97,,L,4483,9196,0,,regular,
14000,CLF,10.985,19565913,2025-11-17T20:52:01Z,False,153790.000,,10.99,10.98,,L,1879,6060,0,,regular,
20000,CLF,10.9,18689272,2025-11-17T20:44:08Z,False,218000.0,,10.92,10.9,,L,668,3042,0,,regular,
11500,CLF,10.905,17546098,2025-11-17T20:22:35Z,False,125407.500,,10.92,10.91,,L,281,740,0,,regular,
10000,CLF,10.9699,16939946,2025-11-17T20:10:52Z,False,109699.0000,,10.97,10.96,,L,210,300,0,,regular,
14900,CLF,10.95,16761634,2025-11-17T20:09:04Z,False,163155.00,,10.96,10.94,,L,1189,1460,0,,regular,
20313,CLF,10.95,16781947,2025-11-17T20:09:04Z,False,222427.35,,10.96,10.94,,L,1189,1460,0,,regular,
46000,CLF,10.895,16445584,2025-11-17T20:05:18Z,False,501170.000,,10.9,10.88,,L,1181,1260,0,,regular,
35200,CLF,10.895,16397897,2025-11-17T20:05:18Z,False,383504.000,,10.9,10.88,,L,1181,1260,0,,regular,
31800,CLF,10.88,16242688,2025-11-17T20:03:48Z,False,345984.00,,10.88,10.87,,L,893,200,0,,regular,
21887,CLF,10.88,16264575,2025-11-17T20:03:48Z,False,238130.56,,10.88,10.87,,L,893,200,0,,regular,
10910,CLF,10.88,15839887,2025-11-17T19:55:54Z,False,118700.80,,10.89,10.88,,L,200,1747,0,,regular,
12000,CLF,10.905,15741877,2025-11-17T19:53:29Z,False,130860.000,,10.91,10.9,,L,877,1600,0,,regular,
10000,CLF,10.8899,15181507,2025-11-17T19:41:24Z,False,108899.0000,,10.89,10.88,,L,590,700,0,,regular,
10200,CLF,10.97,14365769,2025-11-17T19:25:49Z,False,111894.00,,10.97,10.96,,L,1998,700,0,,regular,
9611,CLF,10.97,14345687,2025-11-17T19:25:47Z,False,105432.67,,10.99,10.98,,L,3090,832,0,,regular,
12000,CLF,11.01,13387893,2025-11-17T19:02:18Z,False,132120.00,,11.02,11.01,,L,2118,407,0,,regular,
12000,CLF,11.0299,13351672,2025-11-17T19:01:04Z,False,132358.8000,,11.03,11.02,,L,312,783,0,,regular,
9400,CLF,11.05,12548094,2025-11-17T18:40:03Z,False,103870.00,,11.06,11.04,,L,1699,1122,0,,regular,
10000,CLF,11.05,12278291,2025-11-17T18:31:31Z,False,110500.00,,11.05,11.04,,L,266,500,0,,regular,
45864,CLF,11.06,12211413,2025-11-17T18:29:37Z,False,507255.84,,11.07,11.06,,L,100,1102,0,,regular,
27223,CLF,11.13,11913933,2025-11-17T18:21:54Z,False,302991.99,,11.13,11.12,,L,1876,1700,0,,regular,
11700,CLF,11.08,11396019,2025-11-17T18:08:21Z,False,129636.00,,11.09,11.08,,L,317,500,0,,regular,
10000,CLF,11.1999,11110551,2025-11-17T17:57:35Z,False,111999.0000,,11.2,11.19,,L,500,790,0,,regular,
22738,CLF,11.19,11097731,2025-11-17T17:57:17Z,False,254438.22,,11.2,11.19,,L,500,450,0,,regular,
77262,CLF,11.19,11073916,2025-11-17T17:57:06Z,False,864561.78,,11.2,11.19,,L,200,390,0,,regular,
9500,CLF,11.14,10671851,2025-11-17T17:48:56Z,False,105830.00,,11.15,11.14,,L,300,1375,0,,regular,
11000,CLF,11.155,10651280,2025-11-17T17:48:56Z,False,122705.000,,11.16,11.15,,L,1760,941,0,,regular,
11556,CLF,11.18,10580908,2025-11-17T17:47:38Z,False,129196.08,,11.18,11.17,,L,505,1578,0,,regular,
9600,CLF,11.19,10460061,2025-11-17T17:45:48Z,False,107424.00,,11.2,11.19,,L,273,400,0,,regular,
9200,CLF,11.265,10270575,2025-11-17T17:43:54Z,False,103638.000,,11.27,11.26,,L,370,2004,0,,regular,
12000,CLF,11.2299,9930878,2025-11-17T17:40:24Z,False,134758.8000,,11.23,11.22,,L,300,1046,0,,regular,
24156,CLF,11.2403,9734360,2025-11-17T17:35:24Z,False,271520.6868,,11.25,11.24,,L,560,800,0,,regular,
9384,CLF,11.285,9511439,2025-11-17T17:31:21Z,False,105898.440,,11.28,11.27,,L,570,703,0,,regular,
10000,CLF,11.2801,9327734,2025-11-17T17:27:40Z,False,112801.0000,,11.29,11.28,,L,39,1226,0,,regular,
9461,CLF,11.2802,9248766,2025-11-17T17:26:07Z,False,106721.9722,,11.29,11.28,,L,439,1726,0,,regular,
11206,CLF,11.34,9103372,2025-11-17T17:24:37Z,False,127076.04,,11.34,11.33,,L,660,1115,0,,regular,
12000,CLF,11.3201,9072601,2025-11-17T17:24:09Z,False,135841.2000,,11.33,11.32,,L,440,678,0,,regular,
14053,CLF,11.32,8965111,2025-11-17T17:23:24Z,False,159079.96,,11.33,11.32,,L,1437,350,0,,regular,
21800,CLF,11.32,8986911,2025-11-17T17:23:24Z,False,246776.00,,11.33,11.32,,L,1437,350,0,,regular,
13717,CLF,11.335,8936355,2025-11-17T17:23:20Z,False,155482.195,,11.34,11.33,,L,337,1157,0,,regular,
16500,CLF,11.335,8922338,2025-11-17T17:23:20Z,False,187027.500,,11.34,11.33,,L,337,1157,0,,regular,
18700,CLF,11.3401,8890517,2025-11-17T17:22:44Z,False,212059.8700,,11.35,11.34,,L,538,500,0,,regular,
9458,CLF,11.3301,8860582,2025-11-17T17:22:35Z,False,107160.0858,,11.34,11.33,,L,433,2345,0,,regular,
14000,CLF,11.35,8825290,2025-11-17T17:21:22Z,False,158900.00,,11.35,11.34,,L,501,1181,0,,regular,
11500,CLF,11.35,8810349,2025-11-17T17:21:22Z,False,130525.00,,11.35,11.34,,L,501,1181,0,,regular,
12000,CLF,11.37,8782211,2025-11-17T17:20:43Z,False,136440.00,,11.37,11.36,,L,551,856,0,,regular,
12000,CLF,11.34,8490394,2025-11-17T17:11:27Z,False,136080.00,,11.35,11.34,,L,435,373,0,,regular,
10800,CLF,11.32,8149458,2025-11-17T17:03:19Z,False,122256.00,,11.33,11.31,,L,972,1411,0,,regular,
8998,CLF,11.3301,7978751,2025-11-17T17:00:06Z,False,101948.2398,,11.34,11.33,,L,100,1310,0,,regular,
12000,CLF,11.31,7741162,2025-11-17T16:53:54Z,False,135720.00,,11.32,11.31,,L,564,202,0,,regular,
