size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1910,APH,139.11,7389354,2025-10-30T20:38:45Z,False,265700.10,prior_reference_price,136,141,extended_hours_trade,L,2,1,0,,regular,
3888,APH,139.11,7386916,2025-10-30T20:20:00Z,False,540859.68,prior_reference_price,136,140.77,extended_hours_trade,L,35,1,0,,regular,
38992,APH,139.11,7382963,2025-10-30T20:15:05Z,False,5424177.12,prior_reference_price,136,140.77,extended_hours_trade,L,35,1,0,,regular,
38992,APH,139.11,7382963,2025-10-30T20:12:25Z,True,5424177.12,prior_reference_price,136,140.77,extended_hours_trade,L,35,1,0,,regular,
12722,APH,139.11,7343966,2025-10-30T20:11:27Z,False,1769757.42,,136,141,extended_hours_trade,L,35,1,0,,regular,
2366,APH,139.11,7370193,2025-10-30T20:10:23Z,False,329134.26,prior_reference_price,136,141,extended_hours_trade,L,35,1,0,,regular,
38992,APH,139.11,7367818,2025-10-30T20:08:10Z,True,5424177.12,prior_reference_price,136,141.25,extended_hours_trade,L,42,1,0,,regular,
22459,APH,139.11,7328742,2025-10-30T20:07:36Z,False,3124271.49,,136,141.25,extended_hours_trade,L,42,1,0,,regular,
765,APH,139.11,7305880,2025-10-30T20:04:04Z,False,106419.15,prior_reference_price,136,141.39,extended_hours_trade,L,42,1,0,,regular,
764,APH,139.11,7304576,2025-10-30T20:04:03Z,False,106280.04,prior_reference_price,136,141.39,extended_hours_trade,L,42,1,0,,regular,
1182,APH,139.11,7303812,2025-10-30T20:04:03Z,False,164428.02,prior_reference_price,136,141.39,extended_hours_trade,L,42,1,0,,regular,
985,APH,139.11,7302274,2025-10-30T20:04:00Z,False,137023.35,prior_reference_price,136,141.39,extended_hours_trade,L,42,1,0,,regular,
6306,APH,139.11,7301105,2025-10-30T20:03:54Z,False,877227.66,prior_reference_price,136,141.39,extended_hours_trade,L,42,1,0,,regular,
1885,APH,139.11,7293914,2025-10-30T20:03:30Z,False,262222.35,prior_reference_price,136,141.39,extended_hours_trade,L,42,1,0,,regular,
787,APH,139.11,7291611,2025-10-30T20:03:22Z,False,109479.57,prior_reference_price,136,141.39,extended_hours_trade,L,42,1,0,,regular,
3613,APH,139.11,7290244,2025-10-30T20:03:08Z,False,502604.43,prior_reference_price,136,141.39,extended_hours_trade,L,42,1,0,,regular,
855,APH,139.11,7281692,2025-10-30T20:00:41Z,False,118939.05,prior_reference_price,136,143.87,extended_hours_trade,L,30,1,0,,regular,
2300,APH,139.11,7280142,2025-10-30T20:00:41Z,False,319953.00,prior_reference_price,136,143.87,extended_hours_trade,L,30,1,0,,regular,
2116,APH,139.11,7277662,2025-10-30T20:00:41Z,False,294356.76,prior_reference_price,136,143.87,extended_hours_trade,L,30,1,0,,regular,
2326,APH,139.11,7275546,2025-10-30T20:00:41Z,False,323569.86,prior_reference_price,136,143.87,extended_hours_trade,L,30,1,0,,regular,
1803,APH,139.11,7272629,2025-10-30T20:00:41Z,False,250815.33,prior_reference_price,136,143.87,extended_hours_trade,L,30,1,0,,regular,
4663,APH,139.11,7270826,2025-10-30T20:00:41Z,False,648669.93,prior_reference_price,136,143.87,extended_hours_trade,L,30,1,0,,regular,
4634,APH,139.11,7266163,2025-10-30T20:00:41Z,False,644635.74,prior_reference_price,136,143.87,extended_hours_trade,L,30,1,0,,regular,
2729,APH,139.11,7261529,2025-10-30T20:00:41Z,False,379631.19,prior_reference_price,136,143.87,extended_hours_trade,L,30,1,0,,regular,
1060,APH,139.11,7258194,2025-10-30T20:00:41Z,False,147456.60,prior_reference_price,136,143.87,extended_hours_trade,L,30,1,0,,regular,
3496,APH,139.11,7257040,2025-10-30T20:00:37Z,False,486328.56,prior_reference_price,136,143.87,extended_hours_trade,L,30,1,0,,regular,
961,APH,139.11,7253544,2025-10-30T20:00:37Z,False,133684.71,prior_reference_price,136,143.87,extended_hours_trade,L,30,1,0,,regular,
774,APH,139.11,7252292,2025-10-30T20:00:27Z,False,107671.14,prior_reference_price,136,143.87,extended_hours_trade,L,30,1,0,,regular,
1071,APH,139.11,7251169,2025-10-30T20:00:26Z,False,148986.81,prior_reference_price,136,143.87,extended_hours_trade,L,30,1,0,,regular,
1275,APH,139.11,7249657,2025-10-30T20:00:23Z,False,177365.25,prior_reference_price,136,143.87,extended_hours_trade,L,30,1,0,,regular,
2400,APH,139.11,7247971,2025-10-30T20:00:09Z,False,333864.00,,139.24,139.27,extended_hours_trade,L,137,300,0,,regular,
800,APH,139.11,7245571,2025-10-30T20:00:09Z,False,111288.00,,139.24,139.27,extended_hours_trade,L,137,300,0,,regular,
1968,APH,139.11,7241728,2025-10-30T20:00:07Z,False,273768.48,,139.24,139.27,extended_hours_trade,L,137,300,0,,regular,
875,APH,139.11,7237057,2025-10-30T20:00:07Z,False,121721.25,,139.24,139.27,extended_hours_trade,L,137,300,0,,regular,
2703,APH,139.11,7239760,2025-10-30T20:00:07Z,False,376014.33,,139.24,139.27,extended_hours_trade,L,137,300,0,,regular,
4000,APH,139.11,7234380,2025-10-30T20:00:02Z,False,556440.00,,139.24,139.27,extended_hours_trade,L,137,300,0,,regular,
1470,APH,139.11,7235956,2025-10-30T20:00:02Z,False,204491.70,,139.24,139.27,extended_hours_trade,L,137,300,0,,regular,
2200,APH,139.11,7230380,2025-10-30T20:00:02Z,False,306042.00,,139.24,139.27,extended_hours_trade,L,137,300,0,,regular,
1664,APH,139.11,7228180,2025-10-30T20:00:02Z,False,231479.04,,139.24,139.27,extended_hours_trade,L,137,300,0,,regular,
794,APH,139.24,6246216,2025-10-30T19:59:36Z,False,110556.56,,139.24,139.27,,L,137,300,0,,regular,
794,APH,139.24,6245332,2025-10-30T19:59:35Z,False,110556.56,,139.24,139.27,,L,137,300,0,,regular,
723,APH,139.1282,6216057,2025-10-30T19:59:30Z,False,100589.6886,average_price_trade,139.24,139.27,,L,137,300,0,derivative_priced,regular,
744,APH,139.36,6127256,2025-10-30T19:59:19Z,False,103683.84,,139.24,139.27,,L,137,300,0,,regular,
1129,APH,139.36,6129397,2025-10-30T19:59:19Z,False,157337.44,,139.24,139.27,,L,137,300,0,,regular,
3930,APH,139.195,6065756,2025-10-30T19:59:10Z,False,547036.350,,139.19,139.23,,L,120,129,0,,regular,
1869,APH,139.14,5986313,2025-10-30T19:58:40Z,False,260052.66,,139.15,139.17,,L,199,172,0,,regular,
1160,APH,139.19,5949195,2025-10-30T19:58:14Z,False,161460.40,,139.16,139.19,,L,126,159,0,,regular,
900,APH,139.02,5868538,2025-10-30T19:57:45Z,False,125118.00,,139,139.02,,L,441,675,0,,regular,
6600,APH,139.0022,5607995,2025-10-30T19:53:03Z,False,917414.5200,average_price_trade,139,139.02,,L,593,228,0,,regular,
900,APH,138.95,5575282,2025-10-30T19:52:10Z,False,125055.00,average_price_trade,139.08,139.11,,L,35,172,0,derivative_priced,regular,
7929,APH,139.12,5567303,2025-10-30T19:51:54Z,False,1103082.48,,139.05,139.08,,L,244,47,0,,regular,
6135,APH,139.07,5480868,2025-10-30T19:50:03Z,False,853194.45,,138.98,139.02,,L,120,20,0,,regular,
1900,APH,139,5469724,2025-10-30T19:50:00Z,False,264100,,138.9,138.92,,L,30,49,0,,regular,
914,APH,138.775,5394999,2025-10-30T19:47:42Z,False,126840.350,,138.78,138.79,,L,201,20,0,,regular,
6500,APH,138.6663,5387799,2025-10-30T19:47:33Z,False,901330.9500,average_price_trade,138.73,138.75,,L,500,222,0,derivative_priced,regular,
1100,APH,138.6563,5369750,2025-10-30T19:47:10Z,False,152521.9300,average_price_trade,138.69,138.75,,L,70,20,0,derivative_priced,regular,
1100,APH,138.77,5340670,2025-10-30T19:46:42Z,False,152647.00,,138.76,138.78,,L,129,20,0,,regular,
2600,APH,138.78,5305815,2025-10-30T19:46:05Z,False,360828.00,,138.77,138.79,,L,25,474,0,,regular,
1014,APH,138.55,5239529,2025-10-30T19:44:32Z,False,140489.70,,138.52,138.55,,L,137,187,0,,regular,
3000,APH,138.445,5218488,2025-10-30T19:43:17Z,False,415335.000,,138.41,138.45,,L,220,21,0,,regular,
1194,APH,138.475,5199190,2025-10-30T19:42:50Z,False,165339.150,,138.47,138.49,,L,20,421,0,,regular,
4800,APH,138.5655,5188486,2025-10-30T19:42:13Z,False,665114.4000,average_price_trade,138.5,138.51,,L,160,10,0,derivative_priced,regular,
766,APH,138.5928,5117709,2025-10-30T19:38:35Z,False,106162.0848,average_price_trade,138.56,138.6,,L,247,328,0,derivative_priced,regular,
11000,APH,138.6,5108774,2025-10-30T19:37:48Z,False,1524600.0,,138.56,138.6,,L,266,220,0,,regular,
3595,APH,138.557,4963783,2025-10-30T19:31:10Z,False,498112.415,average_price_trade,138.68,138.71,,L,89,10,0,derivative_priced,regular,
1500,APH,138.46,4856495,2025-10-30T19:24:32Z,False,207690.00,,138.46,138.5,,L,13,21,0,,regular,
4800,APH,138.47,4854923,2025-10-30T19:24:32Z,False,664656.00,,138.46,138.5,,L,13,21,0,,regular,
1000,APH,138.47,4849757,2025-10-30T19:24:31Z,False,138470.00,,138.46,138.5,,L,13,21,0,,regular,
3150,APH,138.8449,4792529,2025-10-30T19:20:11Z,False,437361.4350,average_price_trade,138.62,138.67,,L,20,241,0,derivative_priced,regular,
1000,APH,139.2203,4685871,2025-10-30T19:10:17Z,False,139220.3000,,139.22,139.26,,L,162,115,0,,regular,
1300,APH,139.165,4678543,2025-10-30T19:10:11Z,False,180914.500,,139.16,139.18,,L,221,8,0,,regular,
892,APH,139.165,4676783,2025-10-30T19:10:08Z,False,124135.180,,139.16,139.18,,L,221,8,0,,regular,
3130,APH,139.0286,4664995,2025-10-30T19:09:06Z,False,435159.5180,average_price_trade,139.15,139.19,,L,13,40,0,derivative_priced,regular,
5500,APH,139.03,4640164,2025-10-30T19:07:01Z,False,764665.00,,138.97,139.02,,L,13,313,0,,regular,
2700,APH,139.1308,4612081,2025-10-30T19:03:55Z,False,375653.1600,average_price_trade,138.96,138.99,,L,152,10,0,derivative_priced,regular,
781,APH,139,4594472,2025-10-30T19:02:11Z,False,108559,,138.99,139.01,,L,10,10,0,,regular,
1800,APH,139.1717,4551091,2025-10-30T18:58:42Z,False,250509.0600,average_price_trade,139.2,139.23,,L,30,328,0,derivative_priced,regular,
31100,APH,139.19,4522414,2025-10-30T18:56:31Z,False,4328809.00,,139.18,139.2,,L,29,243,0,,regular,
8800,APH,139.175,4489045,2025-10-30T18:56:29Z,False,1224740.000,,139.17,139.19,,L,27,257,0,,regular,
9000,APH,139.175,4479674,2025-10-30T18:56:29Z,False,1252575.000,,139.16,139.19,,L,277,320,0,,regular,
747,APH,139.115,4447714,2025-10-30T18:54:02Z,False,103918.905,,139.1,139.12,,L,83,264,0,,regular,
2500,APH,139.0888,4438959,2025-10-30T18:53:20Z,False,347722.0000,average_price_trade,139.07,139.11,,L,39,68,0,,regular,
3900,APH,139.09,4382106,2025-10-30T18:47:36Z,False,542451.00,,139.08,139.1,,L,2,111,0,,regular,
2464,APH,138.9107,4321348,2025-10-30T18:42:36Z,False,342275.9648,average_price_trade,138.91,138.94,,L,10,11,0,,regular,
1548,APH,138.97,4300958,2025-10-30T18:40:38Z,False,215125.56,,138.92,138.95,,L,76,3,0,,regular,
2056,APH,138.9685,4266251,2025-10-30T18:36:04Z,False,285719.2360,,138.96,139,,L,29,183,0,,regular,
1024,APH,138.97,4258017,2025-10-30T18:35:17Z,False,142305.28,,138.94,139,,L,226,227,0,,regular,
2222,APH,139.0099,4252338,2025-10-30T18:34:34Z,False,308879.9978,,138.98,139.01,,L,100,5,0,,regular,
6039,APH,139.035,4227837,2025-10-30T18:32:10Z,False,839632.365,,139,139.04,,L,24,96,0,,regular,
1255,APH,138.9647,4202789,2025-10-30T18:30:01Z,False,174400.6985,average_price_trade,138.89,138.94,,L,100,21,0,derivative_priced,regular,
757,APH,138.875,4193598,2025-10-30T18:28:24Z,False,105128.375,,138.83,138.92,,L,143,120,0,,regular,
1850,APH,139.0678,4173125,2025-10-30T18:26:26Z,False,257275.4300,average_price_trade,139.03,139.07,,L,11,61,0,,regular,
1250,APH,139.0666,4170008,2025-10-30T18:26:18Z,False,173833.2500,average_price_trade,139.07,139.09,,L,11,65,0,,regular,
1544,APH,139.0482,4135786,2025-10-30T18:21:03Z,False,214690.4208,average_price_trade,139.01,139.06,,L,110,110,0,,regular,
5130,APH,139.11,4106683,2025-10-30T18:18:04Z,False,713634.30,,139.11,139.16,,L,7,86,0,,regular,
24491,APH,139,4080513,2025-10-30T18:17:38Z,False,3404249,,139.05,139.1,,L,107,74,0,,regular,
995,APH,138.9201,4043551,2025-10-30T18:16:44Z,False,138225.4995,,138.9,138.98,,L,30,21,0,,regular,
750,APH,139.1233,4032685,2025-10-30T18:16:03Z,False,104342.4750,average_price_trade,138.96,139,,L,11,29,0,derivative_priced,regular,
