size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3054,ALB,77.67,1488693,2025-03-25T20:02:01Z,False,237204.18,prior_reference_price,78.50,77,extended_hours_trade,L,25,25,57721969085362,,,
2776,ALB,77.67,1482450,2025-03-25T20:00:20Z,False,215611.92,prior_reference_price,78.50,77,extended_hours_trade,L,25,25,57620099978379,,,
1949,ALB,77.67,1479674,2025-03-25T20:00:20Z,False,151378.83,prior_reference_price,78.50,77,extended_hours_trade,L,25,25,57620093653869,,,
95600,ALB,77.67,1475344,2025-03-25T20:00:10Z,False,7425252.00,average_price_trade,78.50,77,extended_hours_trade,L,25,25,57610979154996,,,
1569,ALB,77.67,1378948,2025-03-25T20:00:07Z,False,121864.23,,78.50,77,extended_hours_trade,L,25,25,57607537070428,,,
1619,ALB,77.67,1376871,2025-03-25T20:00:02Z,False,125747.73,,79.96,76.80,extended_hours_trade,L,100,92,57602605620617,,,
1640,ALB,77.705,1176202,2025-03-25T19:59:26Z,False,127436.200,,77.74,77.69,,L,18,36,57566818193385,,,
1309,ALB,77.9394,667601,2025-03-25T17:42:23Z,False,102022.6746,,77.94,77.86,,L,66,1,49343913015522,,,
1300,ALB,77.74,652510,2025-03-25T17:30:02Z,False,101062.00,,77.79,77.72,,2,8,10,48602418247649,,,
9718,ALB,78.06,591288,2025-03-25T16:54:28Z,False,758587.08,,78.11,78.06,,L,3,2,46468202254948,,,
1433,ALB,78.06,580592,2025-03-25T16:54:28Z,False,111859.98,,78.11,78.06,,L,3,2,46468156032723,,,
1669,ALB,78.20,431738,2025-03-25T15:24:13Z,False,130515.80,,78.20,78.09,,L,14,1,41053869441078,,,
2000,ALB,78.18,424066,2025-03-25T15:19:54Z,False,156360.00,,78.18,78.01,,L,3,1,40794400302537,,,
3009,ALB,77.96,382401,2025-03-25T15:00:42Z,False,234581.64,,78.01,77.85,,L,32,4,39642029459521,,,
1300,ALB,78.29,321797,2025-03-25T14:35:51Z,False,101777.00,,78.44,78.29,,L,235,5,38151970661783,,,
8587,ALB,78.865,253892,2025-03-25T14:12:41Z,False,677213.755,,78.96,78.91,,L,16,66,36761300958622,,,
1318,ALB,78.93,173932,2025-03-25T14:00:02Z,False,104029.74,,78.94,78.78,,L,25,81,36002600059681,,,
