size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13880,CRS,199.34,825647,2025-01-27T22:11:36Z,False,2766839.20,prior_reference_price,203.21,195.47,extended_hours_trade,L,8,2,61896384811871,,,
15440,CRS,199.34,811408,2025-01-27T21:09:34Z,False,3077809.60,,203.21,195.47,extended_hours_trade,L,8,2,58174051108331,,,
1010,CRS,199.34,795309,2025-01-27T21:01:25Z,False,201333.40,prior_reference_price,203.21,195.47,extended_hours_trade,L,8,2,57685320564529,,,
741,CRS,199.34,793816,2025-01-27T21:00:40Z,False,147710.94,prior_reference_price,203.21,195.47,extended_hours_trade,L,8,2,57640249235612,,,
617,CRS,199.34,792810,2025-01-27T21:00:29Z,False,122992.78,prior_reference_price,203.21,181.25,extended_hours_trade,L,8,1,57629984782205,,,
829,CRS,199.34,791321,2025-01-27T21:00:29Z,False,165252.86,prior_reference_price,203.21,181.25,extended_hours_trade,L,8,1,57629919775750,,,
800,CRS,199.01,683900,2025-01-27T20:58:01Z,False,159208.00,,199.15,199.01,,L,100,106,57481981235734,,,
591,CRS,198.91,650021,2025-01-27T20:55:29Z,False,117555.81,,199.29,199,,L,100,20,57329310861720,,,
1857,CRS,199.67,607049,2025-01-27T20:49:16Z,False,370787.19,,199.72,199.62,,L,49,151,56956827679031,,,
924,CRS,198.695,565630,2025-01-27T20:37:25Z,False,183594.180,,198.81,198.45,,L,14,206,56245690628554,,,
585,CRS,198.23,551676,2025-01-27T20:35:49Z,False,115964.55,,198.43,198.23,,L,102,288,56149978404076,,,
525,CRS,198.23,551091,2025-01-27T20:35:49Z,False,104070.75,,198.43,198.23,,L,102,288,56149971261722,,,
600,CRS,198.215,545845,2025-01-27T20:34:57Z,False,118929.000,,198.33,198.13,,L,4,170,56097874765166,,,
613,CRS,197.2277,519042,2025-01-27T20:17:58Z,False,120900.5801,,197.41,197.07,,L,35,20,55078571713685,,,
1068,CRS,197.35,505594,2025-01-27T20:12:18Z,False,210769.80,,197.49,197.16,,L,20,20,54738368050028,,,
750,CRS,196.66,494369,2025-01-27T20:04:59Z,False,147495.00,,196.82,196.48,,L,19,234,54299456183128,,,
672,CRS,197.4152,472841,2025-01-27T19:51:31Z,False,132663.0144,,197.44,197.34,,L,15,12,53491417081723,,,
1022,CRS,197.575,469821,2025-01-27T19:50:44Z,False,201921.650,,197.59,197.41,,L,10,5,53444297651935,,,
691,CRS,197.05,434325,2025-01-27T19:22:25Z,False,136161.55,,197.27,197.13,,L,117,87,51745494703138,,,
1250,CRS,197.2277,311406,2025-01-27T17:54:57Z,False,246534.6250,,197.44,197.05,,L,50,101,46497638556013,,,
600,CRS,196.90,303903,2025-01-27T17:53:11Z,False,118140.00,,196.99,196.87,,L,3,13,46391747555107,,,
587,CRS,197.87,297829,2025-01-27T17:52:07Z,False,116149.69,,197.81,197.65,,L,5,17,46327824737615,,,
767,CRS,197.93,284525,2025-01-27T17:37:31Z,False,151812.31,,197.91,197.65,,L,28,70,45451232342182,,,
2398,CRS,199.02,267797,2025-01-27T17:24:11Z,False,477249.96,,199.02,198.42,,L,100,51,44651560534643,,,
543,CRS,198.42,264793,2025-01-27T17:20:44Z,False,107742.06,,199.01,198.42,,L,22,22,44444453959933,,,
600,CRS,198.16,255691,2025-01-27T17:08:59Z,False,118896.00,contingent_trade,198.53,197.97,,L,7,21,43739900418003,qualified_contingent_trade,,
2000,CRS,198.5049,252964,2025-01-27T17:05:45Z,False,397009.8000,,198.38,197.92,,L,50,33,43545271449474,,,
5869,CRS,197.30,178504,2025-01-27T16:08:22Z,False,1157953.70,,197.64,197.44,,L,100,6,40102445358969,,,
592,CRS,198.075,167912,2025-01-27T16:06:06Z,False,117260.400,,198.28,197.91,,L,52,2,39966221564055,,,
665,CRS,198.385,166022,2025-01-27T16:04:34Z,False,131926.025,,198.67,198.31,,L,5,1,39874993461812,,,
2000,CRS,199.26,160044,2025-01-27T15:56:52Z,False,398520.00,,199.26,198.93,,L,4,1,39412241282935,,,
606,CRS,199.1086,144644,2025-01-27T15:47:02Z,False,120659.8116,,199.30,198.80,,L,22,6,38822717708147,,,
600,CRS,198.6599,133334,2025-01-27T15:40:23Z,False,119195.9400,,198.66,198.27,,L,100,35,38423105534167,,,
1000,CRS,201.64,77776,2025-01-27T15:00:56Z,False,201640.00,,202.33,201.58,,L,19,11,36056219531626,,,
863,CRS,201.5243,18629,2025-01-27T14:30:14Z,False,173915.4709,,203.83,201.66,,L,210,45,34214065171676,,,
2000,CRS,202.89,15569,2025-01-27T14:30:04Z,False,405780.00,,205.09,201.66,,L,50,20,34204144127606,,,
