size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
987,ASTS,102.2212,11569856,2026-02-09T23:31:59Z,False,100892.3244,,102,102.36,extended_hours_trade,L,57,20,40338417563282,,regular,2026-02-09T23:31:59Z
2700,ASTS,102,11555389,2026-02-09T22:30:40Z,False,275400,,101.56,102.11,extended_hours_trade,L,1,1,40338413884765,,regular,2026-02-09T22:30:40Z
1019,ASTS,101.63,11542963,2026-02-09T21:52:02Z,False,103560.97,,101.52,102.09,extended_hours_trade,L,200,50,40338411566717,,regular,2026-02-09T21:52:02Z
1897,ASTS,102.12,11506111,2026-02-09T21:00:32Z,False,193721.64,prior_reference_price,102,102.26,extended_hours_trade,L,1,2,40338408476682,,regular,2026-02-09T21:00:32Z
12700,ASTS,102.12,11504123,2026-02-09T21:00:27Z,False,1296924.00,prior_reference_price,102,102.26,extended_hours_trade,L,1,2,40338408471279,,regular,2026-02-09T21:00:27Z
100000,ASTS,102.12,11491423,2026-02-09T21:00:27Z,False,10212000.00,prior_reference_price,102,102.26,extended_hours_trade,L,1,2,40338408471223,,regular,2026-02-09T21:00:27Z
2068,ASTS,102.12,11390888,2026-02-09T21:00:12Z,False,211184.16,prior_reference_price,102,102.26,extended_hours_trade,L,1,2,40338408456162,,regular,2026-02-09T21:00:12Z
14875,ASTS,102.12,11388650,2026-02-09T21:00:12Z,False,1519035.00,prior_reference_price,102,102.26,extended_hours_trade,L,1,2,40338408456127,,regular,2026-02-09T21:00:12Z
157100,ASTS,102.12,11373502,2026-02-09T21:00:12Z,False,16043052.00,prior_reference_price,102,102.26,extended_hours_trade,L,1,2,40338408456061,,regular,2026-02-09T21:00:12Z
1941,ASTS,102.12,11215642,2026-02-09T21:00:11Z,False,198214.92,prior_reference_price,102,102.26,extended_hours_trade,L,1,2,40338408455998,,regular,2026-02-09T21:00:11Z
4081,ASTS,102.12,11212828,2026-02-09T21:00:04Z,False,416751.72,,102,102.26,extended_hours_trade,L,1,2,40338408448737,,regular,2026-02-09T21:00:04Z
1000,ASTS,102.12,10713166,2026-02-09T21:00:00Z,False,102120.00,,102,102.26,extended_hours_trade,L,1,2,40338408444263,,regular,2026-02-09T21:00:00Z
1500,ASTS,102.1,10680796,2026-02-09T20:59:34Z,False,153150.0,,102.04,102.09,,L,548,142,40338408418726,,regular,2026-02-09T20:59:34Z
1120,ASTS,102.115,10675147,2026-02-09T20:59:29Z,False,114368.800,,102.04,102.09,,L,548,142,40338408413114,,regular,2026-02-09T20:59:29Z
1150,ASTS,102,10628760,2026-02-09T20:58:41Z,False,117300,,101.99,102.02,,L,37,191,40338408365807,,regular,2026-02-09T20:58:41Z
2300,ASTS,101.9905,10623403,2026-02-09T20:58:36Z,False,234578.1500,,101.99,102.02,,L,37,191,40338408360732,,regular,2026-02-09T20:58:36Z
1000,ASTS,102.02,10610113,2026-02-09T20:58:24Z,False,102020.00,,102,102.04,,L,10,1122,40338408348722,,regular,2026-02-09T20:58:24Z
2000,ASTS,102.0801,10569040,2026-02-09T20:56:47Z,False,204160.2000,,102.08,102.13,,L,48,261,40338408251829,,regular,2026-02-09T20:56:47Z
1190,ASTS,101.995,10559211,2026-02-09T20:56:24Z,False,121374.050,,102.01,102.07,,L,9,8,40338408228228,,regular,2026-02-09T20:56:24Z
1000,ASTS,102.1955,10531176,2026-02-09T20:55:10Z,False,102195.5000,,102.15,102.22,,2,100,152,40338408154964,,regular,2026-02-09T20:55:10Z
1501,ASTS,102.015,10513238,2026-02-09T20:54:34Z,False,153124.515,,101.94,102.08,,L,1142,42,40338408118415,,regular,2026-02-09T20:54:34Z
1519,ASTS,101.9606,10508330,2026-02-09T20:54:30Z,False,154878.1514,,102.01,102.08,,L,1100,400,40338408114209,,regular,2026-02-09T20:54:30Z
1000,ASTS,101.9606,10506811,2026-02-09T20:54:30Z,False,101960.6000,,102.01,102.08,,L,1100,400,40338408114207,,regular,2026-02-09T20:54:30Z
1000,ASTS,101.9604,10505811,2026-02-09T20:54:30Z,False,101960.4000,,102.01,102.08,,L,1100,400,40338408114202,,regular,2026-02-09T20:54:30Z
1335,ASTS,101.9606,10503949,2026-02-09T20:54:30Z,False,136117.4010,,102.01,102.08,,L,1100,400,40338408114129,,regular,2026-02-09T20:54:30Z
1000,ASTS,102.13,10495432,2026-02-09T20:54:16Z,False,102130.00,,102.1,102.16,,L,139,200,40338408100652,,regular,2026-02-09T20:54:16Z
1000,ASTS,102.235,10493532,2026-02-09T20:54:11Z,False,102235.000,,102.2,102.31,,L,248,27,40338408095843,,regular,2026-02-09T20:54:11Z
1000,ASTS,102.29,10491525,2026-02-09T20:53:58Z,False,102290.00,,102.19,102.29,,L,10,12,40338408082867,,regular,2026-02-09T20:53:58Z
1997,ASTS,102.4501,10476237,2026-02-09T20:53:05Z,False,204592.8497,,102.45,102.53,,L,37,111,40338408030005,,regular,2026-02-09T20:53:05Z
1000,ASTS,102.5,10473920,2026-02-09T20:53:00Z,False,102500.0,,102.45,102.53,,L,37,111,40338408025000,,regular,2026-02-09T20:53:00Z
3450,ASTS,102.7,10470687,2026-02-09T20:52:38Z,False,354315.0,,102.63,102.7,,L,130,41,40338408002880,,regular,2026-02-09T20:52:38Z
1000,ASTS,102.55,10456666,2026-02-09T20:52:35Z,False,102550.00,,102.46,102.58,,L,10,193,40338407999568,,regular,2026-02-09T20:52:35Z
1000,ASTS,102.5101,10447545,2026-02-09T20:51:55Z,False,102510.1000,,102.53,102.69,,L,10,10,40338407959314,,regular,2026-02-09T20:51:55Z
2000,ASTS,102.6708,10412195,2026-02-09T20:50:02Z,False,205341.6000,,102.68,102.85,,L,118,10,40338407846229,,regular,2026-02-09T20:50:02Z
1070,ASTS,102.54,10361852,2026-02-09T20:48:04Z,False,109717.80,,102.56,102.63,,L,24,11,40338407728117,,regular,2026-02-09T20:48:04Z
1000,ASTS,102.8186,10330947,2026-02-09T20:45:23Z,False,102818.6000,,102.71,102.82,,L,104,60,40338407567324,,regular,2026-02-09T20:45:23Z
1000,ASTS,102.66,10308424,2026-02-09T20:43:30Z,False,102660.00,,102.66,102.75,,L,1,10,40338407454600,,regular,2026-02-09T20:43:30Z
1000,ASTS,102.95,10288014,2026-02-09T20:41:34Z,False,102950.00,,102.91,102.99,,L,20,11,40338407338439,,regular,2026-02-09T20:41:34Z
