size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1181,ANF,87.1,1166034,2026-04-24T21:25:54Z,False,102865.1,prior_reference_price,85.8,89.07,extended_hours_trade,L,56,200,30172222409106,,regular,2026-04-24T21:25:54Z
1719,ANF,87.1,1164290,2026-04-24T20:01:12Z,False,149724.9,prior_reference_price,85.8,95,extended_hours_trade,L,100,200,30172217326567,,regular,2026-04-24T20:01:12Z
4000,ANF,87.1,1162571,2026-04-24T20:01:11Z,False,348400.0,prior_reference_price,85.8,95,extended_hours_trade,L,100,200,30172217325481,,regular,2026-04-24T20:01:11Z
6448,ANF,87.1,1156392,2026-04-24T20:00:28Z,False,561620.8,prior_reference_price,85.8,95,extended_hours_trade,L,100,200,30172217282739,,regular,2026-04-24T20:00:28Z
1800,ANF,87.1,1149904,2026-04-24T20:00:28Z,False,156780.0,prior_reference_price,85.8,95,extended_hours_trade,L,100,200,30172217282673,,regular,2026-04-24T20:00:28Z
1365,ANF,87.1,1146606,2026-04-24T20:00:27Z,False,118891.5,prior_reference_price,85,95,extended_hours_trade,L,100,52,30172217282224,,regular,2026-04-24T20:00:27Z
2625,ANF,87.1,1145241,2026-04-24T20:00:27Z,False,228637.5,prior_reference_price,85,95,extended_hours_trade,L,100,52,30172217282194,,regular,2026-04-24T20:00:27Z
5200,ANF,87.35,782738,2026-04-24T19:44:30Z,False,454220.00,,87.19,87.38,,L,8,87,30172216324517,,regular,2026-04-24T19:44:30Z
1560,ANF,86.82,748743,2026-04-24T19:36:41Z,False,135439.20,,86.81,86.96,,L,169,692,30172215856280,,regular,2026-04-24T19:36:41Z
1789,ANF,86.7141,685093,2026-04-24T19:17:53Z,False,155131.5249,,86.7,86.78,,L,111,8,30172214728026,,regular,2026-04-24T19:17:53Z
1328,ANF,86.8,681542,2026-04-24T19:16:57Z,False,115270.4,,86.77,86.84,,L,40,70,30172214672088,,regular,2026-04-24T19:16:57Z
4016,ANF,87.465,585661,2026-04-24T18:16:08Z,False,351259.440,,87.41,87.52,,L,88,17,30172211023395,,regular,2026-04-24T18:16:08Z
2000,ANF,87.45,575897,2026-04-24T18:09:12Z,False,174900.00,,87.41,87.52,,L,3,10,30172210606612,,regular,2026-04-24T18:09:12Z
4740,ANF,87.18,503501,2026-04-24T17:37:20Z,False,413233.20,,87.09,87.72,,L,210,44,30172208695388,,regular,2026-04-24T17:37:20Z
1250,ANF,86.9,494556,2026-04-24T17:34:26Z,False,108625.0,,86.92,87.19,,L,10,30,30172208521097,,regular,2026-04-24T17:34:26Z
1550,ANF,87.29,449893,2026-04-24T16:59:14Z,False,135299.50,,87.16,87.31,,L,100,123,30172206408428,,regular,2026-04-24T16:59:14Z
7400,ANF,87.5,380926,2026-04-24T16:32:16Z,False,647500.0,,87.41,87.6,,L,229,40,30172204791000,,regular,2026-04-24T16:32:16Z
2400,ANF,87.5,370036,2026-04-24T16:31:12Z,False,210000.0,,87.47,87.58,,L,204,28,30172204727173,,regular,2026-04-24T16:31:12Z
1902,ANF,87.85,262668,2026-04-24T15:33:01Z,False,167090.70,,87.59,87.86,,L,30,4,30172201235520,,regular,2026-04-24T15:33:01Z
1500,ANF,87.8,246153,2026-04-24T15:28:43Z,False,131700.0,,87.74,87.98,,L,512,193,30172200977849,,regular,2026-04-24T15:28:43Z
1996,ANF,87.85,240767,2026-04-24T15:26:39Z,False,175348.60,,87.85,88.06,,L,101,100,30172200853464,,regular,2026-04-24T15:26:39Z
2336,ANF,87.85,229499,2026-04-24T15:21:13Z,False,205217.60,,87.85,88.11,,L,12,58,30172200527546,,regular,2026-04-24T15:21:13Z
1633,ANF,87.85,224774,2026-04-24T15:19:43Z,False,143459.05,,87.7,88.12,,L,43,15,30172200437684,,regular,2026-04-24T15:19:43Z
1200,ANF,88.089,163052,2026-04-24T14:53:53Z,False,105706.800,,88,88.09,,L,100,6,30172198888210,,regular,2026-04-24T14:53:53Z
1298,ANF,88.77,151213,2026-04-24T14:49:13Z,False,115223.46,,88.29,88.59,,L,53,10,30172198607738,,regular,2026-04-24T14:49:13Z
1490,ANF,89.41,118665,2026-04-24T14:23:10Z,False,133220.90,,89.17,89.7,,L,17,69,30172197044694,,regular,2026-04-24T14:23:10Z
3000,ANF,89.505,57007,2026-04-24T13:51:14Z,False,268515.000,,89.27,89.74,,L,100,100,30172195128636,,regular,2026-04-24T13:51:14Z
