size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2422,AGCO,118.51,656383,2026-05-01T20:00:29Z,False,287031.22,prior_reference_price,0,0,extended_hours_trade,L,0,0,28823597552699,,regular,2026-05-01T20:00:29Z
2400,AGCO,118.51,653714,2026-05-01T20:00:28Z,False,284424.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,28823597552186,,regular,2026-05-01T20:00:28Z
2520,AGCO,118.51,651314,2026-05-01T20:00:28Z,False,298645.20,prior_reference_price,0,0,extended_hours_trade,L,0,0,28823597552124,,regular,2026-05-01T20:00:28Z
4200,AGCO,118.51,648634,2026-05-01T20:00:28Z,False,497742.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,28823597552067,,regular,2026-05-01T20:00:28Z
4932,AGCO,118.51,644434,2026-05-01T20:00:28Z,False,584491.32,prior_reference_price,0,0,extended_hours_trade,L,0,0,28823597552045,,regular,2026-05-01T20:00:28Z
861,AGCO,118.51,639498,2026-05-01T20:00:05Z,False,102037.11,,114.5,125.89,extended_hours_trade,L,100,1,28823597528561,,regular,2026-05-01T20:00:03Z
7654,AGCO,119.17,342771,2026-05-01T18:27:45Z,False,912127.18,,119.01,119.14,,L,3,1,28823591988824,,regular,2026-05-01T18:27:45Z
5614,AGCO,118.835,321696,2026-05-01T18:20:12Z,False,667139.690,,118.68,118.91,,L,1,100,28823591536245,,regular,2026-05-01T18:20:12Z
2500,AGCO,119.54,306261,2026-05-01T18:03:31Z,False,298850.00,,119.25,119.54,,L,44,10,28823590534801,,regular,2026-05-01T18:03:31Z
2500,AGCO,119.45,295101,2026-05-01T17:58:45Z,False,298625.00,,119.21,119.45,,L,181,60,28823590248997,,regular,2026-05-01T17:58:45Z
1864,AGCO,119.46,292078,2026-05-01T17:58:12Z,False,222673.44,,119.21,119.46,,L,187,60,28823590216448,,regular,2026-05-01T17:58:12Z
930,AGCO,119.54,285151,2026-05-01T17:57:37Z,False,111172.20,,119.25,119.54,,L,83,5,28823590180771,,regular,2026-05-01T17:57:37Z
1017,AGCO,119.595,220990,2026-05-01T16:48:13Z,False,121628.115,,119.47,119.67,,L,13,1,28823586017020,,regular,2026-05-01T16:48:13Z
1709,AGCO,119.655,147086,2026-05-01T15:49:54Z,False,204490.395,,119.62,119.79,,L,3,42,28823582518341,,regular,2026-05-01T15:49:54Z
1376,AGCO,119.655,144480,2026-05-01T15:49:43Z,False,164645.280,,119.54,119.77,,L,104,5,28823582507200,,regular,2026-05-01T15:49:43Z
2479,AGCO,119.93,98730,2026-05-01T14:58:37Z,False,297306.47,,120.02,120.16,,L,23,10,28823579440968,,regular,2026-05-01T14:58:37Z
2821,AGCO,119.93,101551,2026-05-01T14:58:37Z,False,338322.53,,120.02,120.16,,L,23,10,28823579440968,,regular,2026-05-01T14:58:37Z
1900,AGCO,120.15,91738,2026-05-01T14:54:56Z,False,228285.00,,119.98,120.31,,L,111,10,28823579220437,,regular,2026-05-01T14:54:56Z
4000,AGCO,120.175,88385,2026-05-01T14:52:54Z,False,480700.000,,120.12,120.33,,L,16,1,28823579098052,,regular,2026-05-01T14:52:54Z
4446,AGCO,120.61,9114,2026-05-01T13:35:48Z,False,536232.06,,119.34,120.57,,L,2,8,28823574471859,,regular,2026-05-01T13:35:48Z
