size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
852,ALSN,118.71,530208,2025-01-30T21:01:40Z,False,101140.92,prior_reference_price,130.58,116.41,extended_hours_trade,L,100,3,57700041214567,,,
2340,ALSN,118.71,528909,2025-01-30T21:01:00Z,False,277781.40,prior_reference_price,213.13,81.60,extended_hours_trade,L,20,15,57660961028819,,,
2340,ALSN,118.71,526069,2025-01-30T21:00:37Z,False,277781.40,prior_reference_price,213.13,81.60,extended_hours_trade,L,20,15,57637586020109,,,
1135,ALSN,118.71,522279,2025-01-30T21:00:26Z,False,134735.85,prior_reference_price,213.13,81.60,extended_hours_trade,L,20,15,57626734767458,,,
28474,ALSN,118.50,424989,2025-01-30T20:53:50Z,False,3374169.00,,118.37,118.29,,L,13,110,57230113648920,intermarket_sweep,,
35997,ALSN,118.50,381772,2025-01-30T20:50:11Z,False,4265644.50,,118.67,118.49,,L,101,12,57011226013172,,,
39400,ALSN,118.40,323410,2025-01-30T20:43:12Z,False,4664960.00,,118.29,118.05,,L,6,100,56592402152495,,,
19475,ALSN,118.775,236742,2025-01-30T19:48:11Z,False,2313143.125,,118.84,118.71,,L,105,229,53291010864795,,,
1725,ALSN,118.87,179555,2025-01-30T18:35:30Z,False,205050.75,,118.90,118.81,,L,28,106,48930924861870,,,
13900,ALSN,118.47,165440,2025-01-30T18:15:28Z,False,1646733.00,,118.57,118.37,,L,11,25,47728710479628,,,
845,ALSN,118.42,142481,2025-01-30T17:57:07Z,False,100064.90,,118.42,118.35,,L,1,8,46627552559383,,,
1317,ALSN,118.36,141252,2025-01-30T17:56:31Z,False,155880.12,,118.43,118.36,,L,301,15,46591496218999,,,
1725,ALSN,118.2712,137437,2025-01-30T17:53:39Z,False,204017.8200,,118.42,118.32,,L,5,13,46419445089659,,,
