size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5341,DVN,36.76,4311772,2025-03-28T20:04:27Z,False,196335.16,prior_reference_price,36.76,36.66,extended_hours_trade,L,200,100,57867761376962,,,
21244,DVN,36.76,4293995,2025-03-28T20:01:20Z,False,780929.44,prior_reference_price,36.90,36.66,extended_hours_trade,L,100,100,57680167551516,,,
3471,DVN,36.76,4272751,2025-03-28T20:01:00Z,False,127593.96,prior_reference_price,36.90,36.66,extended_hours_trade,L,100,100,57660084831533,,,
12238,DVN,36.76,4264690,2025-03-28T20:00:23Z,False,449868.88,prior_reference_price,37.25,36.66,extended_hours_trade,L,1,100,57623008594442,,,
7332,DVN,36.76,4252452,2025-03-28T20:00:23Z,False,269524.32,prior_reference_price,37.25,36.66,extended_hours_trade,L,1,100,57623004284527,,,
4600,DVN,36.76,4244987,2025-03-28T20:00:22Z,False,169096.00,prior_reference_price,37.25,36.66,extended_hours_trade,L,1,100,57622996781931,,,
4985,DVN,36.76,4239303,2025-03-28T20:00:22Z,False,183248.60,prior_reference_price,37.25,36.66,extended_hours_trade,L,1,100,57622671325702,,,
4755,DVN,36.76,4223493,2025-03-28T20:00:02Z,False,174793.80,,37.25,36.66,extended_hours_trade,L,1,100,57602444792829,,,
6016,DVN,36.76,4218725,2025-03-28T20:00:02Z,False,221148.16,,37.25,36.66,extended_hours_trade,L,1,100,57602363197950,,,
6794,DVN,36.789,3576072,2025-03-28T19:59:10Z,False,249944.466,,36.79,36.78,,L,476,207,57550242018287,,,
6685,DVN,36.9001,3336842,2025-03-28T19:56:06Z,False,246677.1685,,36.91,36.90,,L,401,400,57366792949106,,,
3329,DVN,36.895,3295553,2025-03-28T19:55:32Z,False,122823.455,,36.90,36.89,,L,231,113,57332387304107,,,
2773,DVN,36.88,3270124,2025-03-28T19:55:15Z,False,102268.24,,36.89,36.88,,L,240,449,57315913010318,,,
10000,DVN,36.84,3139441,2025-03-28T19:52:18Z,False,368400.00,,36.84,36.83,,L,412,420,57138689562708,,,
6180,DVN,36.8599,3122145,2025-03-28T19:52:03Z,False,227794.1820,,36.86,36.85,,L,353,600,57123603060212,,,
9400,DVN,36.855,3031772,2025-03-28T19:48:56Z,False,346437.000,,36.86,36.85,,L,100,100,56936764959140,,,
2781,DVN,36.7436,2978055,2025-03-28T19:46:46Z,False,102183.9516,,36.75,36.74,,L,706,926,56806512871091,,,
4685,DVN,36.74,2950390,2025-03-28T19:44:54Z,False,172126.90,,36.75,36.74,,L,646,785,56694179311713,,,
5200,DVN,36.77,2884897,2025-03-28T19:42:42Z,False,191204.00,,36.78,36.77,,L,308,262,56562989406467,,,
4500,DVN,36.78,2875943,2025-03-28T19:42:36Z,False,165510.00,,36.79,36.77,,L,1236,209,56556871607198,,,
2875,DVN,36.765,2817626,2025-03-28T19:38:03Z,False,105699.375,,36.77,36.76,,L,102,505,56283183963219,,,
4896,DVN,36.74,2804751,2025-03-28T19:37:05Z,False,179879.04,,36.74,36.73,,L,800,51,56225502286705,,,
3200,DVN,36.755,2714927,2025-03-28T19:30:58Z,False,117616.000,,36.76,36.75,,L,727,594,55858600791722,,,
2719,DVN,36.785,2648940,2025-03-28T19:24:07Z,False,100018.415,,36.79,36.78,,L,235,285,55447927907755,,,
3300,DVN,36.82,2556493,2025-03-28T19:15:36Z,False,121506.00,,36.83,36.82,,L,217,723,54936013103060,,,
2977,DVN,36.81,2503746,2025-03-28T19:11:01Z,False,109583.37,,36.82,36.81,,L,1185,200,54661841270332,,,
13316,DVN,36.72,2407834,2025-03-28T18:57:36Z,False,488963.52,,36.72,36.71,,L,223,750,53856969065634,,,
7515,DVN,36.8299,2120697,2025-03-28T18:20:54Z,False,276776.6985,,36.83,36.82,,L,530,527,51654386627079,,,
4536,DVN,36.7599,2060733,2025-03-28T18:12:12Z,False,166742.9064,,36.76,36.75,,L,445,300,51132277252153,,,
2765,DVN,36.518,1672869,2025-03-28T17:08:36Z,False,100972.270,,36.52,36.51,,L,200,772,47316776673714,,,
3411,DVN,36.625,1532029,2025-03-28T16:51:57Z,False,124927.875,,36.63,36.62,,L,301,180,46317467922023,,,
4620,DVN,36.792,1074837,2025-03-28T15:26:21Z,False,169979.040,,36.80,36.79,,L,100,314,41181603579703,,,
8505,DVN,36.7596,1044706,2025-03-28T15:20:45Z,False,312640.3980,,36.76,36.75,,L,573,215,40845274968624,,,
3212,DVN,36.87,890289,2025-03-28T14:59:01Z,False,118426.44,,36.89,36.88,,L,844,378,39541216427959,,,
4500,DVN,36.90,858594,2025-03-28T14:57:38Z,False,166050.00,,36.89,36.88,,L,102,132,39458402879705,,,
4700,DVN,36.86,777563,2025-03-28T14:45:00Z,False,173242.00,,36.87,36.86,,L,235,37,38700200152864,,,
3527,DVN,36.845,746124,2025-03-28T14:42:42Z,False,129952.315,,36.85,36.84,,L,381,181,38562732057778,,,
3700,DVN,36.75,729472,2025-03-28T14:40:47Z,False,135975.00,,36.76,36.75,,L,494,205,38447683557747,,,
15000,DVN,36.685,698135,2025-03-28T14:37:12Z,False,550275.000,,36.69,36.68,,L,204,398,38232400578881,,,
15595,DVN,36.83,590638,2025-03-28T14:26:48Z,False,574363.85,,36.83,36.81,,L,518,105,37608059260155,,,
3500,DVN,36.83,594138,2025-03-28T14:26:48Z,False,128905.00,,36.83,36.81,,L,518,105,37608059465089,,,
3700,DVN,36.87,544917,2025-03-28T14:21:33Z,False,136419.00,,36.88,36.87,,L,111,231,37293541204978,,,
