size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35049,CHRW,152.15,1730185,2025-11-03T22:00:15Z,False,5332705.35,average_price_trade,152.72,151.56,extended_hours_trade,L,74,74,0,,regular,
1142,CHRW,152.15,1695136,2025-11-03T21:36:20Z,False,173755.30,,155.16,149.2,extended_hours_trade,L,10,6,0,,regular,
786,CHRW,152.15,1692335,2025-11-03T21:02:20Z,False,119589.90,prior_reference_price,155.16,149.2,extended_hours_trade,L,10,6,0,,regular,
1146,CHRW,152.15,1689452,2025-11-03T21:00:23Z,False,174363.90,prior_reference_price,155.16,142,extended_hours_trade,L,10,1,0,,regular,
27000,CHRW,152.15,1688239,2025-11-03T21:00:22Z,False,4108050.00,prior_reference_price,155.16,142,extended_hours_trade,L,10,1,0,,regular,
8200,CHRW,152.15,1660576,2025-11-03T21:00:22Z,False,1247630.00,prior_reference_price,155.16,142,extended_hours_trade,L,10,1,0,,regular,
1698,CHRW,152.15,1652373,2025-11-03T21:00:22Z,False,258350.70,prior_reference_price,155.16,142,extended_hours_trade,L,10,1,0,,regular,
660,CHRW,152.15,1649493,2025-11-03T21:00:13Z,False,100419.00,prior_reference_price,152.15,152.13,extended_hours_trade,L,973,2598,0,,regular,
817,CHRW,152.15,1411051,2025-11-03T21:00:00Z,False,124306.55,,152.15,152.13,extended_hours_trade,L,973,2598,0,,regular,
678,CHRW,152.23,1330450,2025-11-03T20:58:40Z,False,103211.94,,152.25,152.21,,L,758,440,0,,regular,
761,CHRW,152.327,1244339,2025-11-03T20:55:13Z,False,115920.847,,152.48,152.32,,L,13,43,0,,regular,
700,CHRW,152.3301,1227201,2025-11-03T20:54:33Z,False,106631.0700,,152.47,152.29,,L,252,2,0,,regular,
723,CHRW,153.17,1141775,2025-11-03T20:44:08Z,False,110741.91,,153.19,153.1,,L,40,3,0,,regular,
753,CHRW,153.02,1083925,2025-11-03T20:33:13Z,False,115224.06,,153.08,152.98,,L,1,40,0,,regular,
2146,CHRW,152.9978,1021777,2025-11-03T20:12:03Z,False,328333.2788,,152.95,152.78,,L,18,521,0,,regular,
787,CHRW,152.8232,1010186,2025-11-03T20:08:35Z,False,120271.8584,,152.81,152.66,,L,12,1,0,,regular,
930,CHRW,152.8388,1006995,2025-11-03T20:07:34Z,False,142140.0840,,152.84,152.74,,L,12,44,0,,regular,
2700,CHRW,153.15,984158,2025-11-03T19:59:23Z,False,413505.00,average_price_trade,153.25,153.11,,L,1,1,0,derivative_priced,regular,
695,CHRW,153.35,959765,2025-11-03T19:50:16Z,False,106578.25,,153.45,153.31,,L,175,2,0,,regular,
902,CHRW,153.26,952008,2025-11-03T19:47:44Z,False,138240.52,,153.34,153.3,,L,225,12,0,,regular,
1900,CHRW,153.29,938820,2025-11-03T19:41:58Z,False,291251.00,,153.33,153.28,,L,100,102,0,,regular,
951,CHRW,153.395,918875,2025-11-03T19:35:12Z,False,145878.645,,153.49,153.36,,L,3,23,0,,regular,
1500,CHRW,153.3,898537,2025-11-03T19:25:08Z,False,229950.0,,153.4,153.29,,L,34,300,0,,regular,
3950,CHRW,153.4747,874691,2025-11-03T19:21:49Z,False,606225.0650,,153.51,153.43,,L,101,2,0,,regular,
1900,CHRW,153.235,857845,2025-11-03T19:11:59Z,False,291146.500,,153.36,153.18,,L,277,4,0,,regular,
935,CHRW,152.73,831575,2025-11-03T18:59:29Z,False,142802.55,,153.02,152.77,,L,26,2,0,,regular,
11488,CHRW,153.1,813282,2025-11-03T18:56:08Z,False,1758812.8,,153.17,153.01,,L,22,2,0,,regular,
1455,CHRW,153.0659,683890,2025-11-03T17:58:19Z,False,222710.8845,,153.1,153.01,,L,131,633,0,,regular,
688,CHRW,153.083,668715,2025-11-03T17:48:34Z,False,105321.104,,153.28,153.07,,L,150,1,0,,regular,
3116,CHRW,153.13,658626,2025-11-03T17:41:10Z,False,477153.08,,153.26,153.1,,L,31,520,0,,regular,
766,CHRW,152.6301,631696,2025-11-03T17:27:46Z,False,116914.6566,,152.92,152.7,,L,18,1,0,,regular,
1492,CHRW,152.55,619028,2025-11-03T17:24:28Z,False,227604.60,,152.76,152.55,,L,315,448,0,,regular,
670,CHRW,152.76,612343,2025-11-03T17:20:40Z,False,102349.20,,152.76,152.55,,L,116,7,0,,regular,
1200,CHRW,151.975,581869,2025-11-03T17:00:57Z,False,182370.000,,152.06,151.88,,L,18,152,0,,regular,
866,CHRW,152.28,558906,2025-11-03T16:54:54Z,False,131874.48,,152.35,152.21,,L,21,131,0,,regular,
800,CHRW,151.975,517067,2025-11-03T16:32:24Z,False,121580.000,,152.08,151.87,,L,82,332,0,,regular,
1643,CHRW,151.81,511552,2025-11-03T16:30:20Z,False,249423.83,,151.88,151.77,,L,223,43,0,,regular,
1030,CHRW,152.269,495836,2025-11-03T16:25:17Z,False,156837.070,,152.27,152.08,,L,406,566,0,,regular,
1099,CHRW,152.175,493425,2025-11-03T16:24:07Z,False,167240.325,,152.27,152.08,,L,298,566,0,,regular,
3200,CHRW,151.755,477223,2025-11-03T16:14:10Z,False,485616.000,,151.91,151.7,,L,13,22,0,,regular,
1802,CHRW,151.9,448970,2025-11-03T16:02:39Z,False,273723.8,,152.06,151.68,,L,323,1,0,,regular,
5000,CHRW,151.88,447079,2025-11-03T16:02:39Z,False,759400.00,,152.06,151.68,,L,323,1,0,,regular,
9608,CHRW,151.995,441341,2025-11-03T16:02:39Z,False,1460367.960,,152.06,151.68,,L,323,1,0,,regular,
