size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3759,COLB,30,2142721,2024-12-11T21:04:45Z,False,112770,prior_reference_price,0,0,extended_hours_trade,L,0,0,57885194341011,,,
20824,COLB,30,2135046,2024-12-11T21:01:00Z,False,624720,prior_reference_price,0,0,extended_hours_trade,L,0,0,57660423879331,,,
3814,COLB,30,2113260,2024-12-11T21:00:25Z,False,114420,prior_reference_price,0,0,extended_hours_trade,L,0,0,57625945368868,,,
25000,COLB,30.05,1487785,2024-12-11T20:57:17Z,False,751250.00,,30.04,30.05,,L,1678,1347,57437639996985,,,
376922,COLB,30.08,1199124,2024-12-11T19:59:14Z,False,11337813.76,,30.19,30.20,,L,136,286,53954499965630,intermarket_sweep,,
50000,COLB,30.12,390550,2024-12-11T16:21:37Z,False,1506000.00,,30.19,30.21,,L,200,2,40897383984077,derivative_priced,,
19000,COLB,30.16,318632,2024-12-11T16:15:49Z,False,573040.00,,30.15,30.18,,L,50,184,40549078923493,,,
98800,COLB,30.15,280722,2024-12-11T16:04:17Z,False,2978820.00,,30.10,30.12,,L,100,160,39857973174783,intermarket_sweep,,
12185,COLB,30.16,174579,2024-12-11T15:58:37Z,False,367499.60,,30.15,30.17,,L,203,184,39517656555100,,,
14668,COLB,29.94,95932,2024-12-11T15:10:24Z,False,439159.92,,29.93,29.96,,L,95,355,36624924432494,,,
