size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3086,CNC,37.1,9421845,2025-11-06T21:05:30Z,False,114490.6,prior_reference_price,36.51,37.3,extended_hours_trade,L,30,27,0,,regular,
3507,CNC,37.1,9415843,2025-11-06T21:04:22Z,False,130109.7,prior_reference_price,36.51,37.3,extended_hours_trade,L,30,27,0,,regular,
3894,CNC,37.1,9411277,2025-11-06T21:03:58Z,False,144467.4,prior_reference_price,36.51,37.3,extended_hours_trade,L,30,27,0,,regular,
6200,CNC,37.1,9387900,2025-11-06T21:00:28Z,False,230020.0,prior_reference_price,36.56,37.3,extended_hours_trade,L,30,27,0,,regular,
10700,CNC,37.1,9381700,2025-11-06T21:00:28Z,False,396970.0,prior_reference_price,36.56,37.3,extended_hours_trade,L,30,27,0,,regular,
3983,CNC,37.1,9363469,2025-11-06T21:00:26Z,False,147769.3,prior_reference_price,36.56,37.3,extended_hours_trade,L,30,27,0,,regular,
5168,CNC,37.1,9354762,2025-11-06T21:00:05Z,False,191732.8,,37.07,37.08,extended_hours_trade,L,1232,1293,0,,regular,
3125,CNC,37.1,9347538,2025-11-06T21:00:05Z,False,115937.5,,37.07,37.08,extended_hours_trade,L,1232,1293,0,,regular,
4000,CNC,37.08,8151013,2025-11-06T20:59:40Z,False,148320.00,,37.07,37.08,,L,1232,1293,0,,regular,
3200,CNC,37.1,7769788,2025-11-06T20:58:41Z,False,118720.0,,37.1,37.11,,L,857,304,0,,regular,
3096,CNC,37.215,7445061,2025-11-06T20:57:28Z,False,115217.640,,37.21,37.22,,L,150,387,0,,regular,
4100,CNC,37.205,7432680,2025-11-06T20:57:21Z,False,152540.500,,37.21,37.22,,L,150,387,0,,regular,
8946,CNC,37.225,7288332,2025-11-06T20:56:16Z,False,333014.850,,37.21,37.22,,L,300,733,0,,regular,
3224,CNC,37.2583,7161962,2025-11-06T20:55:12Z,False,120120.7592,,37.26,37.27,,L,408,8,0,,regular,
4098,CNC,37.195,6978422,2025-11-06T20:52:19Z,False,152425.110,,37.19,37.2,,L,440,625,0,,regular,
