size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3000,ELF,86.58,1515834,2026-01-12T21:00:22Z,False,259740.00,prior_reference_price,72,89.8,extended_hours_trade,L,1,2,37284686719388,,regular,2026-01-12T21:00:22Z
4942,ELF,86.58,1510131,2026-01-12T21:00:22Z,False,427878.36,prior_reference_price,72,89.8,extended_hours_trade,L,1,2,37284686719203,,regular,2026-01-12T21:00:22Z
3000,ELF,87.37,996432,2026-01-12T19:16:27Z,False,262110.00,,87.31,87.43,,L,100,154,37284680483805,,regular,2026-01-12T19:16:27Z
3000,ELF,87.3599,847969,2026-01-12T17:52:08Z,False,262079.7000,,87.07,87.29,,L,2,34,37284675425039,,regular,2026-01-12T17:52:08Z
3600,ELF,87.4199,836372,2026-01-12T17:49:41Z,False,314711.6400,,87.08,87.15,,L,150,12,37284675277774,,regular,2026-01-12T17:49:41Z
2147,ELF,86.21,783504,2026-01-12T17:30:17Z,False,185092.87,,86.22,86.33,,L,3,15,37284674114260,,regular,2026-01-12T17:30:17Z
6269,ELF,86.21,789773,2026-01-12T17:30:17Z,False,540450.49,,86.22,86.33,,L,3,15,37284674114260,,regular,2026-01-12T17:30:17Z
4040,ELF,86.21,793813,2026-01-12T17:30:17Z,False,348288.40,,86.22,86.33,,L,3,15,37284674114260,,regular,2026-01-12T17:30:17Z
2268,ELF,86.23,711939,2026-01-12T17:04:08Z,False,195569.64,,86.23,86.42,,L,23,40,37284672544627,,regular,2026-01-12T17:04:08Z
3138,ELF,86.3399,709219,2026-01-12T17:04:03Z,False,270934.6062,,86.23,86.42,,L,23,40,37284672540331,,regular,2026-01-12T17:04:03Z
5200,ELF,86.93,667482,2026-01-12T16:53:05Z,False,452036.00,,86.93,87.09,,L,105,100,37284671881587,,regular,2026-01-12T16:53:05Z
2200,ELF,86.93,661482,2026-01-12T16:53:05Z,False,191246.00,,86.93,87.09,,L,105,100,37284671881586,,regular,2026-01-12T16:53:05Z
1729,ELF,87.205,640975,2026-01-12T16:44:41Z,False,150777.445,,87.1,87.31,,L,166,100,37284671378113,,regular,2026-01-12T16:44:41Z
9400,ELF,87.7999,593462,2026-01-12T16:27:08Z,False,825319.0600,,87.38,87.65,,L,32,10,37284670325026,,regular,2026-01-12T16:27:08Z
1223,ELF,86.93,547495,2026-01-12T16:11:57Z,False,106315.39,,86.87,86.99,,L,100,40,37284669413630,,regular,2026-01-12T16:11:57Z
1500,ELF,86.555,501467,2026-01-12T15:53:50Z,False,129832.500,,86.48,86.63,,L,200,81,37284668327268,,regular,2026-01-12T15:53:50Z
2498,ELF,86.555,494074,2026-01-12T15:51:10Z,False,216214.390,,86.48,86.61,,L,100,2,37284668166846,,regular,2026-01-12T15:51:10Z
