size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1681,BRO,73.34,1288867,2026-08-25T20:06:47Z,False,123284.54,,74.13,72.56,extended_hours_trade,L,26,123,26263797422835,,regular,2026-08-25T20:06:46Z
14000,BRO,73.34,1286235,2026-08-25T20:00:28Z,False,1026760.00,prior_reference_price,75.68,70.33,extended_hours_trade,L,1,2,26263797043646,,regular,2026-08-25T20:00:28Z
1690,BRO,73.34,1270411,2026-08-25T20:00:26Z,False,123944.60,prior_reference_price,75.68,70.33,extended_hours_trade,L,1,2,26263797041168,,regular,2026-08-25T20:00:26Z
2904,BRO,73.34,1268321,2026-08-25T20:00:26Z,False,212979.36,prior_reference_price,75.68,70.33,extended_hours_trade,L,1,2,26263797041159,,regular,2026-08-25T20:00:26Z
6369,BRO,73.34,1264411,2026-08-25T20:00:26Z,False,467102.46,prior_reference_price,75.68,70.33,extended_hours_trade,L,1,2,26263797041132,,regular,2026-08-25T20:00:26Z
4274,BRO,73.34,1258023,2026-08-25T20:00:25Z,False,313455.16,prior_reference_price,75.68,70.33,extended_hours_trade,L,1,2,26263797040839,,regular,2026-08-25T20:00:25Z
1441,BRO,73.34,1253583,2026-08-25T20:00:25Z,False,105682.94,prior_reference_price,75.68,70.33,extended_hours_trade,L,1,2,26263797040801,,regular,2026-08-25T20:00:25Z
2014,BRO,73.34,1245531,2026-08-25T20:00:02Z,False,147706.76,,78.33,66.92,extended_hours_trade,L,100,100,26263797017777,,regular,2026-08-25T20:00:02Z
2891,BRO,73.34,1241888,2026-08-25T20:00:02Z,False,212025.94,,78.33,66.92,extended_hours_trade,L,100,100,26263797017729,,regular,2026-08-25T20:00:02Z
3010,BRO,73.34,1238292,2026-08-25T20:00:02Z,False,220753.40,,73.46,71.77,extended_hours_trade,L,17,100,26263797017637,,regular,2026-08-25T20:00:02Z
2100,BRO,73.3297,820348,2026-08-25T19:54:44Z,False,153992.3700,average_price_trade,73.3,73.27,,L,205,161,26263796699882,derivative_priced,regular,2026-08-25T19:54:44Z
1944,BRO,73.34,755845,2026-08-25T19:44:02Z,False,142572.96,,73.35,73.32,,L,4,188,26263796057936,,regular,2026-08-25T19:44:02Z
1500,BRO,73.529,711176,2026-08-25T19:32:40Z,False,110293.500,average_price_trade,73.53,73.49,,L,20,218,26263795375554,derivative_priced,regular,2026-08-25T19:32:40Z
1838,BRO,73.37,654048,2026-08-25T19:10:16Z,False,134854.06,,73.38,73.35,,L,5,100,26263794031116,,regular,2026-08-25T19:10:16Z
1769,BRO,73.37,651016,2026-08-25T19:09:49Z,False,129791.53,,73.39,73.35,,L,94,100,26263794004392,,regular,2026-08-25T19:09:49Z
4545,BRO,73.51,427037,2026-08-25T16:40:02Z,False,334102.95,,73.57,73.49,,L,36,111,26263785017777,,regular,2026-08-25T16:40:02Z
1500,BRO,74.1301,193613,2026-08-25T14:23:20Z,False,111195.1500,,74.22,74.13,,L,88,300,26263776815645,,regular,2026-08-25T14:23:20Z
2000,BRO,74.105,190358,2026-08-25T14:22:17Z,False,148210.000,,74.14,74.07,,L,100,700,26263776752278,,regular,2026-08-25T14:22:17Z
2000,BRO,74.105,188358,2026-08-25T14:22:17Z,False,148210.000,,74.14,74.07,,L,100,700,26263776752277,,regular,2026-08-25T14:22:17Z
1619,BRO,74.21,161981,2026-08-25T14:15:39Z,False,120145.99,,74.22,74.19,,L,24,400,26263776354166,,regular,2026-08-25T14:15:39Z
1500,BRO,73.9805,154645,2026-08-25T14:14:09Z,False,110970.7500,,74.11,73.98,,L,157,200,26263776264915,,regular,2026-08-25T14:14:09Z
8400,BRO,73.98,152391,2026-08-25T14:14:09Z,False,621432.00,,74,73.95,,L,45,300,26263776264227,,regular,2026-08-25T14:14:09Z
2000,BRO,74.22,70816,2026-08-25T13:44:02Z,False,148440.00,,74.27,74.14,,L,20,105,26263774458003,,regular,2026-08-25T13:44:02Z
2000,BRO,74.22,68816,2026-08-25T13:44:02Z,False,148440.00,,74.27,74.14,,L,20,105,26263774458002,,regular,2026-08-25T13:44:02Z
2000,BRO,74.26,64908,2026-08-25T13:43:32Z,False,148520.00,,74.27,74.14,,L,20,5,26263774427398,,regular,2026-08-25T13:43:32Z
2000,BRO,74.26,62908,2026-08-25T13:43:32Z,False,148520.00,,74.27,74.14,,L,20,5,26263774427397,,regular,2026-08-25T13:43:32Z
2000,BRO,74.365,47944,2026-08-25T13:40:14Z,False,148730.000,,74.45,74.31,,L,110,100,26263774229512,,regular,2026-08-25T13:40:14Z
2000,BRO,74.365,45944,2026-08-25T13:40:14Z,False,148730.000,,74.45,74.31,,L,110,100,26263774229511,,regular,2026-08-25T13:40:14Z
