size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
58060,ALAB,319.74,4677657,2026-07-16T20:55:41Z,False,18564104.40,prior_reference_price,318.93,317,extended_hours_trade,L,14,502,19486341963874,,regular,2026-07-16T20:55:41Z
653,ALAB,319.74,4612548,2026-07-16T20:32:59Z,False,208790.22,prior_reference_price,318.94,318,extended_hours_trade,L,3,1,19486340601365,,seller,2026-07-16T20:32:58Z
659,ALAB,319.74,4612411,2026-07-16T20:25:49Z,True,210708.66,prior_reference_price,318.95,318,extended_hours_trade,L,14,1,19486340171823,,seller,2026-07-16T20:25:48Z
400,ALAB,319.74,4612175,2026-07-16T20:20:00Z,False,127896.00,prior_reference_price,319.18,317.52,extended_hours_trade,L,5,14,19486339822146,,regular,2026-07-16T20:20:00Z
386,ALAB,319.74,4611572,2026-07-16T20:17:27Z,False,123419.64,average_price_trade,318.2,317.12,extended_hours_trade,L,74,14,19486339669028,,regular,2026-07-16T20:17:24Z
648,ALAB,319.74,4611122,2026-07-16T20:16:21Z,True,207191.52,prior_reference_price,318.5,316.95,extended_hours_trade,L,5,14,19486339603338,,seller,2026-07-16T20:16:20Z
10699,ALAB,319.74,4610231,2026-07-16T20:09:03Z,False,3420898.26,prior_reference_price,319,317.03,extended_hours_trade,L,79,14,19486339165653,,regular,2026-07-16T20:09:03Z
4140,ALAB,319.35,4598713,2026-07-16T20:02:06Z,False,1322109.00,,319.35,318.15,extended_hours_trade,L,11,14,19486338748755,,regular,2026-07-16T20:02:06Z
947,ALAB,319.74,3908203,2026-07-16T20:00:01Z,False,302793.78,,320.73,318.44,extended_hours_trade,L,14,14,19486338623251,,regular,2026-07-16T20:00:00Z
449,ALAB,319.74,3906982,2026-07-16T20:00:01Z,False,143563.26,,320.73,318.44,extended_hours_trade,L,14,14,19486338623197,,regular,2026-07-16T20:00:00Z
1000,ALAB,319.74,3906533,2026-07-16T20:00:01Z,False,319740.00,,320.73,318.44,extended_hours_trade,L,14,14,19486338623195,,regular,2026-07-16T20:00:00Z
2141,ALAB,319.74,3904931,2026-07-16T20:00:00Z,False,684563.34,,319.75,319.62,extended_hours_trade,L,7,296,19486338622384,,regular,2026-07-16T20:00:00Z
700,ALAB,319.7799,3849005,2026-07-16T19:59:39Z,False,223845.9300,,319.75,319.63,,L,79,100,19486338601100,,regular,2026-07-16T19:59:39Z
500,ALAB,319.275,3817503,2026-07-16T19:59:16Z,False,159637.500,,319.33,319.22,,L,215,277,19486338578045,,regular,2026-07-16T19:59:16Z
381,ALAB,319.495,3808877,2026-07-16T19:59:11Z,False,121727.595,,319.49,319.46,,L,5,309,19486338573261,,regular,2026-07-16T19:59:11Z
500,ALAB,319.3445,3758560,2026-07-16T19:58:33Z,False,159672.2500,,319.36,319.11,,L,305,160,19486338535090,,regular,2026-07-16T19:58:33Z
3300,ALAB,319.4799,3710922,2026-07-16T19:58:06Z,False,1054283.6700,,319.48,319.16,,L,327,31,19486338508810,,regular,2026-07-16T19:58:06Z
600,ALAB,319.3107,3556808,2026-07-16T19:55:58Z,False,191586.4200,average_price_trade,319.67,319.62,,L,169,440,19486338380709,derivative_priced,regular,2026-07-16T19:55:58Z
667,ALAB,319.6501,3520705,2026-07-16T19:55:28Z,False,213206.6167,,320,319.65,,L,48,330,19486338350773,,regular,2026-07-16T19:55:28Z
500,ALAB,320.77,3503401,2026-07-16T19:55:17Z,False,160385.00,,321.09,320.44,,L,24,573,19486338339357,,regular,2026-07-16T19:55:17Z
500,ALAB,317.615,3455961,2026-07-16T19:54:03Z,False,158807.500,,317.96,317.3,,L,100,179,19486338265124,,regular,2026-07-16T19:54:03Z
1100,ALAB,316.8401,3390895,2026-07-16T19:51:07Z,False,348524.1100,,317.89,316.84,,L,78,171,19486338089786,,regular,2026-07-16T19:51:07Z
500,ALAB,316.226,3357464,2026-07-16T19:49:58Z,False,158113.000,average_price_trade,315.97,315.86,,L,8,100,19486338020436,derivative_priced,regular,2026-07-16T19:49:58Z
400,ALAB,316.04,3331282,2026-07-16T19:48:17Z,False,126416.00,,316.2,316.04,,L,1,20,19486337919874,,regular,2026-07-16T19:48:17Z
400,ALAB,316.385,3314763,2026-07-16T19:47:15Z,False,126554.000,,316.65,316.12,,L,100,101,19486337857081,,regular,2026-07-16T19:47:15Z
4083,ALAB,316.0487,3307572,2026-07-16T19:47:02Z,False,1290426.8421,,316.29,315.86,,L,20,106,19486337844344,,regular,2026-07-16T19:47:02Z
450,ALAB,315.85,3297662,2026-07-16T19:46:59Z,False,142132.50,,316.11,315.84,,L,5,5,19486337841216,,regular,2026-07-16T19:46:59Z
1250,ALAB,316.981,3273373,2026-07-16T19:45:12Z,False,396226.250,,317.27,316.98,,L,20,120,19486337734614,,regular,2026-07-16T19:45:12Z
400,ALAB,317.45,3233448,2026-07-16T19:41:02Z,False,126980.00,,317.66,317.25,,L,489,47,19486337484056,,regular,2026-07-16T19:41:02Z
350,ALAB,317.04,3230673,2026-07-16T19:40:44Z,False,110964.00,,317.16,316.78,,L,8,22,19486337466311,,regular,2026-07-16T19:40:44Z
1065,ALAB,316.24,3224257,2026-07-16T19:40:25Z,False,336795.60,,316.33,316.08,,L,65,290,19486337447853,,regular,2026-07-16T19:40:25Z
410,ALAB,316.9193,3207706,2026-07-16T19:39:12Z,False,129936.9130,,317.2,316.89,,L,105,522,19486337374577,,regular,2026-07-16T19:39:12Z
400,ALAB,316.425,3182125,2026-07-16T19:36:50Z,False,126570.000,,316.59,316.4,,L,40,8,19486337232661,,regular,2026-07-16T19:36:50Z
500,ALAB,316.25,3181217,2026-07-16T19:36:49Z,False,158125.00,,316.95,316.4,,L,68,29,19486337231243,,regular,2026-07-16T19:36:49Z
500,ALAB,319.5999,3132145,2026-07-16T19:30:41Z,False,159799.9500,,319.44,318.7,,L,55,20,19486336863703,,regular,2026-07-16T19:30:41Z
400,ALAB,317.735,3115246,2026-07-16T19:29:56Z,False,127094.000,,318.27,317.55,,L,100,49,19486336818803,,regular,2026-07-16T19:29:56Z
400,ALAB,316.275,3089129,2026-07-16T19:27:10Z,False,126510.000,,316.59,316.08,,L,20,48,19486336652371,,regular,2026-07-16T19:27:10Z
700,ALAB,316.05,3073331,2026-07-16T19:25:54Z,False,221235.00,,316.5,316.16,,L,6,1,19486336576514,,regular,2026-07-16T19:25:54Z
400,ALAB,316.295,3071710,2026-07-16T19:25:38Z,False,126518.000,,316.59,316.16,,L,213,1,19486336560494,,regular,2026-07-16T19:25:38Z
400,ALAB,315.77,3059612,2026-07-16T19:23:56Z,False,126308.00,,315.98,315.58,,L,8,11,19486336458014,,regular,2026-07-16T19:23:56Z
500,ALAB,315.92,3057883,2026-07-16T19:23:43Z,False,157960.00,,316.27,315.58,,L,1,31,19486336445135,,regular,2026-07-16T19:23:43Z
587,ALAB,315.6334,3055783,2026-07-16T19:23:22Z,False,185276.8058,,316.11,315.58,,L,70,21,19486336424743,,regular,2026-07-16T19:23:22Z
400,ALAB,315.765,3055196,2026-07-16T19:23:22Z,False,126306.000,,316.11,315.58,,L,70,21,19486336424550,,regular,2026-07-16T19:23:22Z
500,ALAB,316,3054119,2026-07-16T19:23:21Z,False,158000,,316.45,315.85,,L,179,20,19486336423835,,regular,2026-07-16T19:23:21Z
400,ALAB,316.78,3044741,2026-07-16T19:22:23Z,False,126712.00,,316.95,316.62,,L,99,1,19486336365247,,regular,2026-07-16T19:22:23Z
400,ALAB,316.745,3009801,2026-07-16T19:18:39Z,False,126698.000,,316.95,316.59,,L,2,24,19486336141247,,regular,2026-07-16T19:18:39Z
400,ALAB,316.86,2999628,2026-07-16T19:17:08Z,False,126744.00,,317.24,316.72,,L,78,20,19486336050717,,regular,2026-07-16T19:17:08Z
500,ALAB,316.975,2989458,2026-07-16T19:15:46Z,False,158487.500,,317.19,316.76,,L,89,27,19486335968427,,regular,2026-07-16T19:15:46Z
500,ALAB,317.3,2984786,2026-07-16T19:15:02Z,False,158650.0,,317.93,317.63,,L,85,102,19486335924913,,regular,2026-07-16T19:15:02Z
825,ALAB,317.63,2982848,2026-07-16T19:15:02Z,False,262044.75,,317.93,317.63,,L,85,102,19486335924885,,regular,2026-07-16T19:15:02Z
500,ALAB,317.78,2981886,2026-07-16T19:15:00Z,False,158890.00,,317.93,317.63,,L,5,202,19486335922818,,regular,2026-07-16T19:15:00Z
700,ALAB,317.25,2975603,2026-07-16T19:14:25Z,False,222075.00,,317.92,317.25,,L,78,122,19486335887653,,regular,2026-07-16T19:14:25Z
500,ALAB,317.4,2948295,2026-07-16T19:10:37Z,False,158700.0,,318.18,317.87,,L,54,1,19486335659145,,regular,2026-07-16T19:10:37Z
450,ALAB,317,2931656,2026-07-16T19:08:34Z,False,142650,,317.56,316.9,,L,52,7,19486335536168,,regular,2026-07-16T19:08:34Z
700,ALAB,317.36,2873777,2026-07-16T18:58:59Z,False,222152.00,,317.48,317.36,,L,14,4,19486334961800,,regular,2026-07-16T18:58:59Z
500,ALAB,318.2,2864864,2026-07-16T18:57:31Z,False,159100.0,,318.95,318.2,,L,52,53,19486334873154,,regular,2026-07-16T18:57:31Z
342,ALAB,319.43,2649655,2026-07-16T18:53:32Z,False,109245.06,,319.56,319.1,,L,1,21,19486334634294,,regular,2026-07-16T18:53:32Z
400,ALAB,319.545,2621602,2026-07-16T18:46:52Z,False,127818.000,,319.86,319.5,,L,29,10,19486334233997,,regular,2026-07-16T18:46:52Z
500,ALAB,320.76,2609699,2026-07-16T18:44:25Z,False,160380.00,,321.35,320.76,,L,7,121,19486334087132,,regular,2026-07-16T18:44:25Z
1126,ALAB,320.59,2605941,2026-07-16T18:43:15Z,False,360984.34,,320.96,320.18,,L,12,236,19486334017319,,regular,2026-07-16T18:43:15Z
1231,ALAB,320.585,2604679,2026-07-16T18:43:12Z,False,394640.135,,320.96,320.18,,L,12,216,19486334014364,,regular,2026-07-16T18:43:12Z
316,ALAB,320.15,2599562,2026-07-16T18:42:52Z,False,101167.40,,320.55,319.74,,L,12,24,19486333994691,,regular,2026-07-16T18:42:52Z
1250,ALAB,321.1399,2594752,2026-07-16T18:40:18Z,False,401424.8750,,321.13,320.33,,L,2,100,19486333840619,,regular,2026-07-16T18:40:18Z
400,ALAB,321.09,2586315,2026-07-16T18:39:32Z,False,128436.00,,321.25,320.47,,L,37,30,19486333794813,,regular,2026-07-16T18:39:32Z
400,ALAB,321.09,2585915,2026-07-16T18:39:32Z,False,128436.00,,321.25,320.47,,L,37,30,19486333794812,,regular,2026-07-16T18:39:32Z
383,ALAB,320.75,2582571,2026-07-16T18:39:08Z,False,122847.25,,320.75,320.45,,L,100,21,19486333770186,,regular,2026-07-16T18:39:08Z
400,ALAB,320.28,2570863,2026-07-16T18:37:35Z,False,128112.00,,320.58,319.98,,L,100,18,19486333677730,,regular,2026-07-16T18:37:35Z
400,ALAB,320.28,2570418,2026-07-16T18:37:35Z,False,128112.00,,320.58,319.98,,L,100,118,19486333677234,,regular,2026-07-16T18:37:35Z
400,ALAB,320.28,2569597,2026-07-16T18:37:35Z,False,128112.00,,320.58,319.98,,L,100,118,19486333677233,,regular,2026-07-16T18:37:35Z
400,ALAB,320.28,2569997,2026-07-16T18:37:35Z,False,128112.00,,320.58,319.98,,L,100,118,19486333677233,,regular,2026-07-16T18:37:35Z
400,ALAB,320.28,2569197,2026-07-16T18:37:34Z,False,128112.00,,320.58,319.98,,L,100,118,19486333676926,,regular,2026-07-16T18:37:34Z
400,ALAB,320.28,2568797,2026-07-16T18:37:34Z,False,128112.00,,320.58,319.98,,L,100,118,19486333676922,,regular,2026-07-16T18:37:34Z
400,ALAB,320.215,2568296,2026-07-16T18:37:34Z,False,128086.000,,320.48,319.95,,L,100,124,19486333676416,,regular,2026-07-16T18:37:34Z
400,ALAB,320.21,2567819,2026-07-16T18:37:33Z,False,128084.00,,320.48,319.95,,L,100,100,19486333675947,,regular,2026-07-16T18:37:33Z
400,ALAB,320.205,2567419,2026-07-16T18:37:33Z,False,128082.000,,320.48,319.95,,L,100,100,19486333675927,,regular,2026-07-16T18:37:33Z
400,ALAB,320.04,2565866,2026-07-16T18:37:31Z,False,128016.00,,320.24,319.69,,L,206,100,19486333673252,,regular,2026-07-16T18:37:31Z
400,ALAB,320.04,2565262,2026-07-16T18:37:31Z,False,128016.00,,320.24,319.69,,L,206,100,19486333673237,,regular,2026-07-16T18:37:31Z
457,ALAB,319.9225,2563919,2026-07-16T18:37:31Z,False,146204.5825,,320,319.7,,L,139,20,19486333673205,,regular,2026-07-16T18:37:31Z
500,ALAB,319.9225,2563216,2026-07-16T18:37:31Z,False,159961.2500,,320,319.7,,L,139,20,19486333673201,,regular,2026-07-16T18:37:31Z
500,ALAB,319.845,2562716,2026-07-16T18:37:31Z,False,159922.500,,320,319.7,,L,139,20,19486333673194,,regular,2026-07-16T18:37:31Z
400,ALAB,319.96,2561227,2026-07-16T18:37:25Z,False,127984.00,,320.22,319.68,,L,3,100,19486333667092,,regular,2026-07-16T18:37:24Z
350,ALAB,319.96,2561577,2026-07-16T18:37:25Z,False,111986.00,,320.22,319.68,,L,3,100,19486333667092,,regular,2026-07-16T18:37:24Z
400,ALAB,320.425,2556981,2026-07-16T18:36:29Z,False,128170.000,,320.76,320.09,,L,136,122,19486333611068,,regular,2026-07-16T18:36:29Z
400,ALAB,320.425,2556568,2026-07-16T18:36:29Z,False,128170.000,,320.76,320.09,,L,136,122,19486333610970,,regular,2026-07-16T18:36:29Z
464,ALAB,320.64,2551564,2026-07-16T18:35:09Z,False,148776.96,,320.88,320.2,,L,37,5,19486333531407,,regular,2026-07-16T18:35:09Z
900,ALAB,320.87,2549393,2026-07-16T18:35:04Z,False,288783.00,,321.18,320.85,,L,133,12,19486333526094,,regular,2026-07-16T18:35:04Z
400,ALAB,321.665,2544199,2026-07-16T18:34:50Z,False,128666.000,,321.97,321.35,,L,20,720,19486333512777,,regular,2026-07-16T18:34:50Z
400,ALAB,321.59,2536769,2026-07-16T18:34:27Z,False,128636.00,,321.83,321.2,,L,72,100,19486333489942,,regular,2026-07-16T18:34:27Z
817,ALAB,322.0699,2534695,2026-07-16T18:34:18Z,False,263131.1083,,322,321.51,,L,12,201,19486333480013,,regular,2026-07-16T18:34:18Z
400,ALAB,321.895,2527344,2026-07-16T18:32:42Z,False,128758.000,,322.07,321.72,,L,12,110,19486333384113,,regular,2026-07-16T18:32:42Z
400,ALAB,321.895,2526944,2026-07-16T18:32:42Z,False,128758.000,,322.07,321.72,,L,12,110,19486333384093,,regular,2026-07-16T18:32:42Z
400,ALAB,321.895,2526544,2026-07-16T18:32:42Z,False,128758.000,,322.07,321.72,,L,12,110,19486333384078,,regular,2026-07-16T18:32:42Z
500,ALAB,321.295,2515438,2026-07-16T18:31:19Z,False,160647.500,,321.96,320.73,,L,104,20,19486333301132,,regular,2026-07-16T18:31:19Z
400,ALAB,321.295,2511954,2026-07-16T18:31:13Z,False,128518.000,,321.5,320.63,,L,5,127,19486333295284,,regular,2026-07-16T18:31:13Z
367,ALAB,321.285,2510519,2026-07-16T18:30:58Z,False,117911.595,,321.5,320.61,,L,5,145,19486333280202,,regular,2026-07-16T18:30:58Z
400,ALAB,321.23,2504921,2026-07-16T18:30:48Z,False,128492.00,,321.5,320.61,,L,41,145,19486333270753,,regular,2026-07-16T18:30:48Z
400,ALAB,321.29,2501896,2026-07-16T18:30:06Z,False,128516.00,,321.85,320.61,,L,55,121,19486333228557,,regular,2026-07-16T18:30:06Z
400,ALAB,321.285,2499692,2026-07-16T18:30:04Z,False,128514.000,,321.8,320.66,,L,36,18,19486333226134,,regular,2026-07-16T18:30:04Z
400,ALAB,321.285,2500092,2026-07-16T18:30:04Z,False,128514.000,,321.8,320.66,,L,36,18,19486333226134,,regular,2026-07-16T18:30:04Z
324,ALAB,321.59,2496322,2026-07-16T18:29:50Z,False,104195.16,,321.49,320.59,,2,6,21,19486333212370,,regular,2026-07-16T18:29:50Z
700,ALAB,320.8956,2488824,2026-07-16T18:28:45Z,False,224626.9200,,321.57,321.14,,L,17,5,19486333147384,,regular,2026-07-16T18:28:45Z
667,ALAB,321.6801,2484478,2026-07-16T18:27:48Z,False,214560.6267,,322.93,321.68,,L,167,100,19486333090471,,regular,2026-07-16T18:27:48Z
400,ALAB,322.485,2479119,2026-07-16T18:27:41Z,False,128994.000,,322.94,322.03,,L,100,200,19486333083230,,regular,2026-07-16T18:27:41Z
400,ALAB,322.68,2475816,2026-07-16T18:27:24Z,False,129072.00,,322.7,322,,L,41,20,19486333065978,,regular,2026-07-16T18:27:24Z
400,ALAB,322.68,2475086,2026-07-16T18:27:24Z,False,129072.00,,322.7,322,,L,41,20,19486333065960,,regular,2026-07-16T18:27:24Z
400,ALAB,322.68,2474686,2026-07-16T18:27:23Z,False,129072.00,,323,322.4,,L,210,1,19486333065936,,regular,2026-07-16T18:27:23Z
400,ALAB,322.68,2474286,2026-07-16T18:27:23Z,False,129072.00,,323,322.4,,L,210,1,19486333065922,,regular,2026-07-16T18:27:23Z
400,ALAB,322.68,2473886,2026-07-16T18:27:23Z,False,129072.00,,323,322.4,,L,210,1,19486333065904,,regular,2026-07-16T18:27:23Z
400,ALAB,322.68,2473486,2026-07-16T18:27:23Z,False,129072.00,,323,322.4,,L,210,1,19486333065888,,regular,2026-07-16T18:27:23Z
400,ALAB,322.68,2472886,2026-07-16T18:27:23Z,False,129072.00,,323,322.4,,L,210,1,19486333065848,,regular,2026-07-16T18:27:23Z
400,ALAB,322.49,2468204,2026-07-16T18:27:02Z,False,128996.00,,322.85,322.03,,L,22,100,19486333044755,,regular,2026-07-16T18:27:02Z
400,ALAB,322.49,2467804,2026-07-16T18:27:02Z,False,128996.00,,322.85,322.03,,L,22,100,19486333044752,,regular,2026-07-16T18:27:02Z
400,ALAB,322.49,2467204,2026-07-16T18:27:02Z,False,128996.00,,322.85,322.03,,L,22,100,19486333044745,,regular,2026-07-16T18:27:02Z
1000,ALAB,321.82,2466150,2026-07-16T18:26:25Z,False,321820.00,,322.26,321.64,,L,14,60,19486333007035,,regular,2026-07-16T18:26:25Z
400,ALAB,322.53,2461798,2026-07-16T18:25:45Z,False,129012.00,,323,322.1,,L,110,50,19486332967094,,regular,2026-07-16T18:25:45Z
900,ALAB,322.525,2459295,2026-07-16T18:25:00Z,False,290272.500,,322.79,322.07,,L,3,1,19486332922795,,regular,2026-07-16T18:25:00Z
1200,ALAB,322.525,2458074,2026-07-16T18:25:00Z,False,387030.000,,322.79,322.07,,L,3,1,19486332922789,,regular,2026-07-16T18:25:00Z
400,ALAB,322.525,2456174,2026-07-16T18:25:00Z,False,129010.000,,322.79,322.07,,L,3,1,19486332922787,,regular,2026-07-16T18:25:00Z
400,ALAB,322.525,2456874,2026-07-16T18:25:00Z,False,129010.000,,322.79,322.07,,L,3,1,19486332922787,,regular,2026-07-16T18:25:00Z
400,ALAB,322.59,2453221,2026-07-16T18:24:53Z,False,129036.00,,322.79,322.19,,L,1,100,19486332915827,,regular,2026-07-16T18:24:53Z
400,ALAB,322.59,2452821,2026-07-16T18:24:53Z,False,129036.00,,322.79,322.19,,L,1,100,19486332915826,,regular,2026-07-16T18:24:53Z
400,ALAB,322.59,2452421,2026-07-16T18:24:53Z,False,129036.00,,322.79,322.19,,L,1,100,19486332915825,,regular,2026-07-16T18:24:53Z
400,ALAB,322.59,2452021,2026-07-16T18:24:53Z,False,129036.00,,322.79,322.19,,L,1,100,19486332915824,,regular,2026-07-16T18:24:53Z
400,ALAB,322.59,2451621,2026-07-16T18:24:53Z,False,129036.00,,322.79,322.19,,L,1,100,19486332915821,,regular,2026-07-16T18:24:53Z
400,ALAB,322.52,2449515,2026-07-16T18:24:51Z,False,129008.00,,323,322.18,,L,120,74,19486332913244,,regular,2026-07-16T18:24:51Z
400,ALAB,322.535,2449915,2026-07-16T18:24:51Z,False,129014.000,,323,322.18,,L,120,74,19486332913244,,regular,2026-07-16T18:24:51Z
400,ALAB,322.52,2449115,2026-07-16T18:24:51Z,False,129008.00,,323,322.18,,L,120,74,19486332913243,,regular,2026-07-16T18:24:51Z
400,ALAB,322.535,2448136,2026-07-16T18:24:51Z,False,129014.000,,323,322.04,,L,120,100,19486332913238,,regular,2026-07-16T18:24:51Z
400,ALAB,322.535,2447705,2026-07-16T18:24:51Z,False,129014.000,,323,322.04,,L,120,100,19486332913237,,regular,2026-07-16T18:24:51Z
400,ALAB,322.52,2439631,2026-07-16T18:24:36Z,False,129008.00,,322.63,322.23,,L,62,100,19486332898593,,regular,2026-07-16T18:24:36Z
500,ALAB,322.39,2439013,2026-07-16T18:24:36Z,False,161195.00,,322.63,322.23,,L,62,100,19486332898590,,regular,2026-07-16T18:24:36Z
400,ALAB,322.52,2437807,2026-07-16T18:24:36Z,False,129008.00,,322.63,322.23,,L,62,100,19486332898587,,regular,2026-07-16T18:24:36Z
400,ALAB,322.52,2435840,2026-07-16T18:24:36Z,False,129008.00,,322.63,322.23,,L,62,100,19486332898569,,regular,2026-07-16T18:24:36Z
400,ALAB,322.52,2433904,2026-07-16T18:24:35Z,False,129008.00,,322.68,322.23,,L,145,100,19486332897488,,regular,2026-07-16T18:24:35Z
400,ALAB,322.37,2428269,2026-07-16T18:24:05Z,False,128948.00,,322.33,321.98,,L,56,402,19486332867802,,regular,2026-07-16T18:24:05Z
400,ALAB,322.235,2425669,2026-07-16T18:24:05Z,False,128894.000,,322.5,322.33,,L,31,129,19486332867759,,regular,2026-07-16T18:24:05Z
400,ALAB,322.44,2424422,2026-07-16T18:24:05Z,False,128976.00,,322.5,322.33,,L,31,129,19486332867749,,regular,2026-07-16T18:24:05Z
500,ALAB,322.4,2420722,2026-07-16T18:24:05Z,False,161200.0,,322.5,322.33,,L,31,129,19486332867748,,regular,2026-07-16T18:24:05Z
800,ALAB,320.66,2414094,2026-07-16T18:23:08Z,False,256528.00,,320.51,319.89,,L,62,100,19486332809956,,regular,2026-07-16T18:23:07Z
400,ALAB,320.2,2412049,2026-07-16T18:22:57Z,False,128080.0,,320.34,319.89,,L,70,100,19486332799473,,regular,2026-07-16T18:22:57Z
400,ALAB,320.2,2411649,2026-07-16T18:22:57Z,False,128080.0,,320.34,319.89,,L,70,100,19486332799461,,regular,2026-07-16T18:22:57Z
800,ALAB,320,2409939,2026-07-16T18:22:51Z,False,256000,,320,319.88,,L,2,5,19486332793281,,regular,2026-07-16T18:22:51Z
400,ALAB,319.77,2403301,2026-07-16T18:22:16Z,False,127908.00,,319.97,319.39,,L,20,220,19486332758465,,regular,2026-07-16T18:22:16Z
400,ALAB,319.77,2402750,2026-07-16T18:22:15Z,False,127908.00,,319.97,319.39,,L,20,320,19486332757036,,regular,2026-07-16T18:22:15Z
480,ALAB,318.01,2380153,2026-07-16T18:18:13Z,False,152644.80,,318.88,318.24,,L,15,30,19486332515147,,regular,2026-07-16T18:18:13Z
2325,ALAB,317.175,2352913,2026-07-16T18:11:48Z,False,737431.875,,317.36,316.85,,L,6,38,19486332130533,,regular,2026-07-16T18:11:48Z
500,ALAB,316.24,2320698,2026-07-16T18:05:07Z,False,158120.00,,316.33,315.99,,L,1,21,19486331729136,,regular,2026-07-16T18:05:07Z
1100,ALAB,315.15,2311279,2026-07-16T18:03:15Z,False,346665.00,,316,315.5,,L,173,2,19486331617856,,regular,2026-07-16T18:03:15Z
1581,ALAB,315.825,2294565,2026-07-16T17:59:22Z,False,499319.325,,316,315.8,,L,12,8,19486331384691,,regular,2026-07-16T17:59:22Z
595,ALAB,315.1478,2291461,2026-07-16T17:59:06Z,False,187512.9410,,315.52,315.11,,L,42,100,19486331368874,,regular,2026-07-16T17:59:06Z
474,ALAB,315.66,2278789,2026-07-16T17:57:44Z,False,149622.84,,315.67,315.04,,L,350,20,19486331286250,,regular,2026-07-16T17:57:44Z
800,ALAB,315.62,2278315,2026-07-16T17:57:44Z,False,252496.00,,315.67,315.04,,L,350,20,19486331286249,,regular,2026-07-16T17:57:44Z
400,ALAB,315.41,2267260,2026-07-16T17:54:11Z,False,126164.00,,315.76,315.41,,L,200,3,19486331073176,,regular,2026-07-16T17:54:11Z
500,ALAB,314.68,2255910,2026-07-16T17:52:49Z,False,157340.00,,314.75,314.36,,L,20,144,19486330991289,,regular,2026-07-16T17:52:49Z
500,ALAB,314.15,2253989,2026-07-16T17:52:24Z,False,157075.00,,314.75,314.15,,L,20,29,19486330966082,,regular,2026-07-16T17:52:24Z
500,ALAB,314.565,2252924,2026-07-16T17:52:01Z,False,157282.500,,314.99,314.27,,L,50,25,19486330943128,,regular,2026-07-16T17:52:01Z
320,ALAB,314.665,2251719,2026-07-16T17:51:53Z,False,100692.800,,314.99,314.33,,L,20,130,19486330935548,,regular,2026-07-16T17:51:53Z
537,ALAB,314.193,2245944,2026-07-16T17:49:20Z,False,168721.641,,315.4,314.38,,L,59,67,19486330782288,,regular,2026-07-16T17:49:20Z
600,ALAB,315,2239027,2026-07-16T17:48:39Z,False,189000,,315,314.45,,L,190,200,19486330741331,,regular,2026-07-16T17:48:39Z
500,ALAB,313.975,2225209,2026-07-16T17:46:03Z,False,156987.500,,314.38,313.57,,L,30,24,19486330585669,,regular,2026-07-16T17:46:03Z
400,ALAB,314.9,2210645,2026-07-16T17:43:23Z,False,125960.0,,315,314.71,,L,35,64,19486330425288,,regular,2026-07-16T17:43:23Z
