size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12000,CLSK,10.89,26939154,2025-11-19T23:19:21Z,False,130680.00,,11.1,10.7,extended_hours_trade,L,50,205,0,,regular,
12951,CLSK,10.9,26925413,2025-11-19T23:16:58Z,False,141165.9,,11.1,10.7,extended_hours_trade,L,50,705,0,,regular,
19600,CLSK,10.94,26895036,2025-11-19T23:10:53Z,False,214424.00,,10.95,10.7,extended_hours_trade,L,89,100,0,,regular,
26700,CLSK,10.68,26764642,2025-11-19T22:43:10Z,False,285156.00,,10.76,10.67,extended_hours_trade,L,300,148,0,,regular,
10609,CLSK,11.1,26566439,2025-11-19T22:13:00Z,False,117759.9,,11.12,11.1,extended_hours_trade,L,3,3166,0,,regular,
22810,CLSK,11.07,26516479,2025-11-19T22:12:25Z,False,252506.70,,11.1,11,extended_hours_trade,L,55,2100,0,,regular,
9900,CLSK,10.73,26398125,2025-11-19T22:08:10Z,False,106227.00,,10.75,10.66,extended_hours_trade,L,402,80,0,,regular,
15000,CLSK,10.6,26204366,2025-11-19T21:38:14Z,False,159000.0,,10.66,10.55,extended_hours_trade,L,521,170,0,,regular,
15265,CLSK,10.22,25953466,2025-11-19T21:02:02Z,False,156008.30,prior_reference_price,10.28,10.15,extended_hours_trade,L,292,264,0,,regular,
13972,CLSK,10.22,25928899,2025-11-19T21:01:03Z,False,142793.84,prior_reference_price,10.23,10.22,extended_hours_trade,L,1200,121,0,,regular,
14819,CLSK,10.22,25899751,2025-11-19T21:00:20Z,False,151450.18,prior_reference_price,10.23,10.22,extended_hours_trade,L,1200,121,0,,regular,
79971,CLSK,10.22,25884932,2025-11-19T21:00:20Z,False,817303.62,prior_reference_price,10.23,10.22,extended_hours_trade,L,1200,121,0,,regular,
17000,CLSK,10.2,23689241,2025-11-19T20:50:31Z,False,173400.0,,10.21,10.2,,L,3884,2375,0,,regular,
16160,CLSK,10.2,23672134,2025-11-19T20:50:31Z,False,164832.0,,10.21,10.2,,L,3884,2375,0,,regular,
10000,CLSK,10.2,23118255,2025-11-19T20:43:10Z,False,102000.0,,10.21,10.2,,L,1455,1063,0,,regular,
10300,CLSK,10.205,23090562,2025-11-19T20:42:46Z,False,105111.500,,10.2,10.19,,L,2269,1990,0,,regular,
10000,CLSK,10.3301,22868821,2025-11-19T20:38:30Z,False,103301.0000,,10.34,10.33,,L,1032,2582,0,,regular,
10000,CLSK,10.3199,22712765,2025-11-19T20:36:27Z,False,103199.0000,,10.32,10.31,,L,1645,2657,0,,regular,
