size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9502,APA,15.18,19897552,2025-04-04T20:27:20Z,False,144240.36,,15.01,15.08,extended_hours_trade,L,100,40,59240545213814,,,
11139,APA,15.18,19893121,2025-04-04T20:11:38Z,False,169090.02,prior_reference_price,15.11,15.15,extended_hours_trade,L,99,17,58298449875051,,,
9502,APA,15.18,19878604,2025-04-04T20:05:16Z,True,144240.36,,15.05,15.06,extended_hours_trade,L,48,152,57916703276980,,,
8202,APA,15.18,17757947,2025-04-04T19:58:27Z,False,124506.36,,15.17,15.18,,L,15632,8255,57507656226501,,,
6800,APA,15.275,16732839,2025-04-04T19:50:17Z,False,103870.000,,15.28,15.29,,L,4503,1464,57017636266890,,,
14432,APA,15.41,16466280,2025-04-04T19:46:35Z,False,222397.12,,15.41,15.42,,L,817,808,56795612052214,,,
7531,APA,15.365,16425964,2025-04-04T19:46:11Z,False,115713.815,,15.36,15.37,,L,279,808,56771251926760,,,
7348,APA,15.335,16373683,2025-04-04T19:45:31Z,False,112681.580,,15.33,15.34,,L,960,6313,56731805853349,,,
8090,APA,15.3153,16116206,2025-04-04T19:41:13Z,False,123900.7770,,15.31,15.32,,L,940,300,56473184283482,,,
10000,APA,15.3075,15983767,2025-04-04T19:40:08Z,False,153075.0000,,15.30,15.31,,L,1310,1032,56408216628488,,,
10000,APA,15.30,15856993,2025-04-04T19:37:45Z,False,153000.00,,15.29,15.30,,L,2372,100,56265544144011,,,
19214,APA,15.31,15809740,2025-04-04T19:37:10Z,False,294166.34,,15.38,15.39,,L,1912,37,56230433703276,,,
19700,APA,15.50,15672727,2025-04-04T19:35:30Z,False,305350.00,,15.51,15.52,,L,700,555,56130083545145,,,
10000,APA,15.4701,15526227,2025-04-04T19:33:27Z,False,154701.0000,,15.47,15.49,,L,812,4501,56007863660226,,,
6600,APA,15.649,14902364,2025-04-04T19:25:51Z,False,103283.400,,15.65,15.66,,L,1422,1800,55551021149884,,,
11100,APA,15.649,14913572,2025-04-04T19:25:51Z,False,173703.900,,15.65,15.66,,L,1422,1800,55551021662321,,,
11200,APA,15.649,14887425,2025-04-04T19:25:51Z,False,175268.800,,15.65,15.66,,L,1422,1800,55551020415617,,,
7777,APA,15.405,14424192,2025-04-04T19:22:58Z,False,119804.685,,15.39,15.40,,L,1092,2500,55378640937607,,,
13235,APA,15.26,14174800,2025-04-04T19:18:43Z,False,201966.10,,15.28,15.29,,L,694,430,55123516479728,,,
13292,APA,15.305,14124090,2025-04-04T19:17:57Z,False,203434.060,,15.30,15.31,,L,239,790,55077576524224,,,
11655,APA,15.1602,13699618,2025-04-04T19:07:33Z,False,176692.1310,,15.18,15.19,,L,700,1800,54453594903679,,,
7356,APA,15.23,13282186,2025-04-04T18:52:44Z,False,112031.88,,15.22,15.23,,L,516,2510,53564492844074,,,
8150,APA,15.325,12636426,2025-04-04T18:27:36Z,False,124898.750,,15.32,15.33,,L,1054,1350,52056565393462,,,
7600,APA,15.475,12064765,2025-04-04T18:05:23Z,False,117610.000,,15.47,15.48,,L,528,301,50723517400089,,,
35000,APA,15.445,11785311,2025-04-04T17:55:19Z,False,540575.000,,15.43,15.44,,L,525,103,50119578633847,,,
12660,APA,15.505,11580199,2025-04-04T17:48:55Z,False,196293.300,,15.50,15.51,,L,200,1401,49735414810735,,,
8127,APA,15.3286,11445875,2025-04-04T17:44:32Z,False,124575.5322,,15.32,15.33,,L,333,821,49472643513869,,,
8477,APA,15.375,11415434,2025-04-04T17:43:43Z,False,130333.875,,15.37,15.38,,L,842,559,49423649597085,,,
20000,APA,15.27,10997260,2025-04-04T17:33:00Z,False,305400.00,,15.26,15.27,,L,1400,800,48780948843634,,,
11641,APA,15.22,10888131,2025-04-04T17:31:16Z,False,177176.02,,15.24,15.25,,L,1909,502,48676856754064,,,
6655,APA,15.27,10851984,2025-04-04T17:30:44Z,False,101621.85,,15.25,15.26,,L,400,1128,48644625872504,,,
