size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
758787,CPRI,20.18,3870963,2026-02-06T22:43:41Z,False,15312321.66,prior_reference_price,20,20.47,extended_hours_trade,L,99,125,33990453002231,,regular,2026-02-06T22:43:41Z
27942,CPRI,20.18,3112176,2026-02-06T22:43:06Z,False,563869.56,prior_reference_price,20,20.47,extended_hours_trade,L,99,125,33990452967346,,regular,2026-02-06T22:43:06Z
7086,CPRI,20.18,3081231,2026-02-06T21:02:40Z,False,142995.48,,20,20.58,extended_hours_trade,L,97,125,33990446940988,,regular,2026-02-06T21:02:40Z
7651,CPRI,20.18,3054189,2026-02-06T21:00:04Z,False,154397.18,,20.17,20.19,extended_hours_trade,L,403,960,33990446785067,,regular,2026-02-06T21:00:04Z
14551,CPRI,20.23,2050906,2026-02-06T20:41:01Z,False,294366.73,,20.23,20.25,,L,515,522,33990445641650,,regular,2026-02-06T20:41:01Z
5142,CPRI,20.291,1950387,2026-02-06T20:31:18Z,False,104336.322,,20.29,20.31,,L,558,311,33990445058574,,regular,2026-02-06T20:31:18Z
36800,CPRI,20.47,1655498,2026-02-06T19:52:06Z,False,753296.00,,20.47,20.48,,L,486,330,33990442707209,,regular,2026-02-06T19:52:06Z
50000,CPRI,20.48,1601355,2026-02-06T19:49:45Z,False,1024000.00,,20.47,20.49,,L,229,13,33990442566443,,regular,2026-02-06T19:49:45Z
5000,CPRI,20.3401,1234898,2026-02-06T18:09:20Z,False,101700.5000,,20.34,20.36,,L,288,1,33990436541090,,regular,2026-02-06T18:09:20Z
5000,CPRI,20.3989,1213711,2026-02-06T18:08:15Z,False,101994.5000,,20.39,20.42,,L,95,475,33990436476137,,regular,2026-02-06T18:08:15Z
50000,CPRI,20.44,1152869,2026-02-06T18:03:23Z,False,1022000.00,,20.55,20.56,,L,300,217,33990436183619,intermarket_sweep,regular,2026-02-06T18:03:23Z
50000,CPRI,20.4,1086905,2026-02-06T18:00:46Z,False,1020000.0,,20.4,20.42,,L,57,10,33990436026968,,regular,2026-02-06T18:00:46Z
35026,CPRI,20.3,844784,2026-02-06T17:09:14Z,False,711027.8,,20.28,20.31,,L,10,307,33990432935301,,regular,2026-02-06T17:09:14Z
9118,CPRI,20.205,602985,2026-02-06T16:13:53Z,False,184229.190,,20.19,20.21,,L,154,150,33990429614043,,regular,2026-02-06T16:13:53Z
6699,CPRI,20.155,463934,2026-02-06T15:44:58Z,False,135018.345,,20.13,20.17,,L,350,210,33990427878831,,regular,2026-02-06T15:44:58Z
16808,CPRI,20.085,302733,2026-02-06T15:16:37Z,False,337588.680,,20.06,20.11,,L,10,3,33990426177583,,regular,2026-02-06T15:16:37Z
6900,CPRI,19.96,256570,2026-02-06T15:10:40Z,False,137724.00,,19.97,20.04,,L,125,41,33990425820759,,regular,2026-02-06T15:10:40Z
10400,CPRI,19.99,243838,2026-02-06T15:10:24Z,False,207896.00,,20.01,20.04,,L,111,3,33990425804779,,regular,2026-02-06T15:10:24Z
6000,CPRI,19.91,188380,2026-02-06T14:59:19Z,False,119460.00,,19.9,19.93,,L,100,10,33990425139972,,regular,2026-02-06T14:59:19Z
8895,CPRI,19.85,26430,2026-02-06T14:30:10Z,False,176565.75,,19.76,19.99,,L,100,100,33990423390853,,regular,2026-02-06T14:30:10Z
