size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1924,BC,63.91,608978,2025-10-17T20:02:24Z,False,122962.84,prior_reference_price,62.67,0,extended_hours_trade,L,0,14,0,,regular,
1980,BC,63.91,603840,2025-10-17T20:01:04Z,False,126541.80,prior_reference_price,62.67,0,extended_hours_trade,L,0,14,0,,regular,
3966,BC,63.91,600519,2025-10-17T20:00:26Z,False,253467.06,prior_reference_price,63.85,63.97,extended_hours_trade,L,100,25,0,,regular,
1963,BC,63.91,596026,2025-10-17T20:00:26Z,False,125455.33,prior_reference_price,63.85,63.97,extended_hours_trade,L,100,25,0,,regular,
1900,BC,63.89,429306,2025-10-17T19:58:29Z,False,121391.00,,63.87,63.9,,L,140,104,0,,regular,
3427,BC,63.57,274188,2025-10-17T19:14:17Z,False,217854.39,,63.54,63.58,,L,14,286,0,,regular,
25000,BC,63.33,208784,2025-10-17T18:03:44Z,False,1583250.00,,63.24,63.36,,L,41,261,0,,regular,
2800,BC,63.275,181110,2025-10-17T18:02:08Z,False,177170.000,,63.23,63.32,,L,253,442,0,,regular,
2886,BC,63.29,175158,2025-10-17T17:56:52Z,False,182654.94,,63.25,63.33,,L,241,554,0,,regular,
10953,BC,63.07,143962,2025-10-17T17:23:16Z,False,690805.71,,63,63.11,,L,13,19,0,,regular,
2073,BC,63.02,125088,2025-10-17T17:14:18Z,False,130640.46,,62.97,63.08,,L,119,1,0,,regular,
2539,BC,62.725,22028,2025-10-17T14:07:01Z,False,159258.775,,62.6,62.85,,L,35,2,0,,regular,
