size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
34200,CPB,20.88,9411858,2026-04-07T21:51:00Z,False,714096.00,average_price_trade,20.93,21.12,extended_hours_trade,L,5,47,25263076295610,,regular,2026-04-07T21:51:00Z
7600,CPB,20.9001,9338368,2026-04-07T20:21:27Z,False,158840.7600,,20.89,21.12,extended_hours_trade,L,5,20,25263070922848,,regular,2026-04-07T20:21:27Z
5280,CPB,20.9,9295906,2026-04-07T20:04:18Z,False,110352.0,,20.85,21,extended_hours_trade,L,500,223,25263069893346,,regular,2026-04-07T20:04:18Z
12815,CPB,20.88,9274017,2026-04-07T20:01:06Z,False,267577.20,prior_reference_price,20.87,21,extended_hours_trade,L,500,485,25263069701989,,regular,2026-04-07T20:01:06Z
57664,CPB,20.88,9245151,2026-04-07T20:00:28Z,False,1204024.32,prior_reference_price,20.87,20.9,extended_hours_trade,L,7251,485,25263069663888,,regular,2026-04-07T20:00:28Z
14703,CPB,20.88,9181706,2026-04-07T20:00:28Z,False,306998.64,prior_reference_price,20.87,20.9,extended_hours_trade,L,7251,485,25263069663774,,regular,2026-04-07T20:00:28Z
42936,CPB,20.88,9166103,2026-04-07T20:00:28Z,False,896503.68,prior_reference_price,20.87,20.9,extended_hours_trade,L,7251,485,25263069663412,,regular,2026-04-07T20:00:28Z
48089,CPB,20.88,9122047,2026-04-07T20:00:28Z,False,1004098.32,prior_reference_price,20.87,20.9,extended_hours_trade,L,7251,485,25263069663357,,regular,2026-04-07T20:00:28Z
10000,CPB,20.8787,7716975,2026-04-07T19:59:51Z,False,208787.0000,,20.87,20.88,,L,17748,3162,25263069626513,,regular,2026-04-07T19:59:51Z
4912,CPB,20.875,7573748,2026-04-07T19:59:25Z,False,102538.000,,20.87,20.88,,L,36530,13835,25263069600587,,regular,2026-04-07T19:59:25Z
4912,CPB,20.87,7568836,2026-04-07T19:59:25Z,False,102513.44,,20.87,20.88,,L,36530,13835,25263069600586,,regular,2026-04-07T19:59:25Z
5000,CPB,20.875,7519183,2026-04-07T19:59:16Z,False,104375.000,,20.87,20.88,,L,31334,8837,25263069591892,,regular,2026-04-07T19:59:16Z
6496,CPB,20.8799,7398328,2026-04-07T19:58:48Z,False,135635.8304,,20.87,20.88,,L,15451,14799,25263069563882,,regular,2026-04-07T19:58:48Z
7000,CPB,20.885,7130476,2026-04-07T19:57:20Z,False,146195.000,,20.88,20.89,,L,16404,5068,25263069475203,,regular,2026-04-07T19:57:20Z
5000,CPB,20.8879,7106659,2026-04-07T19:57:14Z,False,104439.5000,,20.88,20.89,,L,14822,5531,25263069469669,,regular,2026-04-07T19:57:14Z
8800,CPB,20.895,7054290,2026-04-07T19:56:49Z,False,183876.000,,20.89,20.9,,L,11906,7101,25263069444413,,regular,2026-04-07T19:56:49Z
5000,CPB,20.945,6831362,2026-04-07T19:53:53Z,False,104725.000,,20.94,20.95,,L,4802,2041,25263069268366,,regular,2026-04-07T19:53:53Z
