size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2400,CHH,101.54,706426,2026-03-26T20:09:25Z,False,243696.00,prior_reference_price,97.17,110,extended_hours_trade,L,1,2,30593124614859,,regular,2026-03-26T20:09:25Z
4299,CHH,101.54,704026,2026-03-26T20:06:24Z,False,436520.46,prior_reference_price,97.17,110,extended_hours_trade,L,1,2,30593124434279,,regular,2026-03-26T20:06:24Z
41073,CHH,101.54,699613,2026-03-26T20:00:56Z,False,4170552.42,prior_reference_price,97.17,110,extended_hours_trade,L,1,2,30593124105410,,regular,2026-03-26T20:00:56Z
2131,CHH,101.54,655302,2026-03-26T20:00:28Z,False,216381.74,prior_reference_price,97.17,110,extended_hours_trade,L,1,2,30593124077448,,regular,2026-03-26T20:00:28Z
1862,CHH,101.54,653009,2026-03-26T20:00:28Z,False,189067.48,prior_reference_price,97.17,110,extended_hours_trade,L,1,2,30593124077437,,regular,2026-03-26T20:00:28Z
1790,CHH,101.54,651124,2026-03-26T20:00:28Z,False,181756.60,prior_reference_price,97.17,110,extended_hours_trade,L,1,2,30593124077435,,regular,2026-03-26T20:00:28Z
1800,CHH,100.983,291902,2026-03-26T19:02:09Z,False,181769.400,,100.76,101.02,,L,16,13,30593120578833,,regular,2026-03-26T19:02:09Z
3100,CHH,100.82,289388,2026-03-26T19:02:09Z,False,312542.00,,100.66,100.81,,L,1,5,30593120578827,,regular,2026-03-26T19:02:09Z
1008,CHH,100.925,271467,2026-03-26T18:43:04Z,False,101732.400,,100.74,101.07,,L,29,8,30593119433441,,regular,2026-03-26T18:43:04Z
1000,CHH,100.67,208298,2026-03-26T17:22:57Z,False,100670.00,,100.46,100.69,,L,5,152,30593114626511,,regular,2026-03-26T17:22:57Z
1000,CHH,100.67,207267,2026-03-26T17:22:57Z,False,100670.00,,100.46,100.69,,L,5,152,30593114626505,,regular,2026-03-26T17:22:57Z
1324,CHH,100.65,181823,2026-03-26T16:42:46Z,False,133260.60,,100.55,100.79,,L,3,5,30593112215469,,regular,2026-03-26T16:42:46Z
1000,CHH,100.925,165163,2026-03-26T16:20:23Z,False,100925.000,,100.77,101.08,,L,70,200,30593110872477,,regular,2026-03-26T16:20:23Z
1662,CHH,101.44,100790,2026-03-26T15:11:16Z,False,168593.28,,101.33,101.6,,L,110,5,30593106726217,,regular,2026-03-26T15:11:16Z
1433,CHH,101.315,97450,2026-03-26T15:07:30Z,False,145184.395,,101.15,101.5,,L,69,5,30593106499799,,regular,2026-03-26T15:07:30Z
6000,CHH,101.91,29488,2026-03-26T13:53:01Z,False,611460.00,,101.55,102.27,,L,4,5,30593102030440,,regular,2026-03-26T13:53:01Z
