size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1826,AAP,55.87,2838838,2026-02-20T21:00:20Z,False,102018.62,prior_reference_price,57,53,extended_hours_trade,L,350,1,31722704069111,,regular,2026-02-20T21:00:20Z
4064,AAP,55.87,2836902,2026-02-20T21:00:20Z,False,227055.68,prior_reference_price,57,53,extended_hours_trade,L,350,1,31722704069039,,regular,2026-02-20T21:00:20Z
2000,AAP,55.58,2093512,2026-02-20T20:46:12Z,False,111160.00,,55.81,55.58,,L,114,18,31722703221080,,regular,2026-02-20T20:46:12Z
5000,AAP,55.27,1700079,2026-02-20T19:35:08Z,False,276350.00,,55.35,55.15,,L,14,14,31722698956417,,regular,2026-02-20T19:35:08Z
10000,AAP,55.295,1691165,2026-02-20T19:33:39Z,False,552950.000,,55.47,55.23,,L,32,60,31722698867964,,regular,2026-02-20T19:33:39Z
7867,AAP,55.2,1679289,2026-02-20T19:33:18Z,False,434258.4,,55.39,55.1,,L,114,5,31722698846395,,regular,2026-02-20T19:33:18Z
40000,AAP,55.315,1656107,2026-02-20T19:32:46Z,False,2212600.000,,55.34,55.28,,L,6,207,31722698814565,,regular,2026-02-20T19:32:46Z
19363,AAP,55.305,1610667,2026-02-20T19:32:39Z,False,1070870.715,,55.34,55.26,,L,16,100,31722698807737,,regular,2026-02-20T19:32:39Z
6370,AAP,55.03,1464990,2026-02-20T18:57:21Z,False,350541.10,,55.05,54.95,,L,3,8,31722696689681,,regular,2026-02-20T18:57:21Z
3400,AAP,54.6499,1413131,2026-02-20T18:47:12Z,False,185809.6600,,54.65,54.53,,L,217,2,31722696080865,,regular,2026-02-20T18:47:12Z
1999,AAP,54.65,1409714,2026-02-20T18:46:57Z,False,109245.35,,54.65,54.53,,L,217,2,31722696066153,,regular,2026-02-20T18:46:57Z
1999,AAP,54.56,1402794,2026-02-20T18:45:49Z,False,109065.44,,54.7,54.53,,L,1,3,31722695997408,,regular,2026-02-20T18:45:49Z
1999,AAP,54.385,1376300,2026-02-20T18:43:21Z,False,108715.615,,54.45,54.3,,L,3,4,31722695849432,,regular,2026-02-20T18:43:21Z
1999,AAP,54.34,1351464,2026-02-20T18:39:50Z,False,108625.66,,54.51,54.26,,L,214,100,31722695639048,,regular,2026-02-20T18:39:50Z
3489,AAP,54.0401,1243492,2026-02-20T18:04:29Z,False,188545.9089,,54.05,53.99,,L,1,100,31722693517551,,regular,2026-02-20T18:04:29Z
3400,AAP,53.52,1087361,2026-02-20T17:25:16Z,False,181968.00,,53.67,53.46,,L,29,116,31722691165020,,regular,2026-02-20T17:25:16Z
5000,AAP,54.03,1023531,2026-02-20T17:05:05Z,False,270150.00,,54.13,54.03,,L,1,11,31722689953892,,regular,2026-02-20T17:05:05Z
1962,AAP,53.695,796803,2026-02-20T16:18:21Z,False,105349.590,,53.68,53.64,,L,14,86,31722687149396,,regular,2026-02-20T16:18:21Z
2566,AAP,53.62,759629,2026-02-20T16:16:24Z,False,137588.92,,53.66,53.58,,L,53,200,31722687032978,,regular,2026-02-20T16:16:24Z
2734,AAP,53.62,757008,2026-02-20T16:16:24Z,False,146597.08,,53.66,53.58,,L,53,200,31722687032976,,regular,2026-02-20T16:16:24Z
3275,AAP,53.77,743154,2026-02-20T16:14:32Z,False,176096.75,,53.85,53.69,,L,7,105,31722686921158,,regular,2026-02-20T16:14:32Z
3325,AAP,53.77,739812,2026-02-20T16:14:32Z,False,178785.25,,53.85,53.69,,L,7,105,31722686921155,,regular,2026-02-20T16:14:32Z
4540,AAP,53.895,712266,2026-02-20T16:12:42Z,False,244683.300,,53.97,53.84,,L,240,18,31722686810441,,regular,2026-02-20T16:12:42Z
4368,AAP,53.895,707549,2026-02-20T16:12:42Z,False,235413.360,,53.97,53.84,,L,240,18,31722686810436,,regular,2026-02-20T16:12:42Z
2300,AAP,53.6699,442255,2026-02-20T15:31:22Z,False,123440.7700,,53.25,53.06,,L,16,7,31722684330323,,regular,2026-02-20T15:31:22Z
5000,AAP,54.035,350108,2026-02-20T15:26:19Z,False,270175.000,,54.11,53.93,,L,11,200,31722684028015,,regular,2026-02-20T15:26:19Z
5000,AAP,54.105,305814,2026-02-20T15:25:38Z,False,270525.000,,54.2,54.03,,L,100,175,31722683986636,,regular,2026-02-20T15:25:38Z
2500,AAP,54.74,184893,2026-02-20T15:14:19Z,False,136850.00,,54.96,54.74,,L,127,200,31722683307719,,regular,2026-02-20T15:14:19Z
3000,AAP,56.2205,105236,2026-02-20T15:06:23Z,False,168661.5000,,56.6,56.19,,L,19,44,31722682831327,,regular,2026-02-20T15:06:23Z
