size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
768,DHI,145.59,2196114,2025-11-04T21:03:35Z,False,111813.12,prior_reference_price,145,147.43,extended_hours_trade,L,33,2,0,,regular,
1865,DHI,145.59,2193158,2025-11-04T21:02:59Z,False,271525.35,prior_reference_price,145,147.43,extended_hours_trade,L,33,2,0,,regular,
700,DHI,145.59,2187909,2025-11-04T21:02:01Z,False,101913.00,prior_reference_price,145,150,extended_hours_trade,L,20,2,0,,regular,
1495,DHI,145.59,2187209,2025-11-04T21:01:55Z,False,217657.05,prior_reference_price,145,150,extended_hours_trade,L,20,2,0,,regular,
3309,DHI,145.59,2184018,2025-11-04T21:00:48Z,False,481757.31,prior_reference_price,145,150,extended_hours_trade,L,20,2,0,,regular,
2071,DHI,145.59,2180359,2025-11-04T21:00:37Z,False,301516.89,prior_reference_price,145,150,extended_hours_trade,L,20,2,0,,regular,
7398,DHI,145.59,2177888,2025-11-04T21:00:37Z,False,1077074.82,prior_reference_price,145,150,extended_hours_trade,L,20,2,0,,regular,
1196,DHI,145.59,2170225,2025-11-04T21:00:37Z,False,174125.64,prior_reference_price,145,150,extended_hours_trade,L,20,2,0,,regular,
932,DHI,145.59,2168386,2025-11-04T21:00:27Z,False,135689.88,prior_reference_price,145,150,extended_hours_trade,L,20,2,0,,regular,
1699,DHI,145.59,2165473,2025-11-04T21:00:05Z,False,247357.41,,145,150,extended_hours_trade,L,20,2,0,,regular,
978,DHI,145.59,2162434,2025-11-04T21:00:05Z,False,142387.02,,145,150,extended_hours_trade,L,20,2,0,,regular,
3888,DHI,145.59,2159842,2025-11-04T21:00:05Z,False,566053.92,,145,150,extended_hours_trade,L,20,2,0,,regular,
1614,DHI,145.59,2161456,2025-11-04T21:00:05Z,False,234982.26,,145,150,extended_hours_trade,L,20,2,0,,regular,
1026,DHI,145.59,2155912,2025-11-04T21:00:02Z,False,149375.34,,145,150,extended_hours_trade,L,20,2,0,,regular,
1304,DHI,145.4089,1806188,2025-11-04T20:58:50Z,False,189613.2056,average_price_trade,145.41,145.43,,L,28,124,0,derivative_priced,regular,
754,DHI,145.3997,1790393,2025-11-04T20:58:25Z,False,109631.3738,average_price_trade,145.46,145.49,,L,103,179,0,derivative_priced,regular,
1136,DHI,145.3989,1752529,2025-11-04T20:57:10Z,False,165173.1504,average_price_trade,145.29,145.33,,L,100,106,0,derivative_priced,regular,
700,DHI,145.311,1664968,2025-11-04T20:51:51Z,False,101717.700,,145.29,145.37,,L,56,10,0,,regular,
1466,DHI,145.1799,1632176,2025-11-04T20:50:05Z,False,212833.7334,,145.19,145.23,,L,52,2,0,,regular,
3837,DHI,145.141,1625167,2025-11-04T20:49:50Z,False,556906.017,,145.14,145.2,,L,37,20,0,,regular,
