size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12018,CVLT,99.81,847087,2026-05-13T20:00:22Z,False,1199516.58,prior_reference_price,93,103.64,extended_hours_trade,L,12,110,31825779685416,,regular,2026-05-13T20:00:22Z
1516,CVLT,99.81,835069,2026-05-13T20:00:22Z,False,151311.96,prior_reference_price,93,103.64,extended_hours_trade,L,12,110,31825779685410,,regular,2026-05-13T20:00:22Z
1100,CVLT,99.821,612913,2026-05-13T19:54:29Z,False,109803.100,,99.66,99.8,,L,101,69,31825779333245,,regular,2026-05-13T19:54:29Z
1144,CVLT,99.7,596131,2026-05-13T19:50:00Z,False,114056.8,,99.6,99.76,,L,38,352,31825779063711,,regular,2026-05-13T19:50:00Z
9800,CVLT,97.69,508538,2026-05-13T18:50:18Z,False,957362.00,,97.59,97.67,,L,3,1,31825775482145,,regular,2026-05-13T18:50:18Z
10000,CVLT,97.67,491807,2026-05-13T18:41:58Z,False,976700.00,,97.63,97.78,,L,237,2,31825774982348,,regular,2026-05-13T18:41:58Z
8950,CVLT,97.95,473567,2026-05-13T18:33:40Z,False,876652.50,,97.91,98,,L,149,1,31825774484123,,regular,2026-05-13T18:33:40Z
10000,CVLT,98.19,443638,2026-05-13T18:16:44Z,False,981900.00,,98.08,98.31,,L,230,19,31825773467574,,regular,2026-05-13T18:16:44Z
1712,CVLT,97.99,428234,2026-05-13T18:11:44Z,False,167758.88,,97.83,98.06,,L,13,118,31825773167957,,regular,2026-05-13T18:11:44Z
8000,CVLT,97.53,407776,2026-05-13T17:50:07Z,False,780240.00,,97.28,97.78,,L,36,931,31825771871300,,regular,2026-05-13T17:50:07Z
6954,CVLT,97.54,358811,2026-05-13T17:44:30Z,False,678293.16,,97.36,97.62,,L,10,214,31825771534265,,regular,2026-05-13T17:44:30Z
13816,CVLT,97.7,347012,2026-05-13T17:43:38Z,False,1349823.2,,97.35,97.57,,L,3,9,31825771481986,,regular,2026-05-13T17:43:37Z
10000,CVLT,97.61,332771,2026-05-13T17:42:18Z,False,976100.00,,97.35,97.57,,L,3,9,31825771402061,,regular,2026-05-13T17:42:18Z
10000,CVLT,97.14,312382,2026-05-13T17:31:13Z,False,971400.00,,97.16,97.32,,L,46,32,31825770736811,,regular,2026-05-13T17:31:13Z
10000,CVLT,97.315,296222,2026-05-13T17:25:03Z,False,973150.000,,97.25,97.48,,L,26,7,31825770367347,,regular,2026-05-13T17:25:03Z
9800,CVLT,97.59,282567,2026-05-13T17:22:26Z,False,956382.00,,97.45,97.64,,L,1,114,31825770210092,,regular,2026-05-13T17:22:26Z
9800,CVLT,97.77,264475,2026-05-13T17:16:05Z,False,958146.00,,97.73,97.89,,L,46,4,31825769829083,,regular,2026-05-13T17:16:05Z
1709,CVLT,97.775,253362,2026-05-13T17:14:29Z,False,167097.475,,97.82,98.02,,L,30,15,31825769733008,,regular,2026-05-13T17:14:29Z
20000,CVLT,98.05,224815,2026-05-13T16:54:48Z,False,1961000.00,,97.93,98.19,,L,100,2,31825768552356,,regular,2026-05-13T16:54:48Z
1800,CVLT,98.231,161294,2026-05-13T16:21:41Z,False,176815.800,,98.41,98.67,,L,12,18,31825766565129,,regular,2026-05-13T16:21:41Z
1310,CVLT,99.755,139018,2026-05-13T15:56:45Z,False,130679.050,,99.64,99.86,,L,1,43,31825765069202,,regular,2026-05-13T15:56:45Z
2552,CVLT,100.075,127823,2026-05-13T15:43:42Z,False,255391.400,,99.79,100,,L,1,2,31825764285968,,regular,2026-05-13T15:43:42Z
6300,CVLT,99.62,110293,2026-05-13T15:13:48Z,False,627606.00,,99.57,99.86,,L,113,39,31825762492074,,regular,2026-05-13T15:13:48Z
6300,CVLT,99.62,103592,2026-05-13T15:13:40Z,False,627606.00,,99.6,99.86,,L,114,3,31825762484180,,regular,2026-05-13T15:13:40Z
2100,CVLT,100.105,49266,2026-05-13T14:24:27Z,False,210220.500,,99.99,100.52,,L,110,10,31825759530552,,regular,2026-05-13T14:24:27Z
1160,CVLT,99.92,43826,2026-05-13T14:21:40Z,False,115907.20,,99.69,100.17,,L,110,50,31825759363904,,regular,2026-05-13T14:21:40Z
1425,CVLT,100.11,30026,2026-05-13T14:09:26Z,False,142656.75,,99.96,100.43,,L,531,4,31825758630157,,regular,2026-05-13T14:09:26Z
1145,CVLT,100.115,27551,2026-05-13T14:04:59Z,False,114631.675,,99.94,100.44,,L,384,2,31825758362487,,regular,2026-05-13T14:04:59Z
