size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
60000,ASH,49.9,617137,2025-09-22T19:56:32Z,False,2994000.0,,49.92,49.88,,L,70,11,0,,regular,
16800,ASH,50,533435,2025-09-22T19:50:22Z,False,840000,,50,49.94,,L,61,72,0,,regular,
2493,ASH,50.02,477520,2025-09-22T19:33:20Z,False,124699.86,,50.05,50.02,,L,334,5,0,,regular,
29900,ASH,50,430383,2025-09-22T19:04:57Z,False,1495000,,50.05,50,,L,206,104,0,intermarket_sweep,regular,
2754,ASH,50.07,389618,2025-09-22T18:52:46Z,False,137892.78,,50.09,50.05,,L,104,298,0,,regular,
30000,ASH,50,318151,2025-09-22T17:23:31Z,False,1500000,,50.11,49.99,,L,29,100,0,,regular,
3488,ASH,49.9772,284582,2025-09-22T17:20:39Z,False,174320.4736,,49.98,49.94,,L,18,168,0,,regular,
2099,ASH,49.973,281094,2025-09-22T17:20:33Z,False,104893.327,,49.98,49.94,,L,18,168,0,,regular,
16000,ASH,50,260065,2025-09-22T16:52:15Z,False,800000,,50.03,49.98,,L,4,364,0,,regular,
20000,ASH,50,203671,2025-09-22T16:03:26Z,False,1000000,,50.04,50.01,,L,6,100,0,,regular,
20000,ASH,49.91,132032,2025-09-22T15:07:42Z,False,998200.00,,49.94,49.87,,L,70,57,0,,regular,
20000,ASH,49.91,78262,2025-09-22T14:18:12Z,False,998200.00,,49.92,49.8,,L,11,2,0,,regular,
20000,ASH,49.55,37080,2025-09-22T13:50:25Z,False,991000.00,,49.6,49.4,,L,14,109,0,,regular,
