size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21501,BSY,36.56,3143234,2026-08-13T20:58:16Z,False,786076.56,prior_reference_price,35.78,36.98,extended_hours_trade,L,30,15,24971015355305,,regular,2026-08-13T20:58:16Z
14203,BSY,36.56,3121724,2026-08-13T20:07:59Z,False,519261.68,prior_reference_price,35.78,36.98,extended_hours_trade,L,30,15,24971012338835,,regular,2026-08-13T20:07:59Z
10053,BSY,36.56,3107028,2026-08-13T20:00:50Z,False,367537.68,prior_reference_price,35.78,36.98,extended_hours_trade,L,30,15,24971011908972,,regular,2026-08-13T20:00:50Z
4521,BSY,36.56,3095391,2026-08-13T20:00:49Z,False,165287.76,prior_reference_price,35.78,36.98,extended_hours_trade,L,30,15,24971011908093,,regular,2026-08-13T20:00:49Z
4222,BSY,36.54,2735702,2026-08-13T19:59:42Z,False,154271.88,,36.53,36.54,,L,1793,1838,24971011841527,,regular,2026-08-13T19:59:42Z
4000,BSY,36.62,2608065,2026-08-13T19:58:39Z,False,146480.00,,36.6,36.61,,L,316,195,24971011778056,,regular,2026-08-13T19:58:39Z
4000,BSY,36.92,2237470,2026-08-13T19:46:31Z,False,147680.00,,36.92,36.93,,L,400,320,24971011050005,,regular,2026-08-13T19:46:31Z
3222,BSY,36.6892,1899985,2026-08-13T19:11:42Z,False,118212.6024,,36.67,36.69,,L,136,25,24971008961857,,regular,2026-08-13T19:11:42Z
5000,BSY,36.51,1839401,2026-08-13T19:07:19Z,False,182550.00,,36.5,36.52,,L,408,81,24971008698133,,regular,2026-08-13T19:07:19Z
4260,BSY,36.4501,1795331,2026-08-13T19:04:36Z,False,155277.4260,,36.44,36.47,,L,422,29,24971008535146,,regular,2026-08-13T19:04:36Z
2900,BSY,36.44,1761382,2026-08-13T19:01:27Z,False,105676.00,,36.41,36.44,,L,395,175,24971008346812,,regular,2026-08-13T19:01:27Z
2900,BSY,36.14,1565354,2026-08-13T18:48:04Z,False,104806.00,,36.11,36.14,,L,356,660,24971007543848,,regular,2026-08-13T18:48:04Z
2900,BSY,36.1,1559221,2026-08-13T18:48:03Z,False,104690.0,,36.07,36.09,,L,31,100,24971007542549,,regular,2026-08-13T18:48:03Z
2900,BSY,35.96,1512266,2026-08-13T18:46:07Z,False,104284.00,,35.92,35.96,,L,236,35,24971007426437,,regular,2026-08-13T18:46:07Z
21500,BSY,35.76,1453231,2026-08-13T18:41:16Z,False,768840.00,,35.75,35.78,,L,112,33,24971007135809,,regular,2026-08-13T18:41:16Z
4900,BSY,35.01,1168499,2026-08-13T17:25:03Z,False,171549.00,,35.01,35.03,,L,187,12,24971002562501,,regular,2026-08-13T17:25:03Z
104103,BSY,35.06,1085114,2026-08-13T17:05:48Z,False,3649851.18,,35.01,35.03,,L,102,156,24971001406951,,regular,2026-08-13T17:05:46Z
7300,BSY,35.18,913532,2026-08-13T17:02:29Z,False,256814.00,,35.18,35.2,,L,137,137,24971001208488,,regular,2026-08-13T17:02:29Z
8286,BSY,35.155,883299,2026-08-13T17:02:10Z,False,291294.330,,35.15,35.17,,L,244,8,24971001189528,,regular,2026-08-13T17:02:10Z
12675,BSY,35.2,859516,2026-08-13T17:00:48Z,False,446160.0,,35.2,35.22,,L,215,8,24971001107602,,regular,2026-08-13T17:00:48Z
12100,BSY,34.67,679882,2026-08-13T16:01:12Z,False,419507.00,,34.66,34.68,,L,302,110,24970997531441,,regular,2026-08-13T16:01:12Z
59950,BSY,34.56,663191,2026-08-13T16:00:51Z,False,2071872.00,,34.55,34.57,,L,218,88,24970997510627,,regular,2026-08-13T16:00:51Z
4529,BSY,34.9709,260636,2026-08-13T14:43:14Z,False,158383.2061,,34.98,35,,L,169,1,24970992853785,,regular,2026-08-13T14:43:14Z
3500,BSY,35.1001,217649,2026-08-13T14:34:09Z,False,122850.3500,,35.1,35.13,,L,201,31,24970992308683,,regular,2026-08-13T14:34:09Z
12178,BSY,35.17,198652,2026-08-13T14:28:35Z,False,428300.26,,35.18,35.19,,L,6,20,24970991974403,,regular,2026-08-13T14:28:35Z
10400,BSY,35.595,93120,2026-08-13T13:54:19Z,False,370188.000,,35.62,35.65,,L,75,148,24970989918364,,regular,2026-08-13T13:54:19Z
