size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
736,ADI,318.14,4281942,2026-03-31T21:14:04Z,False,234151.04,prior_reference_price,322.03,312.05,extended_hours_trade,L,3,50,25091275388153,,regular,2026-03-31T21:14:04Z
379,ADI,318.14,4281206,2026-03-31T21:13:32Z,False,120575.06,average_price_trade,322.03,312.05,extended_hours_trade,L,3,50,25091275355762,,regular,2026-03-31T21:13:32Z
10342,ADI,318.14,4280807,2026-03-31T20:59:07Z,False,3290203.88,prior_reference_price,322.03,312.05,extended_hours_trade,L,3,50,25091274490445,,regular,2026-03-31T20:59:07Z
1400,ADI,318.14,4269985,2026-03-31T20:34:13Z,False,445396.00,prior_reference_price,322,312.05,extended_hours_trade,L,1,50,25091272996698,,seller,2026-03-31T20:34:13Z
1460,ADI,318.14,4268585,2026-03-31T20:32:31Z,False,464484.40,prior_reference_price,322,312.05,extended_hours_trade,L,1,50,25091272895144,,regular,2026-03-31T20:32:31Z
700,ADI,318.14,4267125,2026-03-31T20:30:25Z,False,222698.00,prior_reference_price,322,312.05,extended_hours_trade,L,1,50,25091272769079,,seller,2026-03-31T20:30:25Z
6800,ADI,318.14,4266425,2026-03-31T20:30:17Z,False,2163352.00,prior_reference_price,322,312.05,extended_hours_trade,L,1,50,25091272761198,,seller,2026-03-31T20:30:17Z
1918,ADI,318.14,4256176,2026-03-31T20:13:29Z,False,610192.52,prior_reference_price,318.14,317.36,extended_hours_trade,L,86,245,25091271752810,,regular,2026-03-31T20:13:29Z
7655,ADI,318.14,4254054,2026-03-31T20:05:33Z,False,2435361.70,average_price_trade,317.99,317.36,extended_hours_trade,L,86,245,25091271276864,,regular,2026-03-31T20:05:33Z
2855,ADI,318.14,4245911,2026-03-31T20:04:47Z,False,908289.70,prior_reference_price,318.1,317.36,extended_hours_trade,L,43,245,25091271231216,,regular,2026-03-31T20:04:47Z
14200,ADI,318.14,4242875,2026-03-31T20:04:47Z,False,4517588.00,prior_reference_price,318.1,317.36,extended_hours_trade,L,43,245,25091271231020,,regular,2026-03-31T20:04:47Z
367,ADI,318.14,4228672,2026-03-31T20:04:47Z,False,116757.38,prior_reference_price,318.1,317.36,extended_hours_trade,L,43,245,25091271230952,,regular,2026-03-31T20:04:47Z
