size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4636,EDU,54.55,4634469,2025-02-11T21:00:12Z,False,252893.80,prior_reference_price,54.65,54.12,extended_hours_trade,L,115,100,57612715537238,,,
2800,EDU,54.55,4629833,2025-02-11T21:00:12Z,False,152740.00,prior_reference_price,54.65,54.12,extended_hours_trade,L,115,100,57612713889058,,,
2356,EDU,54.55,4627033,2025-02-11T21:00:12Z,False,128519.80,prior_reference_price,54.65,54.12,extended_hours_trade,L,115,100,57612711767603,,,
749400,EDU,54.55,4624677,2025-02-11T21:00:07Z,False,40879770.00,average_price_trade,54.65,54.12,extended_hours_trade,L,115,100,57607451399839,,,
10800,EDU,54.55,3875277,2025-02-11T21:00:03Z,False,589140.00,,54.65,54.12,extended_hours_trade,L,115,100,57603456217290,,,
11197,EDU,54.55,3848778,2025-02-11T21:00:02Z,False,610796.35,,64.57,50,extended_hours_trade,L,9,300,57602337585389,,,
14020,EDU,54.55,3862798,2025-02-11T21:00:02Z,False,764791.00,,64.57,50,extended_hours_trade,L,9,300,57602338031178,,,
1925,EDU,54.5156,3461871,2025-02-11T20:54:21Z,False,104942.5300,,54.52,54.51,,L,153,400,57261863632470,,,
3088,EDU,54.5528,3315018,2025-02-11T20:45:09Z,False,168459.0464,,54.61,54.55,,L,76,199,56709898334318,,,
2000,EDU,53.84,2430661,2025-02-11T17:56:18Z,False,107680.00,,53.85,53.73,,L,1,75,46578960044091,,,
1937,EDU,53.34,2017153,2025-02-11T16:59:15Z,False,103319.58,,53.42,53.31,,L,20,32,43155453286147,,,
3100,EDU,53.4101,1965823,2025-02-11T16:55:38Z,False,165571.3100,,53.48,53.41,,L,27,153,42938641466441,,,
4803,EDU,53.67,1813730,2025-02-11T16:39:59Z,False,257777.01,,53.72,53.63,,L,77,163,41999701350810,,,
3250,EDU,53.60,1793541,2025-02-11T16:38:09Z,False,174200.00,,53.71,53.59,,L,112,284,41889034549454,,,
2488,EDU,53.68,1590848,2025-02-11T16:19:07Z,False,133555.84,,53.73,53.59,,L,200,191,40747313713904,,,
2300,EDU,53.705,1557948,2025-02-11T16:15:17Z,False,123521.500,,53.78,53.68,,L,74,7,40517775991809,,,
1900,EDU,53.505,1535768,2025-02-11T16:12:56Z,False,101659.500,,53.52,53.40,,L,870,200,40376926012885,,,
4002,EDU,53.40,1508417,2025-02-11T16:11:15Z,False,213706.80,,53.48,53.39,,L,66,3,40275290534847,,,
2496,EDU,53.39,1462621,2025-02-11T16:07:56Z,False,133261.44,,53.45,53.36,,L,1,400,40076578745292,,,
2000,EDU,53.15,1410371,2025-02-11T16:00:56Z,False,106300.00,,53.21,53.02,,L,149,74,39656164992695,,,
3250,EDU,52.60,1123186,2025-02-11T15:41:21Z,False,170950.00,,52.59,52.55,,L,70,67,38481793953282,,,
2300,EDU,51.70,688034,2025-02-11T15:12:52Z,False,118910.00,,51.70,51.50,,L,123,400,36772256108086,,,
3000,EDU,51.315,516826,2025-02-11T15:03:29Z,False,153945.000,,51.37,51.22,,L,100,55,36209253326111,,,
5000,EDU,51.21,485733,2025-02-11T15:01:27Z,False,256050.00,,51.25,51.18,,L,100,210,36087134943707,,,
9200,EDU,51.21,478618,2025-02-11T15:01:27Z,False,471132.00,,51.25,51.18,,L,100,210,36087086016575,,,
2260,EDU,50.39,398195,2025-02-11T14:55:48Z,False,113881.40,,50.59,50.26,,L,74,10,35748829656328,,,
3700,EDU,50.395,395735,2025-02-11T14:55:48Z,False,186461.500,,50.59,50.26,,L,74,10,35748789800962,,,
2260,EDU,50.395,383996,2025-02-11T14:55:48Z,False,113892.700,,50.44,50.39,,L,100,5,35748596628780,,,
2100,EDU,50.395,378807,2025-02-11T14:55:48Z,False,105829.500,,50.44,50.39,,L,100,5,35748595882782,,,
2800,EDU,50.4705,367494,2025-02-11T14:53:21Z,False,141317.4000,,50.59,50.43,,L,138,100,35601177176591,,,
2060,EDU,50.205,215074,2025-02-11T14:45:47Z,False,103422.300,,50.28,50.05,,L,2,73,35147423427884,,,
3700,EDU,50.205,206909,2025-02-11T14:45:47Z,False,185758.500,,50.28,50.05,,L,2,73,35147408331823,,,
2500,EDU,50.205,200909,2025-02-11T14:45:29Z,False,125512.500,,50.28,50.05,,L,2,73,35129836669378,,,
2000,EDU,50.205,197409,2025-02-11T14:45:29Z,False,100410.000,,50.33,50.05,,L,1,73,35129729500677,,,
2880,EDU,50.73,110525,2025-02-11T14:38:23Z,False,146102.40,,50.79,50.64,,L,100,78,34703768584292,,,
