size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3553,DUOL,336.72,613258,2025-01-06T21:27:29Z,False,1196366.16,average_price_trade,332.58,338.84,extended_hours_trade,L,1,5,59249112661309,,,
324,DUOL,336.72,609692,2025-01-06T21:02:15Z,False,109097.28,prior_reference_price,332.58,338.84,extended_hours_trade,L,1,5,57735598569439,,,
515,DUOL,336.72,609242,2025-01-06T21:00:38Z,False,173410.80,prior_reference_price,332.58,338.84,extended_hours_trade,L,1,4,57638931511313,,,
3212,DUOL,336.72,608727,2025-01-06T21:00:34Z,False,1081544.64,prior_reference_price,332.58,338.84,extended_hours_trade,L,1,4,57634920838437,,,
5800,DUOL,336.72,605220,2025-01-06T21:00:08Z,False,1952976.00,,332.58,338.84,extended_hours_trade,L,1,4,57608715881057,,,
300,DUOL,336.9675,524961,2025-01-06T20:59:50Z,False,101090.2500,,335.83,337.98,,L,590,590,57590060818162,,,
300,DUOL,336.9525,524520,2025-01-06T20:59:49Z,False,101085.7500,,335.83,337.98,,L,590,590,57589980752659,,,
300,DUOL,336.94,513531,2025-01-06T20:59:34Z,False,101082.00,,336.80,337.08,,L,210,87,57574164350249,,,
300,DUOL,336.8025,511200,2025-01-06T20:59:32Z,False,101040.7500,,336.80,337.08,,L,210,87,57572235460476,,,
300,DUOL,336.67,500986,2025-01-06T20:59:01Z,False,101001.00,,336.62,336.75,,L,401,214,57541170191383,,,
500,DUOL,336.595,495190,2025-01-06T20:58:41Z,False,168297.500,,336.51,336.68,,L,1390,753,57521162305991,,,
400,DUOL,336.50,491032,2025-01-06T20:58:27Z,False,134600.00,,336.32,336.68,,L,1887,369,57507162455404,,,
333,DUOL,336.6526,488142,2025-01-06T20:58:12Z,False,112105.3158,,336.31,336.68,,L,1764,840,57492472154098,,,
500,DUOL,335.6994,481209,2025-01-06T20:57:45Z,False,167849.7000,average_price_trade,336.44,336.64,,L,106,36,57465560301079,derivative_priced,,
3200,DUOL,335.4763,473367,2025-01-06T20:57:07Z,False,1073524.1600,average_price_trade,336.42,336.91,,L,76,30,57427089052052,derivative_priced,,
1004,DUOL,334.94,425955,2025-01-06T20:52:40Z,False,336279.76,,334.61,334.90,,L,13,116,57160444650545,,,
300,DUOL,335.02,419021,2025-01-06T20:52:00Z,False,100506.00,,334.93,335.30,,L,132,49,57120856449922,,,
