size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1207,COF,187.83,4693201,2025-05-02T20:20:00Z,False,226710.81,prior_reference_price,180.98,190.19,extended_hours_trade,L,60,10,58800441465840,,,
3138,COF,187.83,4691772,2025-05-02T20:17:21Z,False,589410.54,prior_reference_price,180.98,190.19,extended_hours_trade,L,60,10,58641652083608,,,
1265,COF,187.83,4688451,2025-05-02T20:05:12Z,False,237604.95,,180.98,190.19,extended_hours_trade,L,60,10,57912483855091,,,
3816,COF,187.83,4686086,2025-05-02T20:02:44Z,False,716759.28,prior_reference_price,187.85,190.19,extended_hours_trade,L,60,45,57764962691963,,,
4029,COF,187.83,4682085,2025-05-02T20:02:18Z,False,756767.07,prior_reference_price,180.98,190.19,extended_hours_trade,L,60,10,57738642155400,,,
2664,COF,187.83,4677058,2025-05-02T20:01:57Z,False,500379.12,prior_reference_price,180.98,190.19,extended_hours_trade,L,60,10,57717121869036,,,
3280,COF,187.83,4674394,2025-05-02T20:01:47Z,False,616082.40,prior_reference_price,180.98,190.19,extended_hours_trade,L,60,10,57707061734244,,,
5068,COF,187.83,4670600,2025-05-02T20:01:37Z,False,951922.44,prior_reference_price,180.98,187.80,extended_hours_trade,L,20,10,57697478704673,,,
2155,COF,187.83,4663906,2025-05-02T20:00:23Z,False,404773.65,prior_reference_price,180.98,187.80,extended_hours_trade,L,20,10,57623563445617,,,
1754,COF,187.83,4661544,2025-05-02T20:00:22Z,False,329453.82,prior_reference_price,180.98,187.80,extended_hours_trade,L,20,10,57622595173280,,,
1356,COF,187.83,4659168,2025-05-02T20:00:18Z,False,254697.48,prior_reference_price,180.98,187.80,extended_hours_trade,L,20,10,57618597734895,,,
701,COF,187.83,4656789,2025-05-02T20:00:18Z,False,131668.83,prior_reference_price,180.98,187.80,extended_hours_trade,L,20,10,57618356185100,,,
1140,COF,187.83,4655098,2025-05-02T20:00:17Z,False,214126.20,prior_reference_price,180.98,187.80,extended_hours_trade,L,20,10,57617547402850,,,
6921,COF,187.83,4653552,2025-05-02T20:00:16Z,False,1299971.43,prior_reference_price,180.98,187.80,extended_hours_trade,L,20,10,57616975866338,,,
838,COF,187.83,4646631,2025-05-02T20:00:16Z,False,157401.54,prior_reference_price,180.98,187.80,extended_hours_trade,L,20,10,57616958190330,,,
1300,COF,187.83,4645672,2025-05-02T20:00:16Z,False,244179.00,prior_reference_price,180.98,187.80,extended_hours_trade,L,20,10,57616951531471,,,
1100,COF,187.83,4644336,2025-05-02T20:00:16Z,False,206613.00,prior_reference_price,180.98,187.80,extended_hours_trade,L,20,10,57616649111287,,,
905,COF,187.83,4642094,2025-05-02T20:00:07Z,False,169986.15,,180.98,187.80,extended_hours_trade,L,20,10,57607053584249,,,
1152,COF,187.83,4638895,2025-05-02T20:00:02Z,False,216380.16,,187.78,187.80,extended_hours_trade,L,20,10,57602204546544,,,
1900,COF,187.83,4640795,2025-05-02T20:00:02Z,False,356877.00,,187.78,187.80,extended_hours_trade,L,20,10,57602204549077,,,
1481,COF,187.83,4637743,2025-05-02T20:00:02Z,False,278176.23,average_price_trade,187.78,187.80,extended_hours_trade,L,20,10,57602174774519,,,
4610,COF,187.83,4635770,2025-05-02T20:00:02Z,False,865896.30,,187.78,187.80,extended_hours_trade,L,20,10,57602170887933,,,
1000,COF,188.106,4035497,2025-05-02T19:57:39Z,False,188106.000,,188.12,188.14,,L,3,36,57459198894444,,,
1106,COF,188.63,3840526,2025-05-02T19:51:54Z,False,208624.78,,188.63,188.71,,L,4,140,57114219809956,,,
641,COF,188.7054,3816577,2025-05-02T19:51:28Z,False,120960.1614,average_price_trade,188.46,188.54,,L,17,159,57088296520937,derivative_priced,,
1200,COF,188.58,3780246,2025-05-02T19:50:00Z,False,226296.00,,188.42,188.52,,L,10,5,57000485207779,,,
2384,COF,188.9983,3669665,2025-05-02T19:45:08Z,False,450571.9472,,188.96,189.03,,L,16,14,56708877550584,,,
614,COF,188.865,3633615,2025-05-02T19:42:14Z,False,115963.110,,188.89,188.92,,L,84,3,56534647315087,,,
1718,COF,188.465,3517684,2025-05-02T19:35:35Z,False,323782.870,,188.44,188.52,,L,111,17,56135670386191,,,
2050,COF,188.515,3513441,2025-05-02T19:35:09Z,False,386455.750,,188.47,188.59,,L,164,7,56109788947296,,,
1782,COF,188.62,3501906,2025-05-02T19:34:40Z,False,336120.84,,188.62,188.71,,L,30,305,56080255605466,,,
791,COF,189.0485,3456825,2025-05-02T19:31:56Z,False,149537.3635,,188.99,189.08,,L,35,202,55916534312686,,,
800,COF,189.0569,3411434,2025-05-02T19:29:09Z,False,151245.5200,average_price_trade,189.09,189.17,,L,19,50,55749709842875,derivative_priced,,
784,COF,189.18,3402951,2025-05-02T19:28:02Z,False,148317.12,,189.13,189.21,,L,31,44,55682687494250,,,
600,COF,189.1663,3390989,2025-05-02T19:25:54Z,False,113499.7800,average_price_trade,189.20,189.29,,L,66,300,55554765840247,derivative_priced,,
1000,COF,188.7813,3312322,2025-05-02T19:19:04Z,False,188781.3000,average_price_trade,188.75,188.83,,L,311,2,55144491613224,derivative_priced,,
2752,COF,188.5008,3253124,2025-05-02T19:14:51Z,False,518754.2016,contingent_trade,188.76,188.86,,L,20,47,54891179402103,qualified_contingent_trade,,
700,COF,188.7834,3250341,2025-05-02T19:14:49Z,False,132148.3800,average_price_trade,188.76,188.86,,L,20,47,54889639992830,derivative_priced,,
2000,COF,188.83,3193137,2025-05-02T19:07:26Z,False,377660.00,,188.81,188.92,,L,1,10,54446418402566,,,
2000,COF,188.81,3180515,2025-05-02T19:06:29Z,False,377620.00,,188.81,188.93,,L,1,110,54389522823115,,,
600,COF,188.65,3176479,2025-05-02T19:06:03Z,False,113190.00,,188.64,188.78,,L,100,200,54363545530361,,,
1000,COF,188.935,3098223,2025-05-02T18:59:51Z,False,188935.000,,188.90,188.98,,L,320,32,53991546499336,,,
686,COF,188.83,3021489,2025-05-02T18:50:19Z,False,129537.38,,188.74,188.87,,L,10,200,53419474543962,,,
5200,COF,188.815,3011859,2025-05-02T18:49:25Z,False,981838.000,,188.76,188.86,,L,9,20,53365831533815,,,
608,COF,188.7938,3004738,2025-05-02T18:49:14Z,False,114786.6304,,188.78,188.83,,L,5,100,53354909179197,,,
1074,COF,189.16,2942860,2025-05-02T18:41:17Z,False,203157.84,,189.10,189.22,,L,50,38,52877448334665,,,
974,COF,189.095,2934895,2025-05-02T18:39:26Z,False,184178.530,,189.03,189.16,,L,126,126,52766686606482,,,
1274,COF,188.925,2901106,2025-05-02T18:34:27Z,False,240690.450,,188.93,188.96,,L,152,11,52467710562252,,,
600,COF,188.8807,2899497,2025-05-02T18:34:26Z,False,113328.4200,average_price_trade,188.89,188.96,,L,100,15,52466940219626,derivative_priced,,
1274,COF,188.915,2897442,2025-05-02T18:34:11Z,False,240677.710,,188.87,188.96,,L,117,216,52451910927482,,,
1074,COF,188.87,2893179,2025-05-02T18:33:36Z,False,202846.38,,188.87,188.97,,L,77,216,52416839771734,,,
1074,COF,188.8501,2891034,2025-05-02T18:33:11Z,False,202825.0074,,188.90,188.98,,L,50,11,52391300697824,,,
1274,COF,188.85,2884528,2025-05-02T18:32:12Z,False,240594.90,,188.81,188.90,,L,97,39,52332510686069,,,
1274,COF,188.875,2871825,2025-05-02T18:31:47Z,False,240626.750,,188.85,188.91,,L,55,1,52307710739993,,,
2038,COF,188.7559,2866706,2025-05-02T18:31:02Z,False,384684.5242,contingent_trade,188.82,188.90,,L,2,106,52262188910535,qualified_contingent_trade,,
600,COF,188.9384,2860386,2025-05-02T18:30:24Z,False,113363.0400,average_price_trade,188.84,188.92,,L,3,139,52224395949169,derivative_priced,,
2548,COF,188.4812,2842438,2025-05-02T18:29:18Z,False,480250.0976,contingent_trade,188.93,189.01,,L,22,30,52158532511617,qualified_contingent_trade,,
1074,COF,188.86,2835137,2025-05-02T18:28:23Z,False,202835.64,,188.86,188.95,,L,44,350,52103449929623,,,
874,COF,188.86,2832776,2025-05-02T18:28:12Z,False,165063.64,,188.86,188.96,,L,62,105,52092721685611,,,
1274,COF,188.91,2830979,2025-05-02T18:27:56Z,False,240671.34,,188.86,188.96,,L,250,105,52076310607361,,,
1274,COF,188.92,2826126,2025-05-02T18:27:25Z,False,240684.08,,188.86,188.96,,L,70,5,52045110935607,,,
974,COF,188.84,2820058,2025-05-02T18:26:37Z,False,183930.16,,188.88,188.96,,L,23,7,51997670785151,,,
960,COF,188.945,2809269,2025-05-02T18:26:16Z,False,181387.200,,188.88,188.94,,L,202,123,51976085176825,,,
600,COF,188.95,2802245,2025-05-02T18:25:54Z,False,113370.00,,188.92,188.98,,L,100,105,51954233991469,,,
574,COF,188.93,2796421,2025-05-02T18:25:45Z,False,108445.82,,188.97,189.04,,L,17,26,51945863808520,,,
774,COF,189.005,2791218,2025-05-02T18:25:25Z,False,146289.870,,188.97,189.04,,L,2,28,51925687524186,,,
1274,COF,188.915,2757406,2025-05-02T18:22:20Z,False,240677.710,,188.87,188.95,,L,6,110,51740310640161,,,
1000,COF,188.8984,2738312,2025-05-02T18:20:08Z,False,188898.4000,average_price_trade,188.89,188.94,,L,4,217,51608613645251,derivative_priced,,
1274,COF,188.965,2723243,2025-05-02T18:18:54Z,False,240741.410,,188.93,189,,L,11,20,51534710691438,,,
1274,COF,188.8501,2699982,2025-05-02T18:16:01Z,False,240595.0274,,188.85,188.91,,L,134,100,51361601455979,,,
4220,COF,188.84,2633257,2025-05-02T18:06:44Z,False,796904.80,,188.80,188.88,,L,315,100,50804502592455,,,
1174,COF,188.95,2623907,2025-05-02T18:06:11Z,False,221827.30,,188.88,189,,L,100,221,50771313435437,,,
1082,COF,188.97,2621098,2025-05-02T18:05:48Z,False,204465.54,,188.84,188.97,,L,100,33,50748054331915,,,
774,COF,188.80,2616046,2025-05-02T18:05:21Z,False,146131.20,,188.80,188.86,,L,135,1,50721886795217,,,
1274,COF,188.75,2605979,2025-05-02T18:03:18Z,False,240467.50,,188.69,188.80,,L,21,102,50598361734677,,,
774,COF,188.715,2602542,2025-05-02T18:02:59Z,False,146065.410,,188.69,188.75,,L,3,2,50579086416110,,,
1141,COF,188.75,2600915,2025-05-02T18:02:56Z,False,215363.75,,188.69,188.75,,L,3,2,50576242554700,,,
1074,COF,188.61,2553263,2025-05-02T17:52:56Z,False,202567.14,,188.55,188.66,,L,1,110,49976884916288,,,
600,COF,188.5776,2549178,2025-05-02T17:52:16Z,False,113146.5600,,188.52,188.67,,L,17,52,49936637162940,,,
