size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1098,ALGN,169.95,1030790,2026-01-21T21:52:40Z,False,186605.10,prior_reference_price,172.28,166.67,extended_hours_trade,L,1,11,31194426230927,,regular,2026-01-21T21:52:40Z
1486,ALGN,169.95,1029492,2026-01-21T21:03:57Z,False,252545.70,prior_reference_price,172.28,168.28,extended_hours_trade,L,1,17,31194423307975,,regular,2026-01-21T21:03:57Z
625,ALGN,169.95,1027158,2026-01-21T21:02:41Z,False,106218.75,prior_reference_price,172.28,168.28,extended_hours_trade,L,1,17,31194423232753,,regular,2026-01-21T21:02:41Z
2730,ALGN,169.95,1026533,2026-01-21T21:02:39Z,False,463963.50,prior_reference_price,172.28,168.28,extended_hours_trade,L,1,17,31194423230202,,regular,2026-01-21T21:02:39Z
101540,ALGN,169.95,1023194,2026-01-21T21:02:23Z,False,17256723.00,prior_reference_price,172.28,168.28,extended_hours_trade,L,1,17,31194423214102,,regular,2026-01-21T21:02:23Z
711,ALGN,169.95,919470,2026-01-21T21:00:32Z,False,120834.45,prior_reference_price,172.28,168.28,extended_hours_trade,L,1,17,31194423103796,,regular,2026-01-21T21:00:32Z
803,ALGN,169.95,916450,2026-01-21T21:00:22Z,False,136469.85,prior_reference_price,169.95,169.93,extended_hours_trade,L,191,274,31194423093180,,regular,2026-01-21T21:00:22Z
1796,ALGN,169.95,915627,2026-01-21T21:00:22Z,False,305230.20,prior_reference_price,169.95,169.93,extended_hours_trade,L,191,274,31194423092977,,regular,2026-01-21T21:00:22Z
4829,ALGN,169.95,913664,2026-01-21T21:00:21Z,False,820688.55,prior_reference_price,169.95,169.93,extended_hours_trade,L,191,274,31194423092646,,regular,2026-01-21T21:00:21Z
700,ALGN,169.95,908191,2026-01-21T21:00:02Z,False,118965.00,,169.95,169.93,extended_hours_trade,L,191,274,31194423072993,,regular,2026-01-21T21:00:02Z
