size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
223301,CSGP,48.38,3959564,2026-03-06T22:23:45Z,False,10803302.38,prior_reference_price,47.54,48.79,extended_hours_trade,L,2,273,30769226334176,,regular,2026-03-06T22:23:45Z
9300,CSGP,48.38,3735135,2026-03-06T21:41:04Z,False,449934.00,,48.44,48.79,extended_hours_trade,L,2,20,30769223773099,,regular,2026-03-06T21:41:04Z
26908,CSGP,48.38,3720837,2026-03-06T21:04:57Z,False,1301809.04,prior_reference_price,48.43,48.79,extended_hours_trade,L,2,100,30769221606378,,regular,2026-03-06T21:04:57Z
15916,CSGP,48.38,3686254,2026-03-06T21:02:49Z,False,770016.08,prior_reference_price,48.43,48.79,extended_hours_trade,L,2,100,30769221478292,,regular,2026-03-06T21:02:49Z
7908,CSGP,48.38,3666673,2026-03-06T21:02:30Z,False,382589.04,prior_reference_price,48.43,48.79,extended_hours_trade,L,2,100,30769221458568,,regular,2026-03-06T21:02:30Z
2494,CSGP,48.38,3655220,2026-03-06T21:01:51Z,False,120659.72,prior_reference_price,48.43,48.79,extended_hours_trade,L,2,100,30769221419940,,regular,2026-03-06T21:01:51Z
2394,CSGP,48.38,3651919,2026-03-06T21:01:32Z,False,115821.72,prior_reference_price,48.43,48.79,extended_hours_trade,L,2,100,30769221400897,,regular,2026-03-06T21:01:32Z
82035,CSGP,48.38,3648568,2026-03-06T21:00:48Z,False,3968853.30,prior_reference_price,47.28,48.79,extended_hours_trade,L,2,1,30769221356816,,regular,2026-03-06T21:00:48Z
9880,CSGP,48.38,3565196,2026-03-06T21:00:28Z,False,477994.40,prior_reference_price,47.28,48.79,extended_hours_trade,L,2,1,30769221336990,,regular,2026-03-06T21:00:28Z
18686,CSGP,48.38,3551688,2026-03-06T21:00:26Z,False,904028.68,prior_reference_price,47.28,48.79,extended_hours_trade,L,2,1,30769221334649,,regular,2026-03-06T21:00:26Z
9373,CSGP,48.38,3531938,2026-03-06T21:00:26Z,False,453465.74,prior_reference_price,47.28,48.79,extended_hours_trade,L,2,1,30769221334600,,regular,2026-03-06T21:00:26Z
6303,CSGP,48.38,3522090,2026-03-06T21:00:25Z,False,304939.14,prior_reference_price,47.28,48.79,extended_hours_trade,L,2,1,30769221334068,,regular,2026-03-06T21:00:25Z
5689,CSGP,48.38,3515787,2026-03-06T21:00:25Z,False,275233.82,prior_reference_price,47.28,48.79,extended_hours_trade,L,2,1,30769221334058,,regular,2026-03-06T21:00:25Z
3828,CSGP,48.38,3509470,2026-03-06T21:00:25Z,False,185198.64,prior_reference_price,47.28,48.79,extended_hours_trade,L,2,1,30769221334040,,regular,2026-03-06T21:00:25Z
16095,CSGP,48.38,3505642,2026-03-06T21:00:25Z,False,778676.10,prior_reference_price,47.28,48.79,extended_hours_trade,L,2,1,30769221333836,,regular,2026-03-06T21:00:25Z
8223,CSGP,48.38,3489026,2026-03-06T21:00:04Z,False,397828.74,,48.24,48.5,extended_hours_trade,L,605,605,30769221312983,,regular,2026-03-06T21:00:04Z
2470,CSGP,48.38,2824074,2026-03-06T21:00:00Z,False,119498.60,,48.24,48.5,extended_hours_trade,L,605,605,30769221309352,,regular,2026-03-06T21:00:00Z
6559,CSGP,48.38,2830633,2026-03-06T21:00:00Z,False,317324.42,,48.24,48.5,extended_hours_trade,L,605,605,30769221309352,,regular,2026-03-06T21:00:00Z
5290,CSGP,48.4144,2646411,2026-03-06T20:59:09Z,False,256112.1760,,48.41,48.42,,L,501,1088,30769221258031,,regular,2026-03-06T20:59:09Z
3250,CSGP,48.405,2619098,2026-03-06T20:59:03Z,False,157316.250,,48.4,48.41,,L,2487,536,30769221252308,,regular,2026-03-06T20:59:03Z
2288,CSGP,48.32,2000715,2026-03-06T20:24:31Z,False,110556.16,,48.31,48.33,,L,312,269,30769219179971,,regular,2026-03-06T20:24:31Z
4107,CSGP,48.415,1783474,2026-03-06T19:51:36Z,False,198840.405,,48.4,48.41,,L,10,27,30769217205266,,regular,2026-03-06T19:51:36Z
2097,CSGP,48.44,1718085,2026-03-06T19:40:50Z,False,101578.68,,48.45,48.49,,L,6,10,30769216559531,,regular,2026-03-06T19:40:50Z
4774,CSGP,48.2,1648912,2026-03-06T19:24:31Z,False,230106.8,,48.18,48.22,,L,27,27,30769215579972,,regular,2026-03-06T19:24:31Z
5077,CSGP,48.21,1619541,2026-03-06T19:19:07Z,False,244762.17,,48.2,48.22,,L,204,100,30769215256419,,regular,2026-03-06T19:19:07Z
2500,CSGP,48.26,1582346,2026-03-06T19:15:07Z,False,120650.00,,48.22,48.26,,L,63,13,30769215015872,,regular,2026-03-06T19:15:07Z
2748,CSGP,48.35,1574341,2026-03-06T19:14:53Z,False,132865.80,,48.31,48.32,,L,131,204,30769215001998,,regular,2026-03-06T19:14:53Z
