size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2795,EIX,58.42,2225166,2025-11-18T21:20:00Z,False,163283.90,prior_reference_price,59.01,56.26,extended_hours_trade,L,100,10,0,,regular,
2696,EIX,58.42,2216825,2025-11-18T21:05:18Z,False,157500.32,prior_reference_price,58.82,56.26,extended_hours_trade,L,17,10,0,,regular,
2623,EIX,58.42,2211769,2025-11-18T21:05:01Z,False,153235.66,prior_reference_price,58.82,56.26,extended_hours_trade,L,17,10,0,,regular,
2079,EIX,58.42,2208179,2025-11-18T21:04:50Z,False,121455.18,prior_reference_price,58.82,56.26,extended_hours_trade,L,17,10,0,,regular,
5264,EIX,58.42,2204245,2025-11-18T21:03:44Z,False,307522.88,prior_reference_price,58.66,56.26,extended_hours_trade,L,17,10,0,,regular,
2192,EIX,58.42,2198981,2025-11-18T21:03:44Z,False,128056.64,prior_reference_price,58.66,56.26,extended_hours_trade,L,17,10,0,,regular,
5328,EIX,58.42,2195769,2025-11-18T21:03:16Z,False,311261.76,prior_reference_price,58.66,56.26,extended_hours_trade,L,17,10,0,,regular,
9287,EIX,58.42,2183669,2025-11-18T21:00:33Z,False,542546.54,prior_reference_price,58.82,56.26,extended_hours_trade,L,17,10,0,,regular,
6286,EIX,58.42,2174217,2025-11-18T21:00:33Z,False,367228.12,prior_reference_price,58.82,56.26,extended_hours_trade,L,17,10,0,,regular,
2700,EIX,58.42,2163530,2025-11-18T21:00:04Z,False,157734.00,,58.46,58.45,extended_hours_trade,L,247,320,0,,regular,
4787,EIX,58.4,1323564,2025-11-18T20:48:45Z,False,279560.8,,58.41,58.4,,L,5,2,0,,regular,
5475,EIX,58.615,919416,2025-11-18T18:59:12Z,False,320917.125,,58.64,58.6,,L,25,52,0,,regular,
2000,EIX,58.87,860416,2025-11-18T18:42:34Z,False,117740.00,,58.9,58.85,,L,7,135,0,,regular,
2000,EIX,58.9501,850159,2025-11-18T18:40:56Z,False,117900.2000,,58.98,58.97,,L,10,56,0,,regular,
2000,EIX,58.9299,842647,2025-11-18T18:39:38Z,False,117859.8000,,58.94,58.92,,L,5,364,0,,regular,
2394,EIX,58.762,734724,2025-11-18T17:59:53Z,False,140676.228,,58.77,58.74,,L,1,300,0,,regular,
2000,EIX,58.565,645262,2025-11-18T17:27:23Z,False,117130.000,,58.57,58.55,,L,25,300,0,,regular,
2200,EIX,58.579,637812,2025-11-18T17:24:34Z,False,128873.800,,58.58,58.56,,L,185,112,0,,regular,
3705,EIX,58.5734,622644,2025-11-18T17:20:13Z,False,217014.4470,,58.59,58.56,,L,104,143,0,,regular,
20571,EIX,58.41,549462,2025-11-18T16:54:33Z,False,1201552.11,,58.44,58.39,,L,24,432,0,,regular,
11200,EIX,58.135,171357,2025-11-18T15:14:44Z,False,651112.000,,58.15,58.09,,L,2,32,0,,regular,
3122,EIX,58.124,160113,2025-11-18T15:14:41Z,False,181463.128,,58.15,58.11,,L,2,15,0,,regular,
2000,EIX,57.8996,50872,2025-11-18T14:41:16Z,False,115799.2000,,57.94,57.85,,L,23,60,0,,regular,
