size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1272,ALGN,182.58,569099,2025-05-20T20:01:57Z,False,232241.76,prior_reference_price,182.58,181,extended_hours_trade,L,1,20,57717671726253,,,
754,ALGN,182.58,566689,2025-05-20T20:00:25Z,False,137665.32,prior_reference_price,182.58,181.50,extended_hours_trade,L,1,10,57625988149302,,,
968,ALGN,182.58,565741,2025-05-20T20:00:25Z,False,176737.44,prior_reference_price,182.58,181.50,extended_hours_trade,L,1,10,57625079445957,,,
842,ALGN,182.58,564174,2025-05-20T20:00:04Z,False,153732.36,,182.61,181.50,extended_hours_trade,L,100,10,57604893510070,,,
1060,ALGN,182.58,562464,2025-05-20T20:00:03Z,False,193534.80,,182.61,181.50,extended_hours_trade,L,100,10,57603440205881,,,
1035,ALGN,182.58,483015,2025-05-20T20:00:00Z,False,188970.30,,182.61,181.50,extended_hours_trade,L,100,10,57600618716719,,,
1013,ALGN,182.30,380788,2025-05-20T19:37:58Z,False,184669.90,,182.24,182.20,,L,1,4,56278192892552,,,
1000,ALGN,183.85,194680,2025-05-20T16:34:15Z,False,183850.00,contingent_trade,183.87,183.69,,L,53,31,45255245635703,qualified_contingent_trade,,
600,ALGN,185.31,124512,2025-05-20T14:56:50Z,False,111186.00,,185.43,185.20,,L,69,80,39410447893216,,,
600,ALGN,184.805,63256,2025-05-20T13:58:56Z,False,110883.000,,185,184.58,,L,1,108,35936707619209,,,
1360,ALGN,184.93,51285,2025-05-20T13:51:47Z,False,251504.80,,185.26,184.69,,L,11,15,35507050234747,,,
590,ALGN,184.91,33984,2025-05-20T13:42:40Z,False,109096.90,,184.50,183.86,,L,101,815,34960034841976,,,
689,ALGN,184.435,9840,2025-05-20T13:30:10Z,False,127075.715,,184.75,183.23,,L,1,45,34210847101104,,,
1038,ALGN,184.435,9151,2025-05-20T13:30:10Z,False,191443.530,,184.75,183.23,,L,1,45,34210845873469,,,
