size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
60167,EL,81.22,4528888,2024-12-11T22:00:42Z,False,4886763.74,prior_reference_price,81.68,80.84,extended_hours_trade,L,100,17,61242163489988,,,
6496,EL,81.22,4468406,2024-12-11T21:52:32Z,False,527605.12,prior_reference_price,81.20,80.84,extended_hours_trade,L,1000,17,60752111151432,,,
2627,EL,81.22,4461444,2024-12-11T21:15:33Z,False,213364.94,,81.68,80.84,extended_hours_trade,L,100,17,58533627225492,,,
18745,EL,81.22,4456864,2024-12-11T21:10:08Z,False,1522468.90,prior_reference_price,81.68,80.84,extended_hours_trade,L,100,17,58208976038908,,,
1310,EL,81.22,4433751,2024-12-11T21:00:52Z,False,106398.20,prior_reference_price,81.68,80.84,extended_hours_trade,L,100,1,57652266879679,,,
7369,EL,81.22,4432441,2024-12-11T21:00:51Z,False,598510.18,prior_reference_price,81.68,80.84,extended_hours_trade,L,100,1,57651826172401,,,
5130,EL,81.22,4425072,2024-12-11T21:00:51Z,False,416658.60,prior_reference_price,81.68,80.84,extended_hours_trade,L,100,1,57651825623770,,,
3359,EL,81.22,4419902,2024-12-11T21:00:47Z,False,272817.98,prior_reference_price,81.68,80.84,extended_hours_trade,L,100,1,57647316677294,,,
1443,EL,81.22,4412757,2024-12-11T21:00:35Z,False,117200.46,prior_reference_price,81.68,80.84,extended_hours_trade,L,100,1,57635436749220,,,
1268,EL,81.22,4410369,2024-12-11T21:00:29Z,False,102986.96,prior_reference_price,81.68,80.84,extended_hours_trade,L,100,1,57629401883935,,,
3978,EL,81.22,4406615,2024-12-11T21:00:29Z,False,323093.16,prior_reference_price,81.68,80.84,extended_hours_trade,L,100,1,57629308340489,,,
3451,EL,81.22,4400144,2024-12-11T21:00:29Z,False,280290.22,prior_reference_price,81.68,80.84,extended_hours_trade,L,100,1,57629249097070,,,
3784,EL,81.22,4396693,2024-12-11T21:00:29Z,False,307336.48,prior_reference_price,81.68,80.84,extended_hours_trade,L,100,1,57629229708222,,,
2976,EL,81.22,4392708,2024-12-11T21:00:26Z,False,241710.72,prior_reference_price,81.68,80.84,extended_hours_trade,L,100,1,57626509591741,,,
38300,EL,81.22,4389530,2024-12-11T21:00:06Z,False,3110726.00,average_price_trade,81.68,80.84,extended_hours_trade,L,100,1,57606447975084,,,
7054,EL,81.27,3440421,2024-12-11T20:52:05Z,False,573278.58,,81.26,81.19,,L,25,2,57125843485045,,,
2500,EL,81.095,3356375,2024-12-11T20:50:01Z,False,202737.500,,81.12,81.06,,L,14,83,57001745523463,,,
1310,EL,81.02,3336347,2024-12-11T20:49:06Z,False,106136.20,,81.05,80.98,,L,1003,4,56946955250155,,,
1381,EL,81.44,3137331,2024-12-11T20:35:03Z,False,112468.64,,81.44,81.38,,L,118,18,56103108319464,,,
1372,EL,81.4274,3099238,2024-12-11T20:33:56Z,False,111718.3928,,81.43,81.40,,L,1,25,56036467349134,,,
2400,EL,81.5961,2863777,2024-12-11T20:05:28Z,False,195830.6400,,81.59,81.54,,L,17,8,54328372673361,,,
2900,EL,81.83,2741094,2024-12-11T19:43:50Z,False,237307.00,,81.87,81.82,,L,233,6,53030178863968,,,
1300,EL,81.85,2711135,2024-12-11T19:38:48Z,False,106405.00,,81.87,81.83,,L,12,31,52728899992754,,,
1400,EL,81.815,2398594,2024-12-11T18:47:53Z,False,114541.000,,81.84,81.81,,L,500,11,49673247845733,,,
1387,EL,81.87,2246974,2024-12-11T18:18:41Z,False,113553.69,,81.90,81.84,,L,46,255,47921431697944,,,
2968,EL,81.84,2245179,2024-12-11T18:18:34Z,False,242901.12,,81.90,81.84,,L,25,101,47914574054611,,,
1851,EL,81.91,2096858,2024-12-11T17:50:06Z,False,151615.41,,81.96,81.85,,L,396,45,46206193437289,,,
19700,EL,81.75,1969974,2024-12-11T17:23:55Z,False,1610475.00,,81.75,81.74,,L,200,101,44635622232497,,,
4898,EL,81.7501,1868785,2024-12-11T17:15:14Z,False,400411.9898,,81.82,81.77,,L,315,3,44114247388210,,,
1882,EL,81.905,1789328,2024-12-11T16:58:27Z,False,154145.210,,81.94,81.86,,L,9,159,43107461033106,,,
2012,EL,81.67,1707476,2024-12-11T16:45:10Z,False,164320.04,,81.67,81.62,,L,118,103,42310043098996,,,
2000,EL,81.67,1709476,2024-12-11T16:45:10Z,False,163340.00,,81.67,81.62,,L,118,103,42310043406184,,,
8852,EL,81.39,1586021,2024-12-11T16:29:42Z,False,720464.28,,81.45,81.33,,L,335,302,41382376748422,,,
10000,EL,81.39,1576502,2024-12-11T16:29:42Z,False,813900.00,,81.45,81.33,,L,335,302,41382373622978,,,
1582,EL,81.665,1523510,2024-12-11T16:28:19Z,False,129194.030,,81.70,81.63,,L,113,201,41299266169411,,,
1400,EL,81.77,1509439,2024-12-11T16:26:54Z,False,114478.00,,81.79,81.75,,L,5,803,41214393423167,,,
2400,EL,81.39,1423481,2024-12-11T16:15:51Z,False,195336.00,,81.44,81.34,,L,100,100,40551373899850,,,
3800,EL,81.39,1419358,2024-12-11T16:15:51Z,False,309282.00,,81.44,81.34,,L,100,100,40551364146336,,,
5400,EL,81.335,1409258,2024-12-11T16:15:40Z,False,439209.000,,81.39,81.28,,L,151,106,40540851373949,,,
2743,EL,81.60,1385378,2024-12-11T16:12:11Z,False,223828.80,,81.70,81.58,,L,50,4,40331603670677,,,
2000,EL,81.6199,1301414,2024-12-11T16:04:17Z,False,163239.8000,,81.62,81.57,,L,69,205,39857798622562,,,
2031,EL,81.465,1261420,2024-12-11T16:00:28Z,False,165455.415,,81.50,81.35,,L,1,307,39628894413325,,,
1255,EL,81.70,1190406,2024-12-11T15:57:13Z,False,102533.50,,81.73,81.65,,L,10,29,39433167917863,,,
1392,EL,81.385,1139216,2024-12-11T15:51:31Z,False,113287.920,,81.45,81.35,,L,200,45,39091074593478,,,
13750,EL,81.75,1073633,2024-12-11T15:47:29Z,False,1124062.50,,81.91,81.83,,L,73,207,38849987482398,,,
1300,EL,82.08,786650,2024-12-11T15:28:16Z,False,106704.00,,82.08,81.98,,L,511,82,37696898521335,,,
3391,EL,82.36,731847,2024-12-11T15:24:52Z,False,279282.76,,82.40,82.32,,L,31,110,37492862640364,,,
2643,EL,82.65,679712,2024-12-11T15:19:40Z,False,218443.95,,82.70,82.61,,L,75,19,37180595984863,,,
1800,EL,82.65,675584,2024-12-11T15:19:40Z,False,148770.00,,82.70,82.61,,L,75,19,37180387376387,,,
2267,EL,82.37,619003,2024-12-11T15:14:11Z,False,186732.79,,82.39,82.34,,L,1,36,36851073931025,,,
1350,EL,82.36,601750,2024-12-11T15:11:22Z,False,111186.00,,82.47,82.36,,L,117,14,36682686371400,,,
3790,EL,82.40,570742,2024-12-11T15:07:38Z,False,312296.00,,82.44,82.36,,L,100,111,36458102979457,,,
2300,EL,82.04,424033,2024-12-11T14:51:50Z,False,188692.00,,82.13,82.02,,L,46,100,35510237762977,,,
3972,EL,82.195,393112,2024-12-11T14:48:54Z,False,326478.540,,82.27,82.12,,L,135,10,35334027289982,,,
2650,EL,82.19,388196,2024-12-11T14:48:44Z,False,217803.50,,82.28,82.12,,L,100,10,35324023645089,,,
10266,EL,82.30,383264,2024-12-11T14:48:34Z,False,844891.80,,82.42,82.13,,L,100,100,35314125684141,,,
11083,EL,82.295,372468,2024-12-11T14:48:34Z,False,912075.485,,82.42,82.13,,L,100,100,35314123225816,,,
1915,EL,82.295,361206,2024-12-11T14:48:34Z,False,157594.925,,82.42,82.13,,L,100,100,35314121635727,,,
3632,EL,82.295,359291,2024-12-11T14:48:34Z,False,298895.440,,82.42,82.13,,L,100,100,35314120430516,,,
10703,EL,82.295,354793,2024-12-11T14:48:34Z,False,880803.385,,82.42,82.13,,L,100,100,35314119028795,,,
8824,EL,82.295,344090,2024-12-11T14:48:34Z,False,726171.080,,82.42,82.13,,L,100,100,35314118954440,,,
7000,EL,82,264627,2024-12-11T14:43:14Z,False,574000,,81.94,81.75,,L,2,74,34994513540214,,,
1437,EL,81.75,239444,2024-12-11T14:41:39Z,False,117474.75,,81.89,81.62,,L,100,8,34899297053513,,,
2093,EL,81.8889,217005,2024-12-11T14:40:22Z,False,171393.4677,,82.10,81.87,,L,431,405,34822880020552,,,
1900,EL,82.01,211965,2024-12-11T14:40:00Z,False,155819.00,,82.11,81.91,,L,987,7,34800716079011,,,
7000,EL,81.86,196625,2024-12-11T14:39:37Z,False,573020.00,,81.89,81.72,,L,382,27,34777649995848,,,
2947,EL,81.70,139763,2024-12-11T14:35:39Z,False,240769.90,,81.69,81.42,,L,100,50,34539929178951,,,
