size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1985,ENPH,57.16,4395081,2025-04-04T21:20:34Z,False,113462.60,,57.16,56,extended_hours_trade,L,100,6,62434043674331,,,
3993,ENPH,57.27,4377303,2025-04-04T20:00:06Z,False,228679.11,,57.29,57.19,extended_hours_trade,L,1702,71,57606634534962,,,
2356,ENPH,57.27,4372943,2025-04-04T20:00:03Z,False,134928.12,,57.29,57.19,extended_hours_trade,L,1702,71,57603185913319,,,
1947,ENPH,56.965,3585753,2025-04-04T19:28:15Z,False,110910.855,,57.01,56.92,,L,157,111,55695080552960,,,
2889,ENPH,56.21,3323098,2025-04-04T18:46:58Z,False,162390.69,,56.24,56.18,,L,213,100,53218634763228,,,
1813,ENPH,56.93,3146167,2025-04-04T18:03:10Z,False,103214.09,,57.06,56.93,,L,456,118,50590570109344,,,
1849,ENPH,56.6101,3107402,2025-04-04T17:57:27Z,False,104672.0749,,56.78,56.65,,L,628,1,50247493655642,,,
2010,ENPH,56.695,3105553,2025-04-04T17:57:27Z,False,113956.950,,56.78,56.65,,L,628,1,50247434903465,,,
7449,ENPH,56.79,3078020,2025-04-04T17:52:51Z,False,423028.71,,56.83,56.77,,L,200,1,49971439510500,,,
2500,ENPH,56.91,3058416,2025-04-04T17:51:26Z,False,142275.00,,57,56.86,,L,200,4,49886262719655,,,
2666,ENPH,56.735,3001647,2025-04-04T17:46:58Z,False,151255.510,,56.78,56.70,,L,100,40,49618860051302,,,
2508,ENPH,56.5724,2916043,2025-04-04T17:33:02Z,False,141883.5792,,56.61,56.50,,L,201,60,48782631649519,,,
2015,ENPH,56.80,2871955,2025-04-04T17:29:34Z,False,114452.00,,56.85,56.75,,L,450,101,48574066671580,,,
6300,ENPH,56.585,2826238,2025-04-04T17:21:26Z,False,356485.500,,56.63,56.55,,L,97,608,48086286209541,,,
10000,ENPH,56.565,2617163,2025-04-04T16:37:23Z,False,565650.000,,56.67,56.48,,L,260,1,45443448323164,,,
7949,ENPH,56.685,2307275,2025-04-04T15:49:19Z,False,450589.065,,56.76,56.61,,L,9,300,42559828057398,,,
2147,ENPH,56.6401,2240440,2025-04-04T15:40:25Z,False,121606.2947,,56.83,56.64,,L,302,21,42025172074456,,,
10000,ENPH,57.12,2177444,2025-04-04T15:35:06Z,False,571200.00,,57.19,57.05,,L,319,200,41706977466060,,,
2000,ENPH,57.4857,1910305,2025-04-04T15:20:28Z,False,114971.4000,,57.52,57.45,,L,126,100,40828117790645,,,
1800,ENPH,56.55,1748400,2025-04-04T15:04:33Z,False,101790.00,,56.66,56.50,,L,3,201,39873853333035,,,
2000,ENPH,56.49,1714678,2025-04-04T15:02:35Z,False,112980.00,,56.65,56.43,,L,110,11,39755721069945,,,
2600,ENPH,55.1308,1666524,2025-04-04T14:58:44Z,False,143340.0800,average_price_trade,55.92,55.79,,L,144,200,39524662568948,derivative_priced,,
4900,ENPH,54.84,1518028,2025-04-04T14:47:41Z,False,268716.00,contingent_trade,54.88,54.70,,L,333,200,38861430690473,qualified_contingent_trade,,
2448,ENPH,54.77,1499793,2025-04-04T14:46:58Z,False,134076.96,,54.82,54.69,,L,1,100,38818623850894,,,
2500,ENPH,54.85,1493055,2025-04-04T14:46:28Z,False,137125.00,,54.98,54.88,,L,61,4,38788970156496,,,
2500,ENPH,54.939,1487251,2025-04-04T14:45:46Z,False,137347.500,,55.08,54.94,,L,102,7,38746039599359,,,
10000,ENPH,55.53,1432964,2025-04-04T14:42:52Z,False,555300.00,,55.58,55.53,,L,727,1,38572833600938,,,
3600,ENPH,55.82,1275899,2025-04-04T14:34:13Z,False,200952.00,,55.89,55.87,,L,8,12,38053757384102,,,
2400,ENPH,55.85,1271308,2025-04-04T14:34:13Z,False,134040.00,,55.87,55.84,,L,190,112,38053701095083,,,
10000,ENPH,55.94,1264775,2025-04-04T14:34:13Z,False,559400.00,,56.01,55.87,,L,261,100,38053692522140,,,
15000,ENPH,55.935,1253833,2025-04-04T14:34:05Z,False,839025.000,,56.01,55.86,,L,61,200,38045671459596,,,
7218,ENPH,55.65,1006617,2025-04-04T14:17:08Z,False,401681.70,,55.76,55.65,,L,3,25,37028779270051,,,
2900,ENPH,55.36,937162,2025-04-04T14:13:53Z,False,160544.00,,55.46,55.37,,L,120,2,36833476798986,,,
1900,ENPH,55.6453,876295,2025-04-04T14:11:52Z,False,105726.0700,average_price_trade,55.67,55.57,,L,200,217,36712679189865,derivative_priced,,
4000,ENPH,55.63,852766,2025-04-04T14:10:26Z,False,222520.00,,55.65,55.59,,L,23,10,36626230374328,,,
3373,ENPH,55.68,819466,2025-04-04T14:09:17Z,False,187808.64,,55.76,55.61,,L,3,309,36557501760022,,,
2587,ENPH,53.7945,422580,2025-04-04T13:40:34Z,False,139166.3715,,53.99,53.85,,L,200,10,34834905329063,,,
2126,ENPH,53.8474,360630,2025-04-04T13:38:41Z,False,114479.5724,,53.95,53.84,,L,200,50,34721229557072,,,
2200,ENPH,53.99,328713,2025-04-04T13:37:05Z,False,118778.00,,54.05,53.87,,L,400,19,34625830813450,,,
4499,ENPH,55.51,28002,2025-04-04T12:00:00Z,False,249739.49,,55.70,54.89,extended_hours_trade,L,12,13,28800986897343,,,
2000,ENPH,56.01,23341,2025-04-04T12:00:00Z,False,112020.00,,55.70,54.89,extended_hours_trade,L,12,13,28800629340950,,,
