size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4465,AVT,87.12,1626083,2026-05-28T21:33:33Z,False,388990.80,prior_reference_price,85.43,88.84,extended_hours_trade,L,22,23,25159996033449,,regular,2026-05-28T21:33:32Z
197717,AVT,87.12,1621618,2026-05-28T20:55:32Z,False,17225105.04,average_price_trade,85.43,88.84,extended_hours_trade,L,22,23,25159993752271,,regular,2026-05-28T20:55:31Z
1776,AVT,87.12,1422066,2026-05-28T20:00:32Z,False,154725.12,prior_reference_price,86.11,93.1,extended_hours_trade,L,2,5,25159990452753,,regular,2026-05-28T20:00:32Z
2021,AVT,87.12,1419175,2026-05-28T20:00:32Z,False,176069.52,prior_reference_price,86.11,92.99,extended_hours_trade,L,20,5,25159990452550,,regular,2026-05-28T20:00:32Z
3653,AVT,87.12,1417135,2026-05-28T20:00:32Z,False,318249.36,prior_reference_price,86.11,92.99,extended_hours_trade,L,20,5,25159990452542,,regular,2026-05-28T20:00:32Z
300000,AVT,87.12,1412106,2026-05-28T20:00:07Z,False,26136000.00,average_price_trade,86.87,87.37,extended_hours_trade,L,480,480,25159990427229,,regular,2026-05-28T20:00:06Z
133400,AVT,87.21,858675,2026-05-28T19:54:10Z,False,11633814.00,contingent_trade,87.18,87.21,,L,425,65,25159990070873,qualified_contingent_trade,regular,2026-05-28T19:54:09Z
1670,AVT,87.01,703008,2026-05-28T19:51:30Z,False,145306.70,,87.01,87.04,,L,900,20,25159989910094,,regular,2026-05-28T19:51:30Z
2015,AVT,86.92,676542,2026-05-28T19:49:57Z,False,175143.80,,86.93,86.95,,L,2,2,25159989817031,,regular,2026-05-28T19:49:57Z
108200,AVT,86.81,581475,2026-05-28T19:07:45Z,False,9392842.00,contingent_trade,86.72,86.8,,L,2,22,25159987285376,qualified_contingent_trade,regular,2026-05-28T19:07:44Z
54100,AVT,86.81,472259,2026-05-28T19:07:36Z,False,4696421.00,contingent_trade,86.72,86.79,,L,11,47,25159987276192,qualified_contingent_trade,regular,2026-05-28T19:07:34Z
1211,AVT,86.91,385566,2026-05-28T18:30:48Z,False,105248.01,,86.92,86.94,,L,2,48,25159985068733,,regular,2026-05-28T18:30:48Z
25700,AVT,87.24,310893,2026-05-28T16:58:11Z,False,2242068.00,average_price_trade,87.11,87.22,,L,12,1,25159979511522,,regular,2026-05-28T16:58:11Z
5600,AVT,87.2001,282493,2026-05-28T16:51:51Z,False,488320.5600,,87.2,87.23,,L,132,33,25159979131349,,regular,2026-05-28T16:51:51Z
1683,AVT,87.22,267936,2026-05-28T16:41:08Z,False,146791.26,,87.17,87.25,,L,3,115,25159978488512,,regular,2026-05-28T16:41:08Z
1300,AVT,87.275,213936,2026-05-28T15:37:40Z,False,113457.500,,87.22,87.34,,L,34,12,25159974680165,,regular,2026-05-28T15:37:40Z
1500,AVT,86.985,151944,2026-05-28T15:10:10Z,False,130477.500,,87.05,87.15,,L,29,50,25159973030179,,regular,2026-05-28T15:10:10Z
2401,AVT,86.635,97075,2026-05-28T14:31:01Z,False,208010.635,,86.36,86.92,,L,106,61,25159970681164,,regular,2026-05-28T14:31:00Z
1313,AVT,86.735,61312,2026-05-28T14:13:36Z,False,113883.055,,86.56,86.92,,L,2,72,25159969636735,,regular,2026-05-28T14:13:36Z
10680,AVT,86.025,45466,2026-05-28T14:05:06Z,False,918747.000,,85.9,86.13,,L,16,10,25159969126140,,regular,2026-05-28T14:05:06Z
4170,AVT,86.055,33275,2026-05-28T14:03:16Z,False,358849.350,,86.04,86.18,,L,12,7,25159969016067,,regular,2026-05-28T14:03:15Z
