size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13245,APTV,69.68,1616342,2025-06-12T20:06:33Z,False,922911.60,prior_reference_price,68.90,70.42,extended_hours_trade,L,71,86,57993666585924,,,
4025,APTV,69.68,1595523,2025-06-12T20:00:24Z,False,280462.00,prior_reference_price,67,71.03,extended_hours_trade,L,400,10,57624262941638,,,
17058,APTV,69.68,1591232,2025-06-12T20:00:24Z,False,1188601.44,prior_reference_price,67,71.03,extended_hours_trade,L,400,10,57624101617003,,,
2187,APTV,69.68,1573248,2025-06-12T20:00:24Z,False,152390.16,prior_reference_price,67,71.03,extended_hours_trade,L,400,10,57624042830266,,,
1900,APTV,69.60,904567,2025-06-12T19:23:11Z,False,132240.00,,69.59,69.61,,L,268,200,55391536992526,,,
2660,APTV,69.555,835650,2025-06-12T19:07:05Z,False,185016.300,,69.54,69.57,,L,89,151,54425146623075,,,
6180,APTV,69.79,735403,2025-06-12T18:09:20Z,False,431302.20,,69.77,69.81,,L,431,106,50960466496137,,,
2600,APTV,69.745,708807,2025-06-12T18:02:14Z,False,181337.000,,69.73,69.76,,L,172,292,50534428019910,,,
2375,APTV,70.03,575013,2025-06-12T17:02:04Z,False,166321.25,,70.03,70.05,,L,20,2,46924233223851,,,
2271,APTV,69.8225,476519,2025-06-12T16:31:25Z,False,158566.8975,,69.80,69.88,,L,20,200,45085063766882,,,
8000,APTV,69.56,318723,2025-06-12T15:25:39Z,False,556480.00,,69.48,69.56,,L,5,3,41139541892318,,,
2037,APTV,69.6815,301828,2025-06-12T15:22:47Z,False,141941.2155,,69.66,69.74,,L,17,49,40967944262816,,,
1493,APTV,69.84,236606,2025-06-12T14:50:01Z,False,104271.12,,69.79,69.89,,L,381,113,39001123520009,,,
1434,APTV,69.84,234544,2025-06-12T14:50:00Z,False,100150.56,,69.79,69.89,,L,381,113,39000867771686,,,
3450,APTV,69.84,233110,2025-06-12T14:50:00Z,False,240948.00,,69.79,69.89,,L,381,113,39000866903024,,,
1614,APTV,69.89,212134,2025-06-12T14:36:44Z,False,112802.46,,69.85,69.91,,L,131,39,38204121480335,,,
1500,APTV,69.90,209465,2025-06-12T14:36:09Z,False,104850.00,,69.85,69.93,,L,11,39,38169518525274,,,
1800,APTV,69.30,81236,2025-06-12T13:45:31Z,False,124740.00,,69.21,69.44,,L,2,20,35131102728512,,,
