size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3700,CMG,30.49,21904924,2025-11-17T23:27:36Z,False,112813.00,,30.55,30.3,extended_hours_trade,L,500,150,0,,regular,
454379,CMG,30.53,21887090,2025-11-17T21:25:56Z,False,13872190.87,prior_reference_price,30.75,30.25,extended_hours_trade,L,200,50,0,,regular,
4085,CMG,30.53,21432711,2025-11-17T21:25:56Z,False,124715.05,prior_reference_price,30.75,30.25,extended_hours_trade,L,200,50,0,,regular,
3310,CMG,30.53,21425156,2025-11-17T21:06:59Z,False,101054.30,prior_reference_price,30.75,30.25,extended_hours_trade,L,200,50,0,,regular,
3400,CMG,30.53,21421843,2025-11-17T21:06:40Z,False,103802.00,prior_reference_price,30.75,30.25,extended_hours_trade,L,200,50,0,,regular,
3885,CMG,30.53,21417002,2025-11-17T21:06:06Z,False,118609.05,,30.75,30.25,extended_hours_trade,L,200,50,0,,regular,
4592,CMG,30.53,21412024,2025-11-17T21:03:40Z,False,140193.76,prior_reference_price,30.75,30.25,extended_hours_trade,L,200,50,0,,regular,
3697,CMG,30.53,21398561,2025-11-17T21:03:19Z,False,112869.41,prior_reference_price,30.75,30.25,extended_hours_trade,L,200,50,0,,regular,
4716,CMG,30.53,21394815,2025-11-17T21:03:08Z,False,143979.48,prior_reference_price,30.75,30.25,extended_hours_trade,L,200,50,0,,regular,
10099,CMG,30.53,21390058,2025-11-17T21:03:00Z,False,308322.47,prior_reference_price,30.75,30.25,extended_hours_trade,L,200,50,0,,regular,
4592,CMG,30.53,21378629,2025-11-17T21:02:46Z,False,140193.76,prior_reference_price,31.05,30.25,extended_hours_trade,L,32,50,0,,regular,
4442,CMG,30.53,21356786,2025-11-17T21:00:23Z,False,135614.26,prior_reference_price,30.53,30.52,extended_hours_trade,L,1620,1900,0,,regular,
7217,CMG,30.53,21345550,2025-11-17T21:00:23Z,False,220335.01,prior_reference_price,30.53,30.52,extended_hours_trade,L,1620,1900,0,,regular,
140580,CMG,30.53,21337333,2025-11-17T21:00:23Z,False,4291907.40,prior_reference_price,30.53,30.52,extended_hours_trade,L,1620,1900,0,,regular,
5543,CMG,30.53,21194686,2025-11-17T21:00:23Z,False,169227.79,prior_reference_price,30.53,30.52,extended_hours_trade,L,1620,1900,0,,regular,
11760,CMG,30.53,21185003,2025-11-17T21:00:23Z,False,359032.80,prior_reference_price,30.53,30.52,extended_hours_trade,L,1620,1900,0,,regular,
32385,CMG,30.53,21170727,2025-11-17T21:00:22Z,False,988714.05,prior_reference_price,30.53,30.52,extended_hours_trade,L,1620,1900,0,,regular,
5533,CMG,30.53,21128058,2025-11-17T21:00:06Z,False,168922.49,,30.53,30.52,extended_hours_trade,L,1620,1900,0,,regular,
6030,CMG,30.53,21120118,2025-11-17T21:00:06Z,False,184095.90,,30.53,30.52,extended_hours_trade,L,1620,1900,0,,regular,
8397,CMG,30.53,21112709,2025-11-17T21:00:05Z,False,256360.41,,30.53,30.52,extended_hours_trade,L,1620,1900,0,,regular,
7830,CMG,30.53,21101902,2025-11-17T21:00:02Z,False,239049.90,,30.53,30.52,extended_hours_trade,L,1620,1900,0,,regular,
5700,CMG,30.53,19362141,2025-11-17T20:59:59Z,False,174021.00,,30.53,30.52,,L,1620,1900,0,,regular,
8959,CMG,30.4709,18985665,2025-11-17T20:59:25Z,False,272988.7931,average_price_trade,30.5,30.49,,L,1400,4244,0,derivative_priced,regular,
11553,CMG,30.4835,18975771,2025-11-17T20:59:25Z,False,352175.8755,average_price_trade,30.5,30.49,,L,1400,4244,0,derivative_priced,regular,
6489,CMG,30.472,18946825,2025-11-17T20:59:19Z,False,197732.808,average_price_trade,30.47,30.46,,L,5342,2391,0,derivative_priced,regular,
5000,CMG,30.4882,18824746,2025-11-17T20:59:04Z,False,152441.0000,,30.49,30.48,,L,1657,5244,0,,regular,
4480,CMG,30.4729,18724806,2025-11-17T20:58:48Z,False,136518.5920,average_price_trade,30.47,30.46,,L,3600,4911,0,derivative_priced,regular,
3349,CMG,30.473,18693428,2025-11-17T20:58:38Z,False,102054.077,,30.47,30.46,,L,3900,2868,0,,regular,
5000,CMG,30.47,18621820,2025-11-17T20:58:37Z,False,152350.00,,30.47,30.46,,L,3900,2868,0,,regular,
29948,CMG,30.47,18651768,2025-11-17T20:58:37Z,False,912515.56,,30.47,30.46,,L,3900,2868,0,,regular,
20000,CMG,30.47,18672168,2025-11-17T20:58:37Z,False,609400.00,,30.47,30.46,,L,3900,2868,0,,regular,
7054,CMG,30.4899,18565245,2025-11-17T20:58:27Z,False,215075.7546,average_price_trade,30.46,30.45,,L,3242,2888,0,derivative_priced,regular,
3580,CMG,30.4919,18446748,2025-11-17T20:58:03Z,False,109161.0020,average_price_trade,30.48,30.47,,L,600,5275,0,derivative_priced,regular,
4256,CMG,30.4938,18433992,2025-11-17T20:57:59Z,False,129781.6128,average_price_trade,30.48,30.47,,L,1208,2303,0,derivative_priced,regular,
3697,CMG,30.475,18418901,2025-11-17T20:57:52Z,False,112666.075,,30.48,30.47,,L,1151,2630,0,,regular,
5960,CMG,30.496,18397237,2025-11-17T20:57:44Z,False,181756.160,average_price_trade,30.48,30.47,,L,1436,4047,0,derivative_priced,regular,
3478,CMG,30.4986,18313846,2025-11-17T20:57:19Z,False,106074.1308,average_price_trade,30.49,30.48,,L,1170,868,0,derivative_priced,regular,
5279,CMG,30.48,18251933,2025-11-17T20:57:10Z,False,160903.92,,30.48,30.47,,L,2615,1677,0,,regular,
7445,CMG,30.4933,18245473,2025-11-17T20:57:08Z,False,227022.6185,average_price_trade,30.48,30.47,,L,2615,1677,0,derivative_priced,regular,
5600,CMG,30.4688,17979298,2025-11-17T20:56:10Z,False,170625.2800,average_price_trade,30.53,30.52,,L,3940,1668,0,derivative_priced,regular,
6000,CMG,30.5234,17968645,2025-11-17T20:56:08Z,False,183140.4000,,30.53,30.52,,L,3220,2362,0,,regular,
14464,CMG,30.494,17958272,2025-11-17T20:56:05Z,False,441065.216,average_price_trade,30.53,30.52,,L,3220,2108,0,derivative_priced,regular,
