size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3331,ASTS,93.15,21707836,2026-03-03T23:26:19Z,False,310282.65,,93.24,92.84,extended_hours_trade,L,100,56,40338417223686,,regular,2026-03-03T23:26:19Z
1329,ASTS,93.16,21696084,2026-03-03T23:18:14Z,False,123809.64,,93.5,93,extended_hours_trade,L,1,100,40338416738698,,regular,2026-03-03T23:18:14Z
2000,ASTS,93.2436,21691479,2026-03-03T23:17:07Z,False,186487.2000,,93.31,93,extended_hours_trade,L,7,100,40338416671670,,regular,2026-03-03T23:17:07Z
1338,ASTS,92.66,21669572,2026-03-03T22:55:05Z,False,123979.08,,92.64,92.4,extended_hours_trade,L,19,1,40338415349418,,regular,2026-03-03T22:55:05Z
1250,ASTS,92.66,21667962,2026-03-03T22:53:40Z,False,115825.00,,92.66,92.6,extended_hours_trade,L,200,1,40338415264555,,regular,2026-03-03T22:53:40Z
1500,ASTS,92.4,21655575,2026-03-03T22:27:58Z,False,138600.0,,92.48,92.12,extended_hours_trade,L,100,2,40338413722902,,regular,2026-03-03T22:27:58Z
1700,ASTS,92.3234,21652864,2026-03-03T22:26:58Z,False,156949.7800,,92.48,92.3,extended_hours_trade,L,100,200,40338413662476,,regular,2026-03-03T22:26:58Z
1929,ASTS,92.59,21646819,2026-03-03T22:11:07Z,False,178606.11,,92.99,92.18,extended_hours_trade,L,300,1,40338412711740,,regular,2026-03-03T22:11:07Z
2000,ASTS,92.42,21619525,2026-03-03T21:31:32Z,False,184840.00,,92.42,91.71,extended_hours_trade,L,26,10,40338410336658,,regular,2026-03-03T21:31:32Z
1149,ASTS,92.5,21604391,2026-03-03T21:19:05Z,False,106282.5,,92.8,92.02,extended_hours_trade,L,1500,30,40338409589897,,regular,2026-03-03T21:19:05Z
1100,ASTS,92.3014,21560712,2026-03-03T21:05:48Z,False,101531.5400,,92.5,92.15,extended_hours_trade,L,500,450,40338408792463,,regular,2026-03-03T21:05:48Z
2000,ASTS,92.16,21554714,2026-03-03T21:03:24Z,False,184320.00,,92.4,92.15,extended_hours_trade,L,5,450,40338408648069,,regular,2026-03-03T21:03:24Z
1300,ASTS,92.11,21536701,2026-03-03T21:02:00Z,False,119743.00,,92.12,92.01,extended_hours_trade,L,6400,300,40338408564257,,regular,2026-03-03T21:02:00Z
8007,ASTS,92.68,21516245,2026-03-03T21:00:32Z,False,742088.76,prior_reference_price,92.92,92.6,extended_hours_trade,L,1157,6,40338408476375,,regular,2026-03-03T21:00:32Z
31900,ASTS,92.75,21508233,2026-03-03T21:00:30Z,False,2958725.00,average_price_trade,92.92,92.6,extended_hours_trade,L,1157,6,40338408474428,,regular,2026-03-03T21:00:30Z
1636,ASTS,92.68,21474592,2026-03-03T21:00:25Z,False,151624.48,prior_reference_price,93,92.51,extended_hours_trade,L,20,1,40338408469356,,regular,2026-03-03T21:00:25Z
1937,ASTS,92.68,21472612,2026-03-03T21:00:15Z,False,179521.16,prior_reference_price,92.9,92.51,extended_hours_trade,L,2900,2501,40338408459852,,regular,2026-03-03T21:00:15Z
2000,ASTS,92.68,21470307,2026-03-03T21:00:12Z,False,185360.00,prior_reference_price,92.9,92.51,extended_hours_trade,L,2900,2501,40338408456493,,regular,2026-03-03T21:00:12Z
22573,ASTS,92.68,21468057,2026-03-03T21:00:12Z,False,2092065.64,prior_reference_price,92.9,92.51,extended_hours_trade,L,2900,2501,40338408456232,,regular,2026-03-03T21:00:12Z
2496,ASTS,92.68,21444884,2026-03-03T21:00:12Z,False,231329.28,prior_reference_price,92.9,92.51,extended_hours_trade,L,2900,2501,40338408456148,,regular,2026-03-03T21:00:12Z
97980,ASTS,92.68,21442388,2026-03-03T21:00:12Z,False,9080786.40,prior_reference_price,92.9,92.51,extended_hours_trade,L,2900,2501,40338408456122,,regular,2026-03-03T21:00:12Z
4064,ASTS,92.68,21344369,2026-03-03T21:00:01Z,False,376651.52,,92.9,92.51,extended_hours_trade,L,2900,2500,40338408446024,,regular,2026-03-03T21:00:01Z
1900,ASTS,92.68,20493142,2026-03-03T21:00:00Z,False,176092.00,,92.9,92.51,extended_hours_trade,L,2900,2500,40338408444743,,regular,2026-03-03T21:00:00Z
1543,ASTS,92.68,20491242,2026-03-03T21:00:00Z,False,143005.24,,92.9,92.51,extended_hours_trade,L,2900,2500,40338408444707,,regular,2026-03-03T21:00:00Z
1649,ASTS,92.58,20472716,2026-03-03T20:59:55Z,False,152664.42,,92.7,92.58,,L,1,508,40338408439484,,regular,2026-03-03T20:59:55Z
2326,ASTS,92.68,20413343,2026-03-03T20:59:37Z,False,215573.68,,92.78,92.73,,L,463,322,40338408421682,,regular,2026-03-03T20:59:37Z
1400,ASTS,92.731,20403806,2026-03-03T20:59:37Z,False,129823.400,,92.78,92.73,,L,463,322,40338408421667,,regular,2026-03-03T20:59:37Z
13700,ASTS,93.05,20365121,2026-03-03T20:59:24Z,False,1274785.00,contingent_trade,92.88,92.81,,L,54,800,40338408408885,qualified_contingent_trade,regular,2026-03-03T20:59:24Z
2000,ASTS,92.86,20349603,2026-03-03T20:59:24Z,False,185720.00,,92.88,92.81,,L,54,800,40338408408552,,regular,2026-03-03T20:59:24Z
1600,ASTS,92.9199,20340036,2026-03-03T20:59:20Z,False,148671.8400,,92.91,92.82,,L,210,223,40338408404318,,regular,2026-03-03T20:59:20Z
5800,ASTS,92.9199,20338436,2026-03-03T20:59:20Z,False,538935.4200,,92.91,92.82,,L,210,223,40338408404317,,regular,2026-03-03T20:59:20Z
1500,ASTS,92.7,20274494,2026-03-03T20:59:00Z,False,139050.0,,92.73,92.66,,L,396,312,40338408384464,,regular,2026-03-03T20:59:00Z
1153,ASTS,92.7,20218320,2026-03-03T20:58:40Z,False,106883.1,,92.68,92.6,,L,10,162,40338408364114,,regular,2026-03-03T20:58:40Z
1966,ASTS,92.55,20205858,2026-03-03T20:58:35Z,False,181953.30,,92.63,92.57,,L,63,47,40338408360007,,regular,2026-03-03T20:58:35Z
1441,ASTS,92.55,20203827,2026-03-03T20:58:35Z,False,133364.55,,92.63,92.57,,L,63,47,40338408359997,,regular,2026-03-03T20:58:35Z
2000,ASTS,92.741,20097572,2026-03-03T20:57:56Z,False,185482.000,,92.73,92.63,,L,127,25,40338408320574,,regular,2026-03-03T20:57:56Z
2000,ASTS,92.72,20069623,2026-03-03T20:57:45Z,False,185440.00,,92.79,92.72,,L,54,39,40338408309102,,regular,2026-03-03T20:57:45Z
3088,ASTS,92.9791,20003759,2026-03-03T20:56:59Z,False,287119.4608,,92.98,92.89,,L,528,235,40338408263646,,regular,2026-03-03T20:56:59Z
2000,ASTS,92.8901,19999747,2026-03-03T20:56:57Z,False,185780.2000,,92.98,92.89,,L,528,235,40338408261911,,regular,2026-03-03T20:56:57Z
7548,ASTS,92.989,19994250,2026-03-03T20:56:56Z,False,701880.972,,92.99,92.89,,L,146,101,40338408260283,,regular,2026-03-03T20:56:56Z
2281,ASTS,92.96,19974809,2026-03-03T20:56:45Z,False,212041.76,,93.03,92.91,,L,10,9,40338408249963,,regular,2026-03-03T20:56:45Z
1761,ASTS,93.255,19945568,2026-03-03T20:56:27Z,False,164222.055,,93.32,93.19,,L,28,10,40338408231305,,regular,2026-03-03T20:56:27Z
4400,ASTS,93.1801,19910858,2026-03-03T20:56:01Z,False,409992.4400,,93.33,93.21,,L,14,10,40338408205433,,regular,2026-03-03T20:56:01Z
1623,ASTS,93.4325,19861697,2026-03-03T20:55:00Z,False,151640.9475,average_price_trade,93.62,93.45,,L,10,31,40338408144488,derivative_priced,regular,2026-03-03T20:55:00Z
1773,ASTS,93.9488,19844301,2026-03-03T20:54:43Z,False,166571.2224,,93.99,93.86,,L,410,10,40338408127864,,regular,2026-03-03T20:54:43Z
3005,ASTS,93.98,19837080,2026-03-03T20:54:39Z,False,282409.90,,93.97,93.83,,L,11,200,40338408123975,,regular,2026-03-03T20:54:39Z
1100,ASTS,93.5852,19795263,2026-03-03T20:53:25Z,False,102943.7200,,93.62,93.55,,L,100,100,40338408049566,,regular,2026-03-03T20:53:25Z
