size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3959,CNX,27.51,5546124,2025-01-30T21:00:52Z,False,108912.09,prior_reference_price,29.55,27.03,extended_hours_trade,L,2,1,57652047617212,,,
9197,CNX,27.51,5537135,2025-01-30T21:00:20Z,False,253009.47,prior_reference_price,29.55,27.03,extended_hours_trade,L,2,1,57620423491006,,,
3757,CNX,27.51,5523556,2025-01-30T21:00:19Z,False,103355.07,prior_reference_price,29.55,27.03,extended_hours_trade,L,2,1,57619946120250,,,
6701,CNX,27.51,5509292,2025-01-30T21:00:19Z,False,184344.51,prior_reference_price,29.55,27.03,extended_hours_trade,L,2,1,57619925854828,,,
4408,CNX,27.5762,4618368,2025-01-30T20:52:23Z,False,121555.8896,,27.59,27.57,,L,1244,318,57143462634867,,,
3900,CNX,27.6109,4546632,2025-01-30T20:48:55Z,False,107682.5100,average_price_trade,27.57,27.53,,L,463,200,56935899413484,derivative_priced,,
3670,CNX,27.72,3966044,2025-01-30T20:07:57Z,False,101732.40,,27.73,27.71,,L,768,213,54477734337346,,,
4900,CNX,27.42,3736631,2025-01-30T19:41:20Z,False,134358.00,,27.44,27.42,,L,147,212,52880973166817,,,
7700,CNX,27.7597,2941967,2025-01-30T17:42:13Z,False,213749.6900,,27.76,27.73,,L,260,58,45733574783204,,,
3840,CNX,28.03,2629935,2025-01-30T17:01:08Z,False,107635.20,,28.07,28.03,,L,275,616,43268807279227,,,
4100,CNX,28.23,2589046,2025-01-30T16:52:22Z,False,115743.00,,28.24,28.20,,L,66,100,42742423695030,,,
8000,CNX,28.14,2538902,2025-01-30T16:43:56Z,False,225120.00,,28.15,28.13,,L,74,200,42236180139504,,,
4300,CNX,28.045,2513502,2025-01-30T16:41:53Z,False,120593.500,,28.06,28.03,,L,439,300,42113896269836,,,
4100,CNX,28.18,2405030,2025-01-30T16:30:21Z,False,115538.00,,28.21,28.18,,L,329,303,41421296762144,,,
9100,CNX,28.345,2165644,2025-01-30T15:58:24Z,False,257939.500,,28.37,28.25,,L,310,100,39504817735917,,,
15000,CNX,28.355,2150281,2025-01-30T15:58:18Z,False,425325.000,,28.38,28.32,,L,100,200,39498610070367,,,
4522,CNX,28.46,2120058,2025-01-30T15:57:51Z,False,128696.12,,28.49,28.46,,L,567,400,39471640062257,,,
25000,CNX,28.70,2059815,2025-01-30T15:51:51Z,False,717500.00,,28.66,28.57,,L,434,262,39111725010475,intermarket_sweep,,
25000,CNX,28.64,1996481,2025-01-30T15:48:09Z,False,716000.00,,28.65,28.63,,L,113,253,38889214724620,,,
7076,CNX,28.5025,1788066,2025-01-30T15:37:30Z,False,201683.6900,,28.54,28.49,,L,20,303,38250242660202,,,
5400,CNX,28.545,1698078,2025-01-30T15:32:28Z,False,154143.000,,28.57,28.52,,L,151,222,37948924449324,,,
10980,CNX,28.65,1673679,2025-01-30T15:31:44Z,False,314577.00,,28.71,28.60,,L,207,100,37904078328156,,,
8700,CNX,28.885,1631413,2025-01-30T15:30:35Z,False,251299.500,,28.91,28.87,,L,300,400,37835433420144,,,
4300,CNX,28.89,1619009,2025-01-30T15:30:21Z,False,124227.00,,28.91,28.87,,L,400,200,37821700687084,,,
5336,CNX,29.05,1527818,2025-01-30T15:25:03Z,False,155010.80,,29.07,29.03,,L,105,100,37503574286581,,,
19409,CNX,28.80,1346709,2025-01-30T15:18:06Z,False,558979.20,,28.80,28.74,,L,300,265,37086359069155,,,
9700,CNX,28.65,1222537,2025-01-30T15:15:08Z,False,277905.00,,28.70,28.66,,L,113,100,36908663916925,,,
9700,CNX,28.65,1212837,2025-01-30T15:15:08Z,False,277905.00,,28.70,28.66,,L,113,100,36908663550861,,,
9300,CNX,29.03,948839,2025-01-30T15:02:03Z,False,269979.00,,29.06,28.99,,L,100,100,36123662687930,,,
5000,CNX,28.85,909146,2025-01-30T15:01:15Z,False,144250.00,,28.87,28.78,,L,100,300,36075218513432,,,
50000,CNX,28.95,833396,2025-01-30T14:59:44Z,False,1447500.00,,29.01,28.95,,L,201,11,35984546371001,,,
4400,CNX,28.715,613877,2025-01-30T14:50:06Z,False,126346.000,,28.74,28.69,,L,304,200,35406377251436,,,
10500,CNX,28.565,465213,2025-01-30T14:44:01Z,False,299932.500,,28.64,28.58,,L,101,100,35041793679343,,,
12046,CNX,28.505,414499,2025-01-30T14:41:14Z,False,343371.230,,28.57,28.45,,L,100,513,34874798903926,,,
22000,CNX,28.65,354562,2025-01-30T14:38:58Z,False,630300.00,,28.71,28.60,,L,100,300,34738029708296,,,
13710,CNX,28.855,324296,2025-01-30T14:38:36Z,False,395602.050,,28.89,28.82,,L,160,100,34716132919546,,,
3800,CNX,28.735,180541,2025-01-30T14:35:00Z,False,109193.000,,28.79,28.69,,L,81,3,34500006778842,,,
4900,CNX,28.485,86746,2025-01-30T14:32:27Z,False,139576.500,,28.56,28.40,,L,100,132,34347827200337,,,
5000,CNX,28.75,8276,2025-01-30T13:50:56Z,False,143750.00,,28.95,27.45,extended_hours_trade,L,45,10,31856295384043,,,
