size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28000,ELAN,22.49,3872404,2025-12-02T22:56:00Z,False,629720.00,prior_reference_price,22.64,22.29,extended_hours_trade,L,6,4,0,,regular,
388700,ELAN,22.49,3844404,2025-12-02T22:56:00Z,False,8741863.00,prior_reference_price,22.64,22.29,extended_hours_trade,L,6,4,0,,regular,
10583,ELAN,22.49,3452275,2025-12-02T21:02:52Z,False,238011.67,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
10158,ELAN,22.49,3441499,2025-12-02T21:02:20Z,False,228453.42,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
6100,ELAN,22.49,3428579,2025-12-02T21:01:52Z,False,137189.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
30018,ELAN,22.49,3422479,2025-12-02T21:01:32Z,False,675104.82,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
5898,ELAN,22.49,3391973,2025-12-02T21:01:14Z,False,132646.02,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
21200,ELAN,22.49,3385675,2025-12-02T21:01:12Z,False,476788.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
20286,ELAN,22.49,3356958,2025-12-02T21:00:27Z,False,456232.14,prior_reference_price,22.52,22.49,extended_hours_trade,L,222,343,0,,regular,
14600,ELAN,22.49,3336484,2025-12-02T21:00:27Z,False,328354.00,prior_reference_price,22.52,22.49,extended_hours_trade,L,222,343,0,,regular,
6371,ELAN,22.49,3318987,2025-12-02T21:00:26Z,False,143283.79,prior_reference_price,22.52,22.49,extended_hours_trade,L,222,343,0,,regular,
5000,ELAN,22.6291,1299131,2025-12-02T18:56:09Z,False,113145.5000,average_price_trade,22.62,22.61,,L,361,60,0,derivative_priced,regular,
12914,ELAN,22.4,647350,2025-12-02T16:24:29Z,False,289273.6,,22.4,22.39,,L,162,79,0,,regular,
8300,ELAN,22.4909,534415,2025-12-02T16:06:49Z,False,186674.4700,,22.5,22.49,,L,225,36,0,,regular,
41700,ELAN,22.53,227385,2025-12-02T15:10:29Z,False,939501.00,,22.54,22.5,,L,33,300,0,,regular,
6797,ELAN,22.5201,43686,2025-12-02T14:34:49Z,False,153069.1197,,22.71,22.47,,L,205,25,0,,regular,
