size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24872,CPB,20.9433,6081940,2026-05-06T21:07:09Z,False,520901.7576,,21.2,20.9,extended_hours_trade,L,1000,800,25263073664893,,regular,2026-05-06T21:07:09Z
16248,CPB,20.96,6048442,2026-05-06T20:00:07Z,False,340558.08,,20.99,20.95,extended_hours_trade,L,1805,121,25263069642233,,regular,2026-05-06T20:00:07Z
21751,CPB,20.96,6029934,2026-05-06T20:00:05Z,False,455900.96,,20.99,20.95,extended_hours_trade,L,1805,121,25263069640994,,regular,2026-05-06T20:00:05Z
7882,CPB,20.96,4873757,2026-05-06T20:00:00Z,False,165206.72,,20.96,20.94,extended_hours_trade,L,800,500,25263069635631,,regular,2026-05-06T20:00:00Z
6000,CPB,21,4237968,2026-05-06T19:52:12Z,False,126000,,21,20.99,,L,1178,1880,25263069167568,,regular,2026-05-06T19:52:12Z
5000,CPB,20.895,3444638,2026-05-06T18:59:10Z,False,104475.000,,20.9,20.89,,L,2629,420,25263065985500,,regular,2026-05-06T18:59:10Z
5638,CPB,21.035,3169282,2026-05-06T18:36:07Z,False,118595.330,,21.04,21.03,,L,1446,603,25263064602672,,regular,2026-05-06T18:36:07Z
5102,CPB,21.035,3163231,2026-05-06T18:36:06Z,False,107320.570,,21.04,21.03,,L,1440,739,25263064601124,,regular,2026-05-06T18:36:06Z
5000,CPB,21.085,3094061,2026-05-06T18:27:23Z,False,105425.000,,21.09,21.08,,L,1555,435,25263064078591,,regular,2026-05-06T18:27:23Z
5000,CPB,21.055,3009751,2026-05-06T18:19:04Z,False,105275.000,,21.06,21.05,,L,1024,882,25263063579122,,regular,2026-05-06T18:19:04Z
5000,CPB,21.045,2984729,2026-05-06T18:17:53Z,False,105225.000,,21.05,21.04,,L,2031,353,25263063508769,,regular,2026-05-06T18:17:53Z
10000,CPB,21.0101,2764720,2026-05-06T17:48:38Z,False,210101.0000,,21.02,21.01,,L,1071,693,25263061753486,,regular,2026-05-06T17:48:38Z
5000,CPB,21.005,2716291,2026-05-06T17:42:40Z,False,105025.000,,21.01,21,,L,716,415,25263061396066,,regular,2026-05-06T17:42:40Z
21900,CPB,20.955,2453878,2026-05-06T17:09:21Z,False,458914.500,,20.96,20.95,,L,351,1061,25263059396182,,regular,2026-05-06T17:09:21Z
5000,CPB,20.865,1944575,2026-05-06T16:02:10Z,False,104325.000,,20.87,20.86,,L,1328,203,25263055365437,,regular,2026-05-06T16:02:10Z
9600,CPB,20.92,1835609,2026-05-06T15:52:52Z,False,200832.00,,20.92,20.91,,L,813,864,25263054807364,,regular,2026-05-06T15:52:52Z
9700,CPB,20.945,1683204,2026-05-06T15:33:18Z,False,203166.500,,20.95,20.94,,L,453,308,25263053633432,,regular,2026-05-06T15:33:18Z
5555,CPB,20.915,1649049,2026-05-06T15:30:21Z,False,116182.825,,20.92,20.91,,L,667,284,25263053456520,,regular,2026-05-06T15:30:21Z
5000,CPB,20.86,1343264,2026-05-06T14:58:03Z,False,104300.00,,20.87,20.86,,L,772,171,25263051518780,,regular,2026-05-06T14:58:03Z
6051,CPB,20.92,1273636,2026-05-06T14:48:21Z,False,126586.92,,20.93,20.92,,L,870,1622,25263050936098,,regular,2026-05-06T14:48:21Z
4878,CPB,20.965,1066252,2026-05-06T14:29:02Z,False,102267.270,,20.97,20.96,,L,186,515,25263049778042,,regular,2026-05-06T14:29:02Z
13200,CPB,20.94,941279,2026-05-06T14:18:44Z,False,276408.00,,20.94,20.93,,L,375,789,25263049159430,,regular,2026-05-06T14:18:44Z
5000,CPB,20.9,881460,2026-05-06T14:13:38Z,False,104500.0,,20.91,20.9,,L,223,145,25263048853281,,regular,2026-05-06T14:13:38Z
7100,CPB,21.0001,574117,2026-05-06T13:56:18Z,False,149100.7100,,21.01,21,,L,300,123,25263047813424,,regular,2026-05-06T13:56:18Z
7901,CPB,21,566817,2026-05-06T13:56:18Z,False,165921,,21.01,21,,L,300,123,25263047813421,,regular,2026-05-06T13:56:18Z
9489,CPB,21.07,469294,2026-05-06T13:48:58Z,False,199933.23,,21.08,21.07,,L,125,450,25263047373479,,regular,2026-05-06T13:48:57Z
7000,CPB,20.9607,283959,2026-05-06T13:37:36Z,False,146724.9000,,20.97,20.96,,L,825,5,25263046691970,,regular,2026-05-06T13:37:36Z
