size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11141,BRO,56.59,3831998,2026-06-02T20:00:43Z,False,630469.19,prior_reference_price,55,57.4,extended_hours_trade,L,18,10,26263797058719,,regular,2026-06-02T20:00:43Z
14918,BRO,56.59,3809817,2026-06-02T20:00:28Z,False,844209.62,prior_reference_price,56,57.28,extended_hours_trade,L,40,20,26263797043331,,regular,2026-06-02T20:00:28Z
40400,BRO,56.59,3794899,2026-06-02T20:00:26Z,False,2286236.00,prior_reference_price,56,57.28,extended_hours_trade,L,40,20,26263797041777,,regular,2026-06-02T20:00:26Z
2629,BRO,56.59,3752699,2026-06-02T20:00:06Z,False,148775.11,,56.59,62.6,extended_hours_trade,L,20,162,26263797021219,,regular,2026-06-02T20:00:04Z
2700,BRO,56.59,3749868,2026-06-02T20:00:03Z,False,152793.00,,56.59,61.31,extended_hours_trade,L,100,162,26263797018987,,regular,2026-06-02T20:00:02Z
5900,BRO,56.59,3747168,2026-06-02T20:00:03Z,False,333881.00,,56.59,61.31,extended_hours_trade,L,100,162,26263797018958,,regular,2026-06-02T20:00:02Z
1947,BRO,56.59,3738269,2026-06-02T20:00:02Z,False,110180.73,,56.59,61.31,extended_hours_trade,L,100,162,26263797018035,,regular,2026-06-02T20:00:02Z
2000,BRO,56.6325,3190333,2026-06-02T19:59:19Z,False,113265.0000,,56.63,56.64,,L,49,1009,26263796974263,,regular,2026-06-02T19:59:19Z
2400,BRO,56.61,3175792,2026-06-02T19:59:15Z,False,135864.00,,56.61,56.62,,L,2741,100,26263796970281,,regular,2026-06-02T19:59:15Z
2200,BRO,56.725,3086413,2026-06-02T19:57:40Z,False,124795.000,,56.73,56.76,,L,100,239,26263796875241,,regular,2026-06-02T19:57:40Z
2400,BRO,56.725,3082663,2026-06-02T19:57:40Z,False,136140.000,,56.73,56.76,,L,100,239,26263796875129,,regular,2026-06-02T19:57:40Z
2400,BRO,56.71,3080263,2026-06-02T19:57:40Z,False,136104.00,,56.73,56.76,,L,100,239,26263796875119,,regular,2026-06-02T19:57:40Z
1975,BRO,56.7,2931056,2026-06-02T19:51:11Z,False,111982.5,,56.69,56.71,,L,665,150,26263796486579,,regular,2026-06-02T19:51:11Z
2300,BRO,56.69,2906351,2026-06-02T19:51:09Z,False,130387.00,,56.69,56.71,,L,183,202,26263796485025,,regular,2026-06-02T19:51:09Z
2200,BRO,56.75,2792596,2026-06-02T19:44:20Z,False,124850.00,,56.77,56.78,,L,734,164,26263796075458,,regular,2026-06-02T19:44:20Z
2200,BRO,56.77,2774466,2026-06-02T19:44:20Z,False,124894.00,,56.77,56.78,,L,411,489,26263796075135,,regular,2026-06-02T19:44:20Z
2000,BRO,56.86,2692005,2026-06-02T19:33:18Z,False,113720.00,,56.85,56.88,,L,27,6,26263795414038,,regular,2026-06-02T19:33:18Z
2000,BRO,56.86,2690005,2026-06-02T19:33:18Z,False,113720.00,,56.85,56.88,,L,27,6,26263795414008,,regular,2026-06-02T19:33:18Z
