size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2917,CRS,175.46,608846,2024-12-16T21:12:31Z,False,511816.82,prior_reference_price,175.44,178.86,extended_hours_trade,L,9,10,58351765356558,,,
883,CRS,175.46,605553,2024-12-16T21:00:42Z,False,154931.18,prior_reference_price,168,187.83,extended_hours_trade,L,10,12,57642001070403,,,
4195,CRS,175.46,603572,2024-12-16T21:00:22Z,False,736054.70,prior_reference_price,168,187.83,extended_hours_trade,L,10,12,57622192982401,,,
644,CRS,175.46,599160,2024-12-16T21:00:22Z,False,112996.24,prior_reference_price,168,187.83,extended_hours_trade,L,10,12,57622056397343,,,
687,CRS,175.46,597916,2024-12-16T21:00:21Z,False,120541.02,prior_reference_price,168,187.83,extended_hours_trade,L,10,12,57621837444484,,,
1358,CRS,175.46,597168,2024-12-16T21:00:06Z,False,238274.68,,168,187.83,extended_hours_trade,L,10,12,57606225531842,,,
700,CRS,177.02,349710,2024-12-16T20:21:47Z,False,123914.00,,176.77,177.02,,L,101,391,55307407306305,,,
1815,CRS,176.235,306697,2024-12-16T20:00:00Z,False,319866.525,,176.02,176.40,,L,9,244,54000574178130,,,
1072,CRS,175.3594,235766,2024-12-16T18:51:24Z,False,187985.2768,,175.14,175.37,,L,108,261,49884599304556,,,
780,CRS,174.6237,205568,2024-12-16T18:18:48Z,False,136206.4860,,174.68,174.89,,L,31,1,47928024153437,,,
1057,CRS,174.475,106657,2024-12-16T15:50:11Z,False,184420.075,,174.20,174.80,,L,111,257,39011074502218,,,
768,CRS,174.54,103993,2024-12-16T15:46:05Z,False,134046.72,,174.29,174.80,,L,111,157,38765976700008,,,
4872,CRS,174.54,102729,2024-12-16T15:46:05Z,False,850358.88,,174.29,174.80,,L,111,157,38765941251750,,,
905,CRS,174.39,69557,2024-12-16T15:21:48Z,False,157822.95,,174.37,174.96,,L,27,15,37308112937079,,,
3514,CRS,174.91,46098,2024-12-16T15:02:32Z,False,614633.74,,174.36,175.27,,L,45,6,36152054635455,,,
1400,CRS,173.33,23670,2024-12-16T14:41:38Z,False,242662.00,,172.90,173.97,,L,5,9,34898862780095,,,
