size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4837,DXCM,82.42,5571540,2025-03-04T21:20:00Z,False,398665.54,prior_reference_price,84.15,82.60,extended_hours_trade,L,94,246,58800559590741,,,
2135,DXCM,82.42,5565575,2025-03-04T21:06:08Z,False,175966.70,,84.15,82.43,extended_hours_trade,L,94,200,57968925853842,,,
2014,DXCM,82.42,5561258,2025-03-04T21:03:19Z,False,165993.88,prior_reference_price,84.15,82.42,extended_hours_trade,L,94,73,57799927581738,,,
7148,DXCM,82.42,5554878,2025-03-04T21:01:59Z,False,589138.16,prior_reference_price,84.15,82.42,extended_hours_trade,L,35,73,57719602424249,,,
2041,DXCM,82.42,5547730,2025-03-04T21:01:49Z,False,168219.22,prior_reference_price,84.15,82.42,extended_hours_trade,L,35,73,57709513925109,,,
1222,DXCM,82.42,5543903,2025-03-04T21:00:39Z,False,100717.24,prior_reference_price,84.66,82.42,extended_hours_trade,L,2,199,57639717654357,,,
5861,DXCM,82.42,5538949,2025-03-04T21:00:13Z,False,483063.62,prior_reference_price,84.66,81.90,extended_hours_trade,L,2,38,57613287010956,,,
2757,DXCM,82.42,5532838,2025-03-04T21:00:13Z,False,227231.94,prior_reference_price,84.66,81.90,extended_hours_trade,L,2,38,57613212731676,,,
4600,DXCM,82.42,5529459,2025-03-04T21:00:13Z,False,379132.00,prior_reference_price,84.66,81.90,extended_hours_trade,L,2,38,57613203449357,,,
4600,DXCM,82.42,5523276,2025-03-04T21:00:13Z,False,379132.00,prior_reference_price,84.66,81.90,extended_hours_trade,L,2,38,57613139873810,,,
4600,DXCM,82.42,5517786,2025-03-04T21:00:13Z,False,379132.00,prior_reference_price,84.66,81.90,extended_hours_trade,L,2,38,57613081526418,,,
3952,DXCM,82.42,5512886,2025-03-04T21:00:13Z,False,325723.84,prior_reference_price,84.66,81.90,extended_hours_trade,L,2,38,57613077081797,,,
8631,DXCM,82.42,5503439,2025-03-04T21:00:02Z,False,711367.02,,84.66,81.90,extended_hours_trade,L,2,38,57602347608064,,,
3800,DXCM,82.3733,4694553,2025-03-04T20:56:42Z,False,313018.5400,average_price_trade,82.44,82.42,,L,154,361,57402153949766,derivative_priced,,
1700,DXCM,82.4111,4355929,2025-03-04T20:47:43Z,False,140098.8700,average_price_trade,82.29,82.24,,L,281,181,56863398484358,derivative_priced,,
1600,DXCM,82.92,4067348,2025-03-04T20:28:33Z,False,132672.00,,82.97,82.91,,L,705,419,55713577299495,,,
1449,DXCM,82.6402,4006690,2025-03-04T20:24:24Z,False,119745.6498,average_price_trade,83.01,82.98,,L,127,508,55464771759850,derivative_priced,,
1253,DXCM,82.285,3934346,2025-03-04T20:19:43Z,False,103103.105,,82.33,82.28,,L,202,238,55183325718821,,,
1643,DXCM,82.235,3855246,2025-03-04T20:16:34Z,False,135112.105,,82.26,82.22,,L,101,10,54994484444072,,,
2715,DXCM,82.755,3627646,2025-03-04T20:02:35Z,False,224679.825,,82.78,82.73,,L,400,200,54155287569558,,,
1672,DXCM,82.71,3613117,2025-03-04T20:02:06Z,False,138291.12,,82.74,82.69,,L,1000,5,54126853783106,,,
1600,DXCM,82.71,3609024,2025-03-04T20:02:02Z,False,132336.00,,82.74,82.68,,L,800,100,54122663854715,,,
5000,DXCM,82.455,3488540,2025-03-04T19:52:19Z,False,412275.000,,82.47,82.43,,L,39,145,53539310875232,,,
2300,DXCM,82.485,3423039,2025-03-04T19:47:33Z,False,189715.500,,82.51,82.45,,L,12,280,53253398286299,,,
1300,DXCM,82.315,3352902,2025-03-04T19:42:32Z,False,107009.500,,82.34,82.30,,L,285,20,52952026390420,,,
4400,DXCM,82.375,3342343,2025-03-04T19:41:33Z,False,362450.000,,82.43,82.38,,L,361,100,52893598641062,,,
1898,DXCM,82.215,3237039,2025-03-04T19:27:53Z,False,156044.070,,82.23,82.20,,L,211,110,52073278911428,,,
1800,DXCM,82.445,2943928,2025-03-04T18:49:59Z,False,148401.000,,82.49,82.37,,L,501,100,49799751874777,,,
1517,DXCM,82.09,2861272,2025-03-04T18:41:36Z,False,124530.53,,82.13,82.06,,L,100,60,49296309249245,,,
2808,DXCM,82.27,2849125,2025-03-04T18:40:57Z,False,231014.16,,82.31,82.23,,L,206,3,49257094522545,,,
1792,DXCM,82.23,2844342,2025-03-04T18:40:24Z,False,147356.16,,82.27,82.20,,L,100,51,49224262400229,,,
1762,DXCM,82.225,2842318,2025-03-04T18:40:20Z,False,144880.450,,82.27,82.20,,L,100,51,49220255943109,,,
1465,DXCM,82.433,2815323,2025-03-04T18:38:31Z,False,120764.345,average_price_trade,82.44,82.37,,L,512,200,49111740662146,,,
1507,DXCM,82.5723,2786914,2025-03-04T18:33:31Z,False,124436.4561,average_price_trade,82.59,82.52,,L,200,230,48811901660164,,,
2500,DXCM,82.555,2752308,2025-03-04T18:29:50Z,False,206387.500,,82.60,82.51,,L,114,200,48590400592020,,,
28644,DXCM,82.55,2734616,2025-03-04T18:26:52Z,False,2364562.20,,82.59,82.53,,L,240,100,48412651900871,,,
1602,DXCM,82.60,2695680,2025-03-04T18:26:34Z,False,132325.20,,82.63,82.56,,L,5,100,48394639839111,,,
8595,DXCM,82.825,2663521,2025-03-04T18:24:31Z,False,711880.875,,82.84,82.80,,L,5,200,48271560692056,,,
5600,DXCM,82.815,2648928,2025-03-04T18:24:18Z,False,463764.000,,82.85,82.79,,L,126,90,48258518098996,,,
1843,DXCM,82.815,2636302,2025-03-04T18:24:18Z,False,152628.045,,82.85,82.78,,L,126,400,48258425094847,,,
20900,DXCM,82.815,2634306,2025-03-04T18:24:18Z,False,1730833.500,,82.85,82.78,,L,126,400,48258375892498,,,
3200,DXCM,82.815,2612864,2025-03-04T18:24:18Z,False,265008.000,,82.85,82.78,,L,126,400,48258185158497,,,
6478,DXCM,82.865,2539227,2025-03-04T18:16:21Z,False,536799.470,,82.89,82.82,,L,18,232,47781880895517,,,
4977,DXCM,82.8099,2465691,2025-03-04T18:07:24Z,False,412144.8723,,82.81,82.73,,L,506,1,47244696833768,,,
2000,DXCM,82.78,2459279,2025-03-04T18:06:57Z,False,165560.00,,82.80,82.76,,L,33,40,47217480110155,,,
2000,DXCM,82.86,2408845,2025-03-04T18:01:12Z,False,165720.00,,82.90,82.82,,L,107,172,46872758699433,,,
1440,DXCM,82.865,2400907,2025-03-04T18:00:02Z,False,119325.600,,82.90,82.83,,L,270,200,46802264930757,,,
8700,DXCM,82.835,2329156,2025-03-04T17:48:22Z,False,720664.500,,82.87,82.80,,L,408,115,46102555596347,,,
7600,DXCM,83.0499,2174558,2025-03-04T17:19:10Z,False,631179.2400,,83.06,83.02,,L,13,100,44350240003712,,,
2300,DXCM,82.90,2018603,2025-03-04T16:52:18Z,False,190670.00,,82.90,82.82,,L,1,100,42738542359133,,,
2000,DXCM,83.0401,2003676,2025-03-04T16:50:25Z,False,166080.2000,,83.10,83.04,,L,323,100,42625487504589,,,
1400,DXCM,82.94,1903342,2025-03-04T16:34:27Z,False,116116.00,,82.94,82.84,,L,100,100,41667785511492,,,
5000,DXCM,82.975,1848324,2025-03-04T16:26:08Z,False,414875.000,,83.04,82.91,,L,201,16,41168581536798,,,
1800,DXCM,82.56,1814258,2025-03-04T16:21:56Z,False,148608.00,,82.62,82.54,,L,402,76,40916862434540,,,
5300,DXCM,82.555,1805027,2025-03-04T16:20:06Z,False,437541.500,,82.59,82.53,,L,600,147,40806738601191,,,
1900,DXCM,82.625,1794771,2025-03-04T16:19:28Z,False,156987.500,,82.68,82.57,,L,207,126,40768346714479,,,
1800,DXCM,82.625,1792377,2025-03-04T16:19:17Z,False,148725.000,,82.68,82.57,,L,207,126,40757778413340,,,
1800,DXCM,82.75,1781830,2025-03-04T16:19:09Z,False,148950.00,,82.80,82.70,,L,801,333,40749210949372,,,
5800,DXCM,82.63,1753032,2025-03-04T16:16:07Z,False,479254.00,,82.67,82.59,,L,539,500,40567236296179,,,
6300,DXCM,82.46,1563281,2025-03-04T15:53:04Z,False,519498.00,,82.49,82.43,,L,489,117,39184921640181,,,
2223,DXCM,82.475,1510419,2025-03-04T15:51:10Z,False,183341.925,,82.50,82.44,,L,301,9,39070365001503,,,
1978,DXCM,82.445,1467282,2025-03-04T15:49:56Z,False,163076.210,,82.40,82.36,,L,110,55,38996011253427,,,
1400,DXCM,81.991,1370309,2025-03-04T15:45:19Z,False,114787.400,,82.09,82.01,,L,101,1,38719827609546,,,
2000,DXCM,82.23,1260622,2025-03-04T15:35:45Z,False,164460.00,,82.23,82.13,,L,44,100,38145205488255,,,
4900,DXCM,82.24,1194862,2025-03-04T15:30:49Z,False,402976.00,,82.26,82.22,,L,2,100,37849297771719,,,
1758,DXCM,82.1901,1183239,2025-03-04T15:30:19Z,False,144490.1958,,82.17,82.15,,L,101,10,37819347425818,,,
1346,DXCM,82.04,1164958,2025-03-04T15:29:37Z,False,110425.84,,82.10,82.04,,L,325,149,37777757892653,,,
1513,DXCM,82.1707,1046401,2025-03-04T15:22:04Z,False,124324.2691,,82.27,82.16,,L,424,25,37324807555390,,,
2712,DXCM,82.24,954000,2025-03-04T15:19:57Z,False,223034.88,,82.22,82.16,,L,100,152,37197754890477,intermarket_sweep,,
1500,DXCM,82.35,926753,2025-03-04T15:19:17Z,False,123525.00,,82.35,82.27,,L,100,395,37157586822459,,,
2416,DXCM,82.6499,843003,2025-03-04T15:16:29Z,False,199682.1584,,82.65,82.58,,L,223,215,36989360758757,,,
7183,DXCM,83.17,746935,2025-03-04T15:11:05Z,False,597410.11,,83.25,83.14,,L,10,300,36665659493529,,,
6500,DXCM,83.055,693763,2025-03-04T15:08:21Z,False,539857.500,,83.13,82.98,,L,110,100,36501702291161,,,
1500,DXCM,83.084,608576,2025-03-04T15:03:29Z,False,124626.000,average_price_trade,83.30,83.18,,L,43,100,36209757517224,derivative_priced,,
2300,DXCM,83.0789,604059,2025-03-04T15:03:25Z,False,191081.4700,average_price_trade,83.30,83.18,,L,43,100,36205815395230,derivative_priced,,
2000,DXCM,83.2099,514691,2025-03-04T14:57:27Z,False,166419.8000,,83.21,83.03,,L,14,200,35847356061014,,,
3000,DXCM,83.05,511651,2025-03-04T14:57:21Z,False,249150.00,,83.24,83.19,,L,21,6,35841340840878,,,
6800,DXCM,83.19,449601,2025-03-04T14:54:09Z,False,565692.00,,83.38,83.25,,L,15,10,35649974904053,,,
3600,DXCM,83.155,425385,2025-03-04T14:53:06Z,False,299358.000,,83.35,83.12,,L,200,200,35586085633689,,,
1930,DXCM,83.095,413478,2025-03-04T14:52:53Z,False,160373.350,,83.14,83.03,,L,20,111,35573345965918,,,
2000,DXCM,83.25,397489,2025-03-04T14:51:01Z,False,166500.00,,83.35,83.22,,L,91,200,35461061029169,,,
2400,DXCM,83.658,331411,2025-03-04T14:46:11Z,False,200779.200,,83.78,83.64,,L,113,28,35171151388928,,,
3615,DXCM,83.69,319108,2025-03-04T14:46:01Z,False,302539.35,,83.63,83.48,,L,202,128,35161565719093,,,
8100,DXCM,84.38,248097,2025-03-04T14:42:54Z,False,683478.00,,84.48,84.29,,L,402,68,34974176309462,,,
2448,DXCM,84.38,239628,2025-03-04T14:42:48Z,False,206562.24,,84.48,84.29,,L,402,68,34968690826073,,,
3000,DXCM,84.4213,167786,2025-03-04T14:35:04Z,False,253263.9000,,84.53,84.34,,L,2,100,34504555758567,,,
1967,DXCM,85.575,68578,2025-03-04T14:30:54Z,False,168326.025,,85.71,85.45,,L,205,21,34254769264892,,,
4608,DXCM,85.99,6248,2025-03-04T13:03:06Z,False,396241.92,average_price_trade,86.10,85.16,extended_hours_trade,L,204,3,28986161182891,,,
